"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
0.35,-3.55,0.57,-5.06,13.37,8.05,11.72,0.29,7.92,1.76,6.87,-7.44,-0.84,0.1,1.65,0.12,-0.52,-0.85,-9.69,1.04,1.5,3.2,-5.2,-17.1,-1.6,1.16,-7.8,0.46,-3.6,0.59,-1.91,-0.67,-0.38,-1.52,-1.85,1.1,0.28,-0.53,-0.12,-0.96,0.07,-0.83,-0.51,-7.84,1.07,-1.08,-0.05,-0.17,-0.56,2.11,-0.55,0.96,0.23,-4.18,-0.93,-8.63,6.9,-0.61,2.0,-0.23,0.78,-2.1,-0.93,1.56,1.09,0.6,-1.01,8.95,-3.53,4.18,0.52,-2.95,-1.36,-5.14,-6.09,3.43,-0.82,-1.48,-1.72,-20.47,3.72,-0.69,1.39,-0.47,7.78,-1.73,-2.42,8.16,-1.32,-0.72,-2.33,4.03,1.36,-2.28,0.37,0.15,0.48,-6.31,-0.23,-1.09,-6.35,2.33,-0.87,4.59,-1.03,1.7,-0.57,1.01,-0.78,-2.25,-1.4,1.29,-9.23,-0.42,0.66,1.09,-0.66,1.76,-0.74,-0.58,-5.29,-4.02,-10.69,-1.48,-7.51,-3.45,-1.92,-0.13,0
1.55,-7.86,-0.75,-1.58,0.46,0.98,0.89,-3.83,-6.36,-7.28,-2.71,-0.39,-0.71,0.22,-1.99,1.91,1.44,0.83,-2.89,2.44,-0.29,1.99,-1.32,3.9,6.62,-1.89,-3.95,0.29,7.2,-0.05,0.15,0.7,9.3,-1.49,-1.61,-0.1,-2.46,-0.06,-2.34,0.7,0.24,0.66,0.69,-0.38,-0.59,0.85,0.01,0.78,0.06,1.21,-0.54,2.37,9.39,7.15,-0.51,-2.23,3.7,1.12,-5.72,-0.07,-0.41,8.12,-0.57,-3.23,-0.35,1.28,1.14,1.51,6.07,-4.23,-1.5,-2.13,-1.45,-2.75,-0.73,6.77,-0.25,8.92,-7.16,8.99,-6.17,-0.13,0.12,0.56,8.57,1.84,0.33,13.79,-0.06,-1.05,0.3,-0.81,-1.16,-1.72,-1.03,-4.0,0.62,-3.78,-0.97,-1.44,0.79,-2.26,0.28,1.3,-10.04,-0.39,-0.68,-0.61,2.15,-3.36,-1.27,-1.27,-5.72,-0.4,-2.51,-9.14,0.52,-0.2,-0.42,0.35,0.95,-2.16,-4.81,-2.61,7.47,-1.6,-1.11,0.02,0
0.78,-2.79,0.03,6.28,-0.75,2.32,-1.94,10.59,1.05,9.93,-2.39,4.74,-1.76,1.53,0.59,0.35,-0.05,3.65,4.37,-19.16,2.08,-4.79,-1.65,-2.22,-11.45,0.59,5.66,0.29,1.6,1.48,-0.68,1.41,5.22,-5.07,7.42,-0.08,0.57,-1.08,-0.46,-1.98,-7.09,0.62,-0.17,5.04,1.39,-0.67,-0.72,-1.1,-1.01,4.29,-0.23,-0.02,-4.03,-1.51,1.53,-6.65,6.74,0.35,7.71,0.29,1.62,3.71,-0.32,3.51,-0.85,-0.14,5.05,-2.96,1.06,-1.92,-0.73,-2.8,-0.23,7.38,-11.45,-4.37,-6.58,1.36,1.77,-56.51,3.76,-0.44,-0.25,-1.05,7.13,0.0,-3.55,-11.39,-0.08,0.71,1.41,-7.43,-2.0,-0.67,-0.97,6.99,1.33,7.18,1.6,0.86,3.32,-7.93,-0.52,1.18,0.28,2.48,0.47,0.62,2.51,0.52,-0.17,0.27,-1.7,-0.4,0.99,6.48,-2.0,-0.95,0.65,-1.18,-0.96,-0.28,14.05,4.56,-4.57,1.2,-2.47,1.95,6
0.67,-3.97,0.49,-7.62,7.0,-3.85,-1.94,-1.22,0.61,5.69,13.89,-4.72,0.58,-0.76,-1.33,-0.67,-0.99,-4.81,1.94,-1.45,-1.76,2.17,-6.35,3.09,-1.52,-2.05,-5.96,0.58,0.88,-0.29,-1.21,0.62,8.06,-6.36,0.39,-1.8,0.15,0.71,1.13,1.0,-2.59,-0.47,-0.54,8.78,-0.0,-0.91,1.91,0.95,-0.19,8.13,-0.14,0.79,7.36,4.9,0.69,-3.38,-4.7,-0.91,9.73,-0.63,0.4,2.28,-1.26,5.27,-2.31,0.08,3.53,-3.4,-1.55,-0.18,0.41,4.73,-0.97,5.72,6.66,0.76,-2.22,-0.09,4.42,-24.13,-0.02,0.99,0.85,0.61,8.01,-1.14,-4.91,-26.8,-0.47,2.54,-0.35,-1.54,1.78,0.67,0.47,-9.45,0.93,-0.71,-0.25,-2.11,3.15,1.03,0.38,2.46,-0.97,0.36,0.75,-0.11,-5.77,-5.68,1.62,0.1,8.23,0.01,-0.83,-7.96,-1.01,1.1,1.24,0.39,-1.94,6.57,4.63,1.84,-3.58,5.05,0.58,0.89,14
-1.51,5.96,0.26,0.68,4.08,-6.44,-3.04,0.16,2.44,3.71,0.78,0.93,1.15,0.67,1.17,-1.51,-1.12,-3.45,4.62,-7.61,-1.67,-2.46,3.79,2.75,-0.54,0.25,0.85,1.02,1.6,-0.31,-1.63,-0.51,-8.28,-2.37,3.55,1.24,-0.36,1.71,-0.09,-2.96,-4.03,-0.01,1.34,-3.94,-0.52,-1.09,0.22,0.82,-0.19,-6.86,0.56,-0.36,3.6,-5.35,-0.04,-0.74,-0.08,0.62,3.22,-0.52,1.26,-2.5,0.97,-2.53,-0.35,0.48,1.23,-2.1,1.92,-1.35,1.3,5.24,-0.73,-1.8,-1.47,3.09,7.97,-5.47,-12.69,-12.04,1.12,-0.84,0.37,0.1,5.02,-0.58,2.79,-45.74,-0.75,0.05,-0.32,11.03,-3.63,-0.99,1.47,4.05,1.7,1.07,-1.01,1.11,4.12,-9.13,-0.73,-7.12,9.76,-0.19,0.49,0.63,-1.0,-0.27,0.64,0.23,-3.37,-1.97,0.72,-1.65,1.01,0.19,-1.7,1.79,-3.97,-5.07,-3.83,0.04,2.21,0.61,-1.0,1.33,11
-0.87,-3.09,0.56,-2.16,-0.74,-7.49,-2.5,5.35,-0.65,-1.41,2.01,1.97,0.22,-0.02,0.05,0.23,-1.02,5.64,5.01,0.1,0.36,2.72,-8.02,8.58,0.29,0.81,-3.43,-0.4,3.38,-0.95,-1.2,-1.08,-2.99,-3.48,-5.34,-0.01,1.8,-2.3,0.56,0.84,3.05,-0.91,-1.73,-3.08,0.35,-1.23,-0.71,1.8,0.53,1.58,0.01,1.19,-2.16,-7.34,-1.22,1.93,2.42,2.13,5.05,-0.03,-0.15,-6.45,-0.03,-0.42,1.45,1.05,1.84,-3.31,8.8,0.86,1.32,-2.6,-0.25,-2.34,6.36,-5.21,1.18,3.54,-3.32,23.46,-3.13,-1.61,0.56,1.53,2.19,-0.46,0.89,-0.57,-0.52,0.99,-1.77,-4.43,-0.52,-0.7,-1.8,4.03,-0.54,8.35,0.31,0.22,-0.37,-3.12,-0.82,-0.52,-2.78,1.63,-1.02,-0.46,-4.25,-0.72,0.14,-1.38,-8.51,0.74,-0.84,2.47,0.48,-0.84,1.93,0.63,0.24,4.41,4.05,-2.74,-3.74,1.14,-0.82,1.18,0
-0.76,-0.94,-1.29,-2.56,-5.99,-2.15,-0.25,-1.93,-3.69,2.53,-11.61,-6.39,1.42,-1.4,0.35,-0.06,-1.52,-4.89,-0.84,1.64,-0.37,2.78,4.3,8.67,8.61,1.43,9.07,1.06,-10.57,-1.8,1.38,0.85,-8.18,2.12,6.51,0.95,0.69,-0.12,1.79,-1.14,-6.15,2.1,-0.81,-12.8,0.75,-1.84,0.54,-2.15,-0.45,-0.54,0.41,-1.72,-1.16,4.17,-0.37,3.07,4.0,-0.58,-0.26,0.63,0.36,0.88,0.57,-3.52,-0.58,1.27,8.8,-3.59,1.67,1.16,0.23,-7.87,-0.6,-10.02,-8.91,0.06,6.37,2.93,-2.96,6.8,2.51,0.07,0.16,0.93,4.06,1.31,-5.02,-50.32,-0.29,-0.44,-0.74,-3.18,-7.47,1.74,0.84,-1.09,-0.87,-2.99,1.13,-1.78,5.22,-2.7,0.29,-2.09,5.3,2.13,0.96,-0.05,-7.48,4.52,-0.97,0.67,1.93,-0.76,-1.07,13.06,1.19,-0.25,-0.1,-1.26,-3.14,0.3,6.79,7.72,2.75,-6.15,-0.78,0.83,0
-0.18,0.49,-0.72,0.08,5.44,7.3,3.17,-4.86,-1.2,7.11,3.02,6.03,0.8,-2.35,0.92,1.89,1.0,1.1,9.29,4.06,-0.82,-7.74,-4.61,10.44,-4.4,-0.21,6.01,0.09,-1.49,0.07,0.07,1.44,4.92,-3.65,2.16,-0.04,0.11,-1.55,-0.28,0.08,2.1,0.78,0.83,5.34,-0.33,0.87,-0.75,0.72,1.07,0.82,-0.82,-0.97,5.66,-6.27,1.12,-4.9,-0.77,-1.66,4.68,-1.15,0.7,1.63,0.15,7.77,-0.33,-0.16,0.99,-3.46,-1.73,4.95,-0.44,-3.38,-1.73,-2.3,-8.3,1.39,2.84,-4.52,-5.31,-31.46,-0.27,-1.6,-0.23,0.75,2.79,0.22,-4.95,-29.47,0.4,-0.74,1.18,-4.42,-5.27,-0.1,2.16,5.34,0.24,-0.12,1.31,-0.23,3.83,-7.8,0.73,2.62,3.43,1.22,0.84,-0.63,7.53,6.93,-0.79,0.44,7.63,-0.07,2.11,0.26,-0.05,1.4,-0.86,-0.4,-7.6,2.33,0.18,5.42,-4.94,1.39,0.23,-1.27,1
0.78,7.48,-0.29,5.15,3.74,0.1,-1.81,-6.81,-1.99,-3.3,-3.28,-0.29,-0.05,0.06,1.07,1.6,0.17,-3.54,-7.38,1.34,-0.11,-1.88,-4.07,-3.37,-0.24,-1.24,6.12,2.06,-0.08,0.49,-0.26,-0.56,1.15,1.81,-2.25,-0.13,-1.05,-0.38,0.98,0.01,3.62,-0.26,-0.5,4.84,0.42,0.89,-0.56,1.42,-0.98,-1.63,0.75,-1.59,-2.28,-0.62,0.46,3.52,-11.09,-0.55,-8.85,-1.03,-1.69,-5.08,-0.21,-0.06,-0.6,-1.28,-5.94,-4.76,4.53,-0.44,-0.18,-2.52,0.64,-8.95,-1.89,-0.21,-0.86,-0.24,0.83,29.72,-1.53,1.48,0.51,0.97,2.15,-0.17,3.29,-10.45,-0.66,1.15,0.3,2.3,5.62,0.99,-0.99,3.48,0.97,-3.84,-0.03,1.03,-0.16,0.13,-0.54,-8.94,0.24,0.29,-1.31,0.35,-4.26,0.61,-0.26,-3.13,5.07,-0.61,-0.94,8.08,0.33,0.85,-1.48,1.5,-0.22,0.1,5.59,0.06,2.95,4.83,-0.39,1.37,5
0.92,-8.28,0.04,2.99,10.01,-5.43,-3.1,-4.87,-1.59,-2.41,-2.02,3.21,-0.5,0.1,-1.58,1.5,0.72,0.12,-12.44,7.25,-1.47,-0.09,-1.24,2.95,-2.71,-1.23,0.8,2.05,-4.28,0.52,-0.15,-1.15,-1.42,-0.92,-5.31,1.95,0.52,-0.21,-0.09,-0.73,1.58,1.87,1.06,-7.28,0.12,0.16,2.58,0.54,0.08,0.77,-0.99,0.22,5.73,0.67,-0.64,-2.34,5.76,-1.09,1.22,-0.95,-0.89,-7.62,2.59,-4.22,-0.76,1.92,3.54,-6.27,0.15,-5.69,0.3,-4.44,0.64,3.43,1.29,1.5,6.32,-3.18,-9.13,3.55,4.37,0.55,0.31,1.91,4.18,-0.6,3.54,17.07,1.1,-0.21,0.7,-0.41,-1.3,0.27,-1.69,9.35,0.29,-5.64,-0.21,-0.63,-2.91,3.99,2.69,-4.84,-9.84,0.29,-0.93,-0.52,-4.58,2.62,-0.84,-0.42,-1.53,0.77,0.22,-1.97,1.58,0.08,-1.11,2.09,2.47,-3.13,6.02,0.84,0.06,-5.26,-1.02,0.72,0
1.9,2.44,-0.77,-6.37,5.74,-0.03,-2.52,-8.38,-15.67,1.15,5.61,0.18,0.11,0.7,-0.06,1.05,-0.76,0.84,4.32,3.2,-0.91,-3.65,-3.77,0.39,7.9,1.04,6.59,-0.52,3.34,-0.66,-1.63,1.24,-1.87,2.56,1.48,-1.07,0.19,-1.97,-0.43,0.5,7.22,-0.37,-0.19,-5.65,0.5,0.92,1.18,-0.97,-1.46,-0.63,1.81,0.26,-4.05,-2.7,0.3,-5.78,1.99,-0.0,8.52,-1.06,1.63,2.19,1.83,-5.54,1.0,0.67,1.44,6.31,12.49,-6.94,1.11,0.83,-0.98,-2.33,1.66,-4.08,10.55,1.37,0.94,-10.09,-4.08,-0.48,-1.19,2.22,-8.24,-0.73,8.46,18.07,0.97,-0.48,1.78,-3.33,-2.56,0.11,-1.1,5.55,0.04,3.86,-1.14,0.79,-1.47,-4.19,0.66,0.82,3.86,-0.79,0.51,1.04,-1.7,1.91,1.27,0.41,-1.37,-0.54,-1.11,-3.71,0.02,-1.11,0.52,-2.24,-4.49,1.69,-1.39,1.46,9.33,-6.52,0.31,-0.41,9
0.11,-2.47,-0.24,5.64,-3.62,2.32,-5.51,7.29,0.7,-6.37,3.02,-4.19,-0.83,1.26,-1.13,0.05,-0.39,0.49,2.96,6.08,0.09,-1.98,-1.82,12.06,-2.08,-0.08,-3.67,0.8,-0.26,0.31,0.33,0.45,2.47,2.45,1.72,1.49,1.54,0.5,-1.32,0.11,-3.41,-0.07,-1.25,0.68,-1.14,0.67,1.04,-0.2,-0.92,-5.45,-1.21,1.15,-3.71,-4.75,-0.12,-9.95,0.72,0.39,1.16,1.7,1.0,0.55,-0.11,-2.53,-0.66,0.17,4.76,-8.62,-1.48,-5.78,0.35,0.99,-0.87,-3.4,2.83,4.07,-6.84,8.58,6.01,24.05,6.27,0.11,-0.87,0.24,3.32,-0.98,0.94,-18.07,1.25,-0.19,0.21,4.88,-0.13,1.35,0.46,0.71,0.58,3.66,-0.23,2.42,-0.78,-3.23,1.18,-5.34,-0.6,-0.18,-0.47,0.28,-4.91,-0.91,1.23,-1.35,1.37,1.01,1.94,-9.17,0.44,-0.19,-0.9,-0.37,-1.83,-4.74,5.81,7.46,7.38,7.78,-0.1,0.47,2
-1.3,0.47,-1.4,-6.25,0.45,0.92,-3.33,-0.9,-0.22,1.4,-9.75,2.99,0.53,1.61,-1.2,-1.1,-1.52,-0.27,-0.43,-0.12,0.28,4.43,2.21,-6.02,-5.79,0.36,-1.99,-0.9,-1.9,0.96,1.69,0.27,-1.19,6.07,0.4,0.69,0.22,-0.32,-0.86,0.79,3.72,-0.06,-0.76,-5.75,-0.69,1.02,-0.69,0.58,-0.47,8.23,1.18,-0.7,8.45,-2.33,1.0,7.06,0.25,-1.17,5.49,1.67,1.6,-4.86,-0.05,7.65,0.3,0.15,7.54,-1.0,-3.43,-0.79,1.12,-1.79,0.94,-0.03,-2.86,-6.29,-0.93,-3.09,4.6,-11.25,-0.68,-1.3,-0.51,-0.96,5.04,-1.91,0.67,-8.27,-0.26,0.17,0.31,-5.14,-0.28,0.78,0.24,4.9,1.07,-4.66,-1.55,1.59,-0.78,2.78,-1.68,-2.82,-0.11,-0.63,2.07,-2.12,3.54,3.77,-0.26,-0.6,-3.04,1.08,-0.51,-10.18,-0.06,-0.15,0.61,0.39,-0.53,0.15,-0.31,-3.35,-4.17,-2.08,-2.23,1.68,9
-0.45,7.97,1.03,0.02,1.18,-7.17,-2.5,-5.54,-10.93,-3.85,2.78,-1.12,1.35,-0.98,1.3,1.24,-0.72,-3.17,-2.57,3.15,0.87,7.33,-1.15,-5.49,8.51,-1.61,-1.95,0.45,-5.23,0.26,-1.29,0.56,1.39,-10.42,0.16,-0.98,0.22,0.27,-1.47,-0.45,6.12,0.35,0.46,2.83,1.78,-1.41,-0.0,0.35,-0.33,-1.4,0.09,-0.17,1.49,-2.49,0.72,7.91,4.37,-2.67,13.48,1.67,-0.23,1.91,-0.79,-4.66,-1.7,0.72,-0.88,11.96,-1.41,0.94,-2.52,3.47,-0.03,7.02,-4.28,-3.2,7.65,5.49,-6.02,18.52,1.29,-0.49,-0.25,-0.44,5.27,0.78,-0.11,30.71,-0.8,-0.8,0.44,3.76,2.04,1.35,-0.28,-0.3,0.36,4.26,0.18,-0.65,-5.83,-3.43,-1.45,-2.6,-9.41,0.53,0.17,-0.5,-0.06,0.69,-0.02,-1.6,2.7,0.82,-0.48,4.94,0.07,-0.16,1.12,-0.64,8.26,-6.02,1.68,1.41,-2.46,1.81,0.87,-0.47,8
1.11,-0.77,-0.01,1.83,1.8,-9.8,5.31,0.5,-1.06,-2.74,-0.98,-1.42,1.09,-0.82,0.92,-0.45,0.03,-4.72,-5.93,-0.8,-1.34,1.95,3.69,-4.97,-3.38,-0.85,-1.78,1.4,-0.76,-0.0,-0.35,1.0,-2.33,-5.29,4.19,0.93,-0.69,1.17,0.21,0.21,3.68,0.32,-0.66,-6.03,-1.12,0.92,0.12,0.54,0.64,3.32,0.6,-0.68,3.86,3.07,0.09,5.19,5.04,-1.06,0.94,0.49,0.78,7.35,-0.75,-7.69,1.15,-0.31,4.95,8.74,-0.71,4.24,1.99,0.67,-0.29,1.96,-5.7,3.1,5.27,2.68,-3.34,-4.08,-2.3,-1.24,0.86,0.51,2.82,0.21,-0.87,13.2,-0.24,0.12,1.52,6.83,-2.3,-0.45,-0.58,3.49,0.48,1.69,0.97,1.47,-2.47,1.14,0.6,1.1,-9.11,-0.71,0.15,-0.67,-6.89,-7.62,1.32,-0.93,5.46,1.1,1.02,-0.02,1.84,-1.34,-2.26,0.24,4.46,-6.7,-4.3,-5.22,-2.02,6.32,0.98,0.45,15
-0.48,-6.32,-0.94,4.05,9.85,4.28,-5.27,1.46,-11.24,1.92,-8.36,0.86,0.17,-1.47,-1.15,-2.28,-0.17,4.91,1.97,2.22,0.83,1.16,-10.24,-5.08,0.47,1.12,-4.74,0.4,4.42,-1.35,-3.24,0.29,2.5,-2.88,-1.48,-0.22,0.52,-0.11,1.18,0.45,-1.3,1.2,0.96,-2.53,-0.89,1.0,1.11,0.82,-0.17,3.9,-0.12,-1.48,-1.09,0.89,2.01,-5.33,3.18,0.31,-0.84,-0.27,0.07,-7.56,-1.35,-3.42,-0.52,-0.68,-1.83,-8.48,-12.0,-2.96,-0.88,-2.02,1.02,-0.96,1.88,-4.95,5.22,2.43,-2.41,-18.73,-1.13,-0.47,-0.58,-2.91,8.76,-1.17,-4.2,8.4,0.57,0.69,-2.84,-3.09,-8.08,-0.61,-0.96,2.88,3.02,2.3,0.96,-0.79,7.32,0.85,0.09,5.48,-8.69,-0.26,-1.26,-0.47,-3.45,3.06,-0.8,0.79,2.85,-1.59,0.6,-5.38,0.48,-0.57,0.09,-1.19,-4.29,1.77,4.88,3.83,2.82,3.36,0.96,-1.9,15
1.99,-10.82,-1.01,1.54,-5.52,2.91,-0.36,-4.91,2.99,-3.69,3.7,0.35,0.82,-0.13,-1.02,0.44,0.02,-9.69,2.41,-7.82,-1.05,4.23,7.82,2.76,-1.71,1.05,3.58,0.19,2.23,-1.25,0.85,-0.0,3.91,1.56,4.3,-0.67,0.23,-0.29,0.79,0.4,3.65,0.28,0.92,-4.48,1.1,0.66,1.18,0.7,-0.75,-6.88,-0.98,1.12,-2.75,8.9,-0.17,-2.19,-5.53,-0.11,-3.8,-1.66,-0.58,8.38,0.62,-3.57,-1.72,0.42,-4.88,-6.26,3.42,-2.05,1.1,-0.15,-1.72,-4.99,4.58,-7.1,2.51,-4.97,-1.02,-19.28,7.74,-1.06,-0.93,0.26,-15.75,-3.07,1.1,12.72,1.19,0.78,-0.11,-1.02,-7.76,-1.41,0.24,7.18,1.8,0.37,1.32,-0.72,-7.08,2.23,-0.83,1.04,-9.79,-0.81,-1.68,-0.59,-0.3,-2.79,-2.16,1.05,-3.54,-0.03,0.11,-5.79,-0.18,1.43,-0.67,0.71,0.52,6.57,-4.66,-4.17,-4.91,0.23,1.11,-0.48,4
-0.99,-5.27,-0.62,-6.69,-4.7,-4.48,3.79,-0.2,0.75,-6.17,-0.19,0.12,-1.68,0.95,0.4,0.54,0.38,4.65,-15.03,-5.47,0.03,-2.66,-5.32,-11.83,3.59,-0.23,3.68,-0.32,3.95,1.29,0.71,1.22,-12.02,2.69,0.2,0.24,-1.15,-0.63,0.18,-0.84,-0.66,1.77,-0.04,-8.63,0.43,-1.51,-1.0,0.9,-0.97,5.76,-0.21,0.09,-5.52,1.04,0.85,-8.17,-0.25,-1.72,-9.56,-0.28,-1.83,7.65,0.36,1.98,0.35,-0.04,-4.95,-0.64,5.96,-0.87,-0.34,1.35,-0.32,12.16,-2.1,-6.14,2.75,0.76,0.9,-15.12,0.05,0.25,1.77,0.31,-1.55,-0.77,-1.82,28.68,0.05,0.34,0.86,8.72,11.33,-0.8,0.16,11.99,-0.31,-13.52,1.2,-0.59,1.31,1.71,1.54,8.24,-3.68,-0.75,-1.23,0.84,2.7,8.29,-1.23,-0.67,7.6,-0.19,-1.51,8.05,-0.68,0.22,-0.54,-0.06,-2.52,2.58,1.0,-5.6,-0.94,-8.11,0.64,1.4,8
0.87,2.34,-0.54,1.61,6.51,7.94,3.08,-1.73,-3.58,-2.13,-3.01,5.3,-0.19,-0.19,0.83,-0.17,-1.22,2.81,-0.39,-2.62,0.11,-2.61,9.79,-5.17,-3.54,-0.84,-5.44,0.07,-1.46,0.27,-0.27,-0.23,-2.93,-11.93,-0.28,-0.57,0.86,0.35,-0.21,0.09,-1.82,0.94,-1.19,4.83,0.21,-0.1,0.55,0.75,1.39,-2.16,0.26,0.56,-3.89,0.62,-1.1,-2.09,3.94,-0.32,3.98,0.45,-0.83,-1.56,-0.93,-9.62,0.43,1.71,-0.34,0.14,3.23,4.99,0.44,-3.56,-0.05,2.68,-0.56,1.0,-3.24,4.18,6.73,-41.99,-3.19,2.16,-0.62,0.75,-5.55,0.19,3.07,61.88,1.69,0.54,0.69,10.67,7.18,-0.72,1.93,-1.16,0.75,2.25,-0.88,1.26,-6.78,-6.43,1.38,3.36,-5.34,1.63,0.66,-0.07,5.23,5.08,1.92,-0.36,-8.24,1.48,0.04,0.3,2.34,-0.11,0.89,0.09,1.27,-4.18,2.01,1.04,-4.02,7.25,0.65,0.28,13
0.74,5.04,-0.53,6.0,-0.65,4.93,1.28,4.0,-5.9,1.66,-4.27,-0.07,-1.78,-0.13,-0.67,-0.37,0.31,-2.67,4.79,-3.41,-0.28,1.45,-0.13,3.35,8.26,0.02,4.76,-0.49,-6.96,-0.42,0.68,-0.28,-11.34,-7.39,2.63,-0.09,1.33,1.41,1.43,0.97,1.91,0.54,0.66,2.8,0.28,1.29,-0.29,0.23,0.33,-0.07,0.45,-0.35,4.34,5.2,0.35,-2.06,-3.59,-0.12,-2.69,-0.82,-2.33,-0.03,-1.24,-1.43,-0.88,-0.95,-2.57,7.71,-6.77,-6.87,0.13,-4.39,0.61,-11.04,0.61,2.79,-5.83,1.79,2.14,9.88,-5.64,-1.72,1.72,1.93,2.63,1.29,3.84,-23.81,0.74,-0.38,-0.82,3.48,4.39,1.65,1.15,-3.9,0.55,0.58,0.87,-1.11,2.78,-0.15,1.96,2.83,8.01,1.33,0.23,1.04,0.95,3.26,1.26,2.46,-3.04,0.76,0.15,-5.87,-0.7,0.11,-0.79,-0.8,1.24,-1.24,-4.62,5.04,-7.53,-3.43,0.41,-1.15,6
0.68,0.76,-0.18,-7.4,-5.23,-2.12,7.72,2.05,-5.84,-0.32,-0.7,7.19,-0.5,-0.26,0.33,-0.43,0.01,5.44,-2.79,1.88,1.05,6.97,-6.76,8.23,7.67,-0.08,7.53,2.72,-6.94,-0.35,-0.21,-1.7,-1.62,-1.59,8.41,-1.02,1.21,0.66,0.82,-0.06,0.48,-0.28,-0.47,-1.77,-0.35,0.35,-1.31,0.34,0.09,4.73,0.18,-2.55,3.32,12.3,0.13,9.77,11.24,-0.31,1.25,-1.24,0.83,-7.39,-1.16,-6.16,-0.27,-0.38,5.37,-0.77,-4.52,0.17,0.24,-2.82,-0.86,0.64,-0.67,4.11,0.62,5.25,0.23,25.48,2.35,-1.5,0.47,0.8,3.67,-1.19,7.26,24.53,-0.77,0.79,1.32,0.02,-5.38,-0.28,0.97,-4.19,-0.63,4.67,0.12,0.89,-4.39,1.68,0.07,-1.71,4.63,0.66,0.01,0.31,2.54,-5.47,0.54,0.4,-8.73,-1.0,2.67,7.73,0.48,-0.52,-0.69,0.14,3.7,-1.6,7.64,-11.17,4.41,-1.42,-1.06,0.24,11
0.6,-0.94,0.27,8.46,-2.25,-3.65,-1.58,1.82,2.34,0.87,3.48,-0.65,0.14,-0.52,0.34,-0.13,0.69,2.35,0.08,-6.02,0.78,-1.99,3.7,-2.19,2.27,-0.52,-3.22,0.33,3.36,0.1,0.42,-1.11,-0.29,-0.14,-4.87,-1.49,0.2,1.13,0.98,2.11,-8.76,1.51,-0.42,2.13,1.04,1.16,-0.23,-1.48,0.31,-1.92,2.4,-0.2,-8.16,-1.8,1.3,9.15,1.79,0.12,-3.66,-0.89,-0.68,0.63,1.67,-6.52,-0.54,-0.71,4.94,6.65,-6.15,-2.4,-0.72,-6.07,-0.01,0.31,0.98,1.74,1.94,-5.13,5.34,38.19,4.87,-1.16,-0.2,0.5,1.61,-2.33,-1.5,-6.94,-0.47,0.1,1.49,-6.34,2.31,0.34,0.66,10.51,-0.5,-6.56,0.35,0.84,-5.3,0.11,-0.1,-0.94,-3.44,0.6,-1.55,0.43,-0.59,-5.07,0.95,-0.07,3.41,0.4,0.62,-0.39,1.85,-0.87,-0.36,-1.47,-2.8,0.29,2.12,6.89,11.55,3.37,-1.96,-0.26,3
0.05,-8.03,0.29,7.43,4.34,-4.33,1.19,4.08,4.53,3.95,1.35,10.83,1.02,-2.05,-0.41,-1.89,-0.28,7.54,-0.11,7.27,-1.41,10.75,7.79,11.33,-0.14,1.75,-4.99,0.01,-1.77,-0.64,0.44,-2.6,2.41,-5.25,-4.27,-1.51,0.61,0.01,0.94,-0.71,-1.78,-1.16,-0.19,0.33,-0.41,-0.11,0.47,1.2,-0.94,7.54,-2.27,0.41,-0.39,3.19,-1.12,-2.65,-1.64,-0.36,0.65,-0.36,-2.06,-1.7,-0.3,2.23,-1.23,0.73,0.76,-4.87,5.96,-4.57,0.88,7.19,-1.64,-6.29,0.67,-5.49,-4.44,1.67,-7.98,40.26,4.1,-0.15,1.06,-0.48,-6.96,-0.36,1.99,6.09,2.98,0.62,-0.9,-3.47,-1.76,-1.44,-0.03,-2.15,0.14,4.18,0.06,-0.11,-1.35,4.74,-0.06,2.52,1.59,-0.63,0.33,-1.67,0.19,4.47,1.02,-1.8,-2.01,-0.87,-1.25,-3.26,0.36,0.97,1.81,-1.26,-4.29,3.14,6.01,5.61,2.15,8.6,2.65,1.38,1
