"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.39,-0.61,0.2,-2.87,-2.35,-10.85,0.45,-1.18,1.59,-1.22,-3.95,5.38,0.97,-0.67,-6.61,1.7,-1.43,0.48,1.31,-0.08,-3.42,0.24,-2.43,2.12,"d_6",6,27,"2001-12-25","2004-03-31 04:00:00",1
-0.67,-0.86,-2.59,-0.32,0.95,-2.34,2.0,-2.23,1.76,0.42,-1.84,0.35,0.16,-1.02,1.85,0.67,0.38,-0.71,-0.05,0.37,0.11,1.25,0.57,0.06,"d_7",7,6,"2015-01-19","2015-07-26 03:00:00",0
0.1,-0.22,-3.94,4.62,1.93,-3.0,-1.53,0.45,0.74,0.0,0.89,2.94,1.63,1.57,4.19,3.37,-0.58,-1.69,-1.56,-0.52,-3.19,-1.31,-4.33,1.73,"d_6",6,26,"2011-06-08","2013-08-14 03:00:00",3
-0.75,0.49,-0.31,2.72,3.92,0.25,0.36,-1.18,4.78,-0.75,2.92,0.51,-0.33,2.13,2.39,1.85,2.24,0.37,-0.78,-0.69,-2.05,0.13,-0.48,-1.74,"d_8",8,0,"2016-08-15","2016-08-23 10:00:00",2
0.5,0.93,-4.13,-3.27,-1.32,0.18,0.59,-1.26,1.45,0.85,3.91,-2.98,-0.55,-2.4,8.0,3.47,0.65,0.68,-3.99,1.57,0.96,1.8,-0.34,1.42,"d_8",8,21,"2023-06-07","2025-03-15 02:00:00",3
0.39,1.28,-4.54,-1.62,2.85,0.27,0.39,-0.22,-1.51,-0.66,-0.41,0.9,0.39,-1.03,0.29,1.7,1.95,-1.23,-2.05,1.48,0.1,-0.28,1.69,-0.13,"d_7",7,29,"2007-06-08","2009-11-15 05:00:00",1
0.46,-1.61,2.19,-0.15,-1.21,4.53,1.99,0.54,-2.48,1.92,0.99,-1.78,0.83,3.94,2.95,-1.64,-1.36,0.03,0.94,0.27,3.29,-0.55,-1.55,1.36,"d_11",11,1,"2008-04-05","2008-05-16 06:00:00",2
-0.4,0.99,-3.74,0.1,1.85,-3.24,1.58,-0.8,1.49,-1.1,-1.47,1.23,0.36,-1.1,2.36,0.12,-0.03,-2.4,-1.53,1.54,-0.72,-0.43,0.18,0.14,"d_10",10,10,"2018-03-27","2019-02-06 06:00:00",2
0.23,-0.24,0.92,2.72,0.9,0.38,1.28,0.13,1.53,-0.63,1.6,2.36,-0.29,0.6,1.0,1.85,-1.03,-0.04,-0.03,-0.53,1.65,-1.0,-0.85,1.15,"d_6",6,3,"2005-02-26","2005-06-01 01:00:00",2
0.71,2.04,0.43,1.52,-1.74,-0.6,0.41,-0.19,0.61,-0.21,-0.43,-0.04,0.56,-0.44,0.34,-0.78,-1.02,0.06,3.36,0.24,1.95,-1.7,-2.6,-0.04,"d_8",8,25,"2005-01-15","2007-02-23 05:00:00",2
-1.85,1.85,-3.1,-1.53,3.0,0.23,-0.93,0.33,0.8,-1.21,2.07,1.21,1.06,-1.03,-0.84,-2.32,-0.63,1.15,-0.48,-0.4,0.22,-0.59,2.65,-1.98,"d_11",11,18,"2011-06-15","2012-12-26 10:00:00",3
1.33,-1.31,0.58,0.34,1.71,0.36,0.45,0.05,-1.2,0.21,-2.4,1.09,-0.54,0.63,-1.13,0.13,-0.55,0.03,-0.99,0.36,0.38,-0.69,1.26,1.8,"d_7",7,0,"2002-12-26","2003-01-02 01:00:00",0
-1.56,-0.09,-4.14,0.26,2.85,-2.97,-0.29,-0.02,4.24,1.03,-0.31,0.25,0.92,1.02,2.51,0.76,0.51,0.53,1.86,1.31,-2.65,-0.59,-0.23,-0.1,"d_10",10,6,"2017-06-21","2017-12-31 01:00:00",1
-0.04,-1.21,-2.78,4.67,-0.73,1.23,-0.23,-1.25,-2.05,-1.64,-2.37,0.35,-0.55,-0.22,3.11,-2.85,1.49,1.38,2.17,0.05,3.32,-0.69,-1.6,0.07,"d_9",9,25,"2001-05-17","2003-06-26 00:00:00",2
0.5,1.17,1.4,4.11,-1.47,-5.62,-1.22,-0.45,8.18,0.07,-0.19,2.4,1.34,-0.96,2.99,-0.47,-2.61,0.96,0.68,0.32,-2.43,0.59,3.09,1.7,"d_9",9,17,"2022-03-11","2023-08-20 08:00:00",2
-0.73,0.36,0.32,-1.5,-3.68,-5.34,-2.07,0.96,1.31,1.56,2.08,1.22,-0.32,2.71,4.84,1.74,-0.79,-1.02,-6.55,-1.12,-5.61,-1.45,0.02,0.62,"d_8",8,1,"2014-02-26","2014-04-03 01:00:00",2
0.23,1.25,2.15,1.76,4.41,-0.98,1.65,-0.4,2.23,0.19,-3.77,-0.71,-0.22,-1.22,4.97,-0.0,-0.11,0.33,-5.22,-1.41,4.77,0.08,-3.58,0.4,"d_7",7,29,"2019-02-15","2021-07-22 02:00:00",2
0.68,-1.53,-0.84,-0.49,0.37,-1.22,-0.13,-0.24,2.98,-0.72,5.08,1.81,0.4,0.83,0.7,-2.82,-0.41,-2.03,-1.01,-0.31,-0.9,0.97,1.21,0.23,"d_9",9,16,"2015-10-26","2017-03-07 04:00:00",1
1.36,-0.46,-1.11,2.23,0.07,0.24,0.52,-0.67,2.21,-0.06,0.41,0.49,-1.56,0.75,1.48,0.41,1.08,0.54,1.35,-0.92,-1.23,1.27,2.52,-1.21,"d_9",9,23,"2019-06-08","2021-05-17 04:00:00",0
-1.16,-1.79,-4.31,-4.43,-1.17,-4.14,-1.21,-0.06,-1.98,-0.13,-0.96,1.9,-0.97,-1.59,-7.04,-0.86,-0.22,2.27,3.54,-1.15,-3.97,0.03,1.59,-0.93,"d_9",9,6,"2010-07-13","2011-01-22 06:00:00",1
0.79,0.44,-0.17,1.58,-1.53,1.3,-0.14,-0.62,-2.54,1.47,1.25,2.13,-1.1,-1.3,0.34,-0.86,-0.12,0.95,-3.5,2.38,0.93,0.47,3.32,-0.57,"d_6",6,6,"2004-10-07","2005-04-13 02:00:00",2
0.06,-0.83,0.63,-0.73,-2.06,-2.57,0.89,-1.62,0.63,-1.39,3.05,1.76,-0.53,0.69,2.85,2.7,-1.45,0.0,-6.22,-1.12,-3.72,0.91,1.57,-1.41,"d_9",9,3,"2005-07-21","2005-10-30 06:00:00",2
0.35,-0.23,4.29,-1.53,0.11,1.9,1.41,-0.15,1.92,1.75,3.32,-1.72,-1.37,1.62,-1.0,2.56,-4.69,-1.2,1.96,0.59,-1.22,-0.8,-1.76,-0.15,"d_11",11,3,"2011-03-28","2011-07-09 09:00:00",3
0.58,-0.79,-0.18,-4.1,-0.82,-3.97,1.15,0.88,1.95,0.82,-2.43,1.25,0.29,-0.39,-4.97,0.4,0.32,0.12,4.39,0.85,0.3,-1.1,0.56,0.01,"d_9",9,14,"2004-12-17","2006-02-26 10:00:00",1
1.29,1.39,-5.3,-2.04,1.45,1.5,-0.39,0.44,-0.97,-0.66,1.4,1.68,-0.85,0.3,-3.86,3.24,0.89,-0.65,5.01,-0.14,-1.67,0.52,3.47,0.25,"d_11",11,12,"2021-12-12","2022-12-23 09:00:00",0
-2.35,0.12,1.33,2.29,-1.54,1.98,-0.44,-1.38,1.93,-0.37,-2.14,-4.5,0.62,-3.12,1.34,0.81,4.48,-0.01,1.67,-0.75,0.55,0.19,0.99,0.39,"d_8",8,5,"2009-02-22","2009-07-30 09:00:00",2
0.03,0.26,-0.08,2.12,2.74,5.72,-1.04,0.08,-1.25,2.39,0.51,-3.77,-0.56,2.43,3.64,0.14,-0.65,1.97,1.17,-0.87,0.13,0.04,-1.7,-0.34,"d_6",6,18,"2017-12-30","2019-07-06 11:00:00",3
-0.3,-1.76,3.09,-4.23,-2.9,-5.16,0.64,1.51,2.75,1.29,3.32,2.23,0.22,-0.48,-1.45,-0.4,-3.97,1.02,-1.79,-0.11,0.2,0.24,-1.81,0.55,"d_8",8,27,"2022-04-25","2024-08-02 02:00:00",1
-1.17,-0.87,-2.78,1.45,3.98,-3.12,0.15,1.04,4.3,-0.22,0.03,0.37,0.13,0.18,5.62,0.47,-1.26,-0.22,-3.39,0.77,-2.17,-0.89,-0.69,1.83,"d_6",6,22,"2010-11-27","2012-10-03 02:00:00",2
0.2,1.1,-2.27,4.99,1.24,0.92,1.18,-0.58,-1.18,-1.0,-0.71,1.99,0.61,-0.5,0.09,-1.84,1.88,-1.32,1.62,0.44,1.86,-0.04,-1.3,0.15,"d_10",10,23,"2020-12-09","2022-11-19 09:00:00",2
1.78,0.6,0.26,1.17,-0.86,0.54,1.47,0.5,2.19,0.55,-0.57,0.83,0.12,0.71,0.4,-0.58,-0.36,1.07,4.94,0.47,3.72,-1.31,0.42,0.2,"d_10",10,13,"2018-11-22","2020-01-01 09:00:00",0
1.0,0.53,-1.97,-0.66,2.96,3.85,0.28,0.18,-1.4,1.97,1.85,-0.89,0.44,-2.72,-1.84,-1.86,1.98,-0.16,-1.54,-0.62,0.89,-2.57,3.72,-1.15,"d_9",9,11,"2015-06-07","2016-05-16 11:00:00",3
-0.65,-0.67,3.2,-0.44,0.62,-1.51,0.14,1.52,2.37,1.51,-2.06,-0.54,0.6,0.69,-3.32,1.04,-3.96,1.19,2.72,1.71,-3.7,0.64,1.18,-0.05,"d_7",7,24,"2019-10-10","2021-10-17 04:00:00",3
0.93,-0.87,-3.49,-1.22,3.79,-1.69,-0.68,0.78,1.04,-0.92,-0.84,0.51,-0.92,-0.87,0.77,0.88,-1.37,0.74,0.02,-0.03,0.01,0.8,-1.42,0.39,"d_8",8,27,"2020-04-29","2022-08-06 11:00:00",2
-1.86,-1.91,2.79,-2.46,2.64,0.53,0.72,-0.8,0.76,-0.48,-1.43,1.69,-0.34,3.31,-7.0,1.36,-1.62,0.05,5.66,0.19,0.45,-0.29,-0.11,-0.98,"d_11",11,20,"2007-03-31","2008-12-11 01:00:00",0
1.16,1.12,-0.95,-0.07,-0.69,-3.03,-0.32,0.17,0.6,-1.6,1.12,2.58,0.33,0.96,1.44,-2.63,-1.59,-0.29,-2.38,-0.77,-0.8,0.65,0.59,-0.87,"d_8",8,6,"2001-09-04","2002-03-12 09:00:00",3
0.57,0.2,-2.27,-1.02,-1.72,-7.63,1.05,0.3,2.45,1.74,-4.9,3.65,1.38,-4.01,0.43,0.52,0.23,1.8,-2.6,-0.56,0.8,1.4,3.43,-2.65,"d_8",8,15,"2001-05-08","2002-08-16 10:00:00",1
-0.87,-1.06,1.19,2.25,-0.87,2.65,0.42,-1.44,-1.03,-0.13,-1.78,-1.27,-0.84,1.56,0.62,-2.06,-0.61,2.93,2.24,1.38,0.09,0.48,1.88,1.59,"d_8",8,27,"2018-05-19","2020-08-27 02:00:00",1
1.5,0.27,1.32,-0.77,2.04,-0.56,-0.19,0.43,2.09,-0.55,-2.95,0.49,0.21,0.75,-7.55,1.61,2.95,-1.13,6.57,-1.37,-0.9,-0.19,0.63,1.23,"d_10",10,12,"2016-06-24","2017-07-04 02:00:00",0
0.11,0.03,-1.54,-0.34,1.8,0.38,-0.27,-0.1,0.26,-0.21,0.4,0.05,-1.48,0.52,4.55,-2.74,-1.11,-1.03,-4.1,-0.07,1.23,0.77,1.92,-0.27,"d_10",10,24,"2006-11-15","2008-11-25 11:00:00",1
-0.1,-0.14,-0.91,2.36,-0.57,-1.8,-0.56,-0.74,-0.29,-0.75,0.84,0.86,0.36,4.42,7.27,-0.74,-1.46,0.24,-3.74,0.09,-1.45,0.32,-3.76,2.63,"d_8",8,11,"2021-03-05","2022-02-13 00:00:00",3
-0.8,1.69,-0.23,1.23,2.75,1.24,1.62,-0.47,0.83,-0.36,0.99,-0.77,-0.89,4.32,3.84,-0.24,-0.67,1.51,-1.98,-0.01,-2.92,-0.87,-0.27,0.74,"d_6",6,0,"2008-05-04","2008-05-10 05:00:00",3
1.1,-0.35,-0.22,-4.62,0.91,-0.8,1.11,1.76,-0.75,0.98,-1.45,-0.68,1.03,4.32,-0.27,3.03,-2.23,-2.37,0.17,-0.43,-3.7,-0.45,0.72,-0.42,"d_7",7,3,"2019-02-23","2019-05-30 07:00:00",1
0.7,-1.63,-1.17,0.7,0.74,-0.25,-0.13,0.95,0.58,-0.66,-0.33,-0.66,0.15,2.81,4.72,-0.05,-0.06,0.76,-0.87,-1.73,-0.19,1.34,-1.91,-2.29,"d_6",6,13,"2007-08-07","2008-09-13 05:00:00",0
2.1,-1.55,-1.99,3.65,4.57,1.29,-1.59,0.83,-2.29,1.02,-1.34,1.98,0.68,2.18,0.16,2.68,0.15,1.3,0.78,-0.1,0.71,-0.1,-5.11,0.14,"d_7",7,18,"2016-02-04","2017-08-11 06:00:00",3
0.5,-1.62,-2.02,1.21,-0.16,-1.24,-1.13,-0.75,0.6,-1.77,-2.46,1.58,-1.47,-5.64,2.82,4.95,-0.51,-0.27,-1.81,1.63,5.19,0.64,0.41,-1.32,"d_11",11,6,"2013-03-19","2013-09-30 00:00:00",1
-0.25,-2.03,2.6,-1.8,-2.39,2.26,0.86,0.23,-1.3,1.37,-0.04,-3.5,0.5,-0.51,0.81,-3.25,-0.56,0.17,0.86,-0.2,3.2,1.42,-1.52,-0.88,"d_9",9,14,"2001-05-16","2002-07-25 11:00:00",2
1.34,0.21,-0.15,-0.85,-1.43,-1.6,-1.26,-0.19,1.66,0.66,1.57,1.08,-1.94,2.42,5.01,-0.11,-2.65,-1.23,-2.27,0.09,0.17,0.24,0.77,0.72,"d_9",9,24,"2011-06-22","2013-07-01 03:00:00",0
-0.92,0.55,-1.94,0.4,0.34,-3.1,-0.62,0.38,2.11,0.22,-1.03,0.71,2.06,-1.13,2.29,0.27,0.55,-1.2,-0.72,0.88,0.33,1.22,-0.97,0.45,"d_7",7,8,"2016-01-24","2016-10-01 07:00:00",2
-0.43,0.69,-0.06,0.49,2.01,-1.86,-0.08,-0.71,2.43,0.13,-4.23,-2.64,0.19,1.41,3.81,-4.38,0.45,-1.54,1.32,-0.1,1.92,0.79,-3.66,0.21,"d_7",7,6,"2002-03-03","2002-09-10 03:00:00",0
-0.05,-1.63,-2.58,-1.8,2.61,2.34,0.07,0.84,-2.54,0.29,1.76,-0.3,1.34,1.48,0.48,-0.26,-2.15,-0.2,-0.84,-0.27,-0.98,-0.1,0.09,-1.1,"d_11",11,16,"2023-03-29","2024-08-09 01:00:00",0
-1.28,-1.12,0.37,-2.21,1.51,-2.05,1.18,0.06,2.77,0.31,-3.19,1.64,-0.03,0.37,-1.72,0.72,2.08,0.08,-1.42,0.99,-0.67,-0.3,6.61,1.45,"d_11",11,3,"2010-03-01","2010-06-12 07:00:00",1
-0.53,1.23,-1.21,1.06,4.85,-0.5,2.24,-0.95,4.89,2.34,2.06,0.36,0.2,-0.46,8.1,0.99,-5.32,-0.44,-4.21,0.74,2.25,-0.55,-0.7,0.61,"d_7",7,17,"2017-04-20","2018-09-27 10:00:00",2
-0.18,0.8,1.67,1.28,1.38,3.09,0.63,0.33,2.23,0.5,-1.11,-4.08,-1.14,0.59,5.29,-4.18,0.17,-0.21,-0.26,-0.47,3.09,1.29,0.53,0.34,"d_8",8,5,"2010-08-04","2011-01-12 08:00:00",1
-0.57,0.77,-3.36,3.16,-1.73,-2.18,0.17,-0.26,3.84,0.11,1.99,-0.48,-1.35,0.61,3.88,0.04,3.32,1.58,1.64,-0.51,-4.06,0.45,0.41,0.85,"d_11",11,6,"2019-12-06","2020-06-17 04:00:00",1
-0.02,-0.35,1.64,0.9,0.73,2.49,-0.83,-0.25,-0.66,0.71,-3.54,-3.03,-0.0,-0.18,0.41,-0.93,0.1,-1.84,2.02,0.35,1.85,1.38,-0.55,1.0,"d_11",11,5,"2006-01-23","2006-07-04 05:00:00",1
1.62,-0.07,2.0,-0.46,0.29,-1.41,-0.97,0.34,2.29,1.2,-2.55,0.19,0.67,2.32,-2.03,-0.03,-0.79,0.66,3.69,-0.21,-0.78,0.35,0.43,1.74,"d_6",6,0,"2008-08-17","2008-08-23 00:00:00",2
0.19,-0.03,6.18,-1.04,-3.14,6.25,0.92,-1.88,-4.43,-0.29,4.49,-3.99,-1.26,3.18,-1.78,-2.2,-2.68,1.12,0.56,1.61,-0.89,-2.01,-2.81,-0.65,"d_7",7,6,"2022-02-02","2022-08-09 01:00:00",2
-0.04,-0.26,-2.64,-0.65,0.92,-5.02,-0.51,0.46,3.38,-0.61,-1.19,1.31,0.21,0.84,3.2,1.32,1.97,-0.14,-1.96,0.95,-1.59,-0.2,-0.82,-1.29,"d_7",7,0,"2020-08-02","2020-08-09 06:00:00",1
-0.07,-0.03,-3.09,-2.08,2.76,-0.56,0.33,0.62,-0.57,-0.92,-1.32,0.91,-1.09,-1.28,1.14,-3.49,-2.31,0.41,-2.3,1.36,1.58,1.15,3.23,-0.07,"d_11",11,18,"2020-07-25","2022-02-05 01:00:00",2
1.04,-0.05,-0.5,1.18,-0.35,-2.18,0.64,2.34,0.83,-0.05,-4.17,1.75,0.83,0.53,3.67,2.46,-0.14,1.34,-1.2,-0.62,2.43,-0.76,0.61,-0.11,"d_6",6,22,"2013-12-10","2015-10-16 02:00:00",2
-0.31,-0.28,-0.27,-2.88,-1.35,-1.37,-1.86,0.57,-0.46,0.4,-1.3,-1.13,-0.72,2.46,5.91,4.15,-2.84,-0.18,-3.39,0.17,-0.89,-0.29,-0.75,1.02,"d_10",10,3,"2011-10-23","2012-02-02 04:00:00",1
-0.0,0.02,-3.12,-1.72,2.89,1.07,0.93,1.23,1.29,1.3,1.99,-0.7,0.96,-0.38,2.26,0.43,1.49,-1.02,-1.26,-1.37,0.9,-1.51,0.72,0.44,"d_7",7,12,"2011-01-17","2012-01-24 03:00:00",2
-0.66,0.77,2.25,-1.96,-1.41,-1.75,-0.29,0.98,1.81,2.52,1.21,0.57,-1.04,0.91,1.03,-0.45,-2.07,-0.23,-1.63,-0.74,0.33,-0.9,0.47,-0.67,"d_7",7,24,"2012-03-31","2014-04-07 10:00:00",1
-1.18,0.61,-1.7,2.88,2.69,1.58,2.1,0.43,2.08,0.36,-0.28,-1.31,-2.34,-0.89,3.37,0.3,0.46,-1.07,1.06,-0.13,1.39,0.96,-0.85,0.77,"d_7",7,29,"2021-06-14","2023-11-21 10:00:00",2
0.42,0.55,-2.92,-1.23,-3.29,-0.7,0.3,0.09,-0.76,-0.47,-0.28,-0.08,0.02,2.69,7.31,-0.02,3.27,-1.35,-4.0,-0.34,0.51,3.5,2.94,0.85,"d_9",9,8,"2005-05-06","2006-01-15 05:00:00",2
-0.21,-1.4,1.21,3.51,1.38,0.2,1.66,-1.03,2.44,-0.23,-0.2,2.45,0.52,-1.45,-0.44,0.9,-2.82,0.49,-0.24,-1.71,-0.26,-0.7,4.24,0.97,"d_7",7,29,"2002-12-06","2005-05-13 08:00:00",0
-0.93,-0.55,-0.3,0.67,1.23,1.6,-0.18,0.52,-1.09,-0.65,-0.34,-0.81,0.87,-2.87,0.25,0.8,-0.42,1.6,-1.99,0.67,0.89,-0.7,0.73,0.37,"d_10",10,11,"2016-07-25","2017-07-05 06:00:00",3
0.83,-0.27,0.58,-1.09,-0.03,1.24,0.9,-1.03,0.94,-0.44,1.73,0.38,0.05,0.73,1.83,3.73,-2.01,-1.24,-1.02,-0.79,0.32,0.07,1.9,0.34,"d_10",10,16,"2003-08-28","2005-01-07 10:00:00",0
0.6,-1.56,-2.09,1.77,1.28,-2.4,-1.88,1.33,3.73,1.33,-0.15,-0.74,0.12,1.53,2.96,-0.36,1.82,0.02,1.08,0.16,-3.1,0.12,-1.24,-1.47,"d_10",10,23,"2018-03-09","2020-02-19 08:00:00",1
1.55,2.33,2.26,2.09,-0.49,4.27,-0.03,1.56,2.06,0.23,3.24,-2.79,-0.7,4.26,4.47,3.3,-3.19,1.55,3.03,1.01,-1.83,-0.43,-0.96,0.03,"d_10",10,17,"2004-01-26","2005-07-06 04:00:00",3
-1.35,0.23,1.27,-0.8,-5.12,-2.21,-0.77,0.63,0.34,-0.65,-0.02,1.46,-0.66,2.76,2.07,-3.78,-1.21,-0.33,0.53,-0.79,0.99,-0.32,1.91,-0.27,"d_11",11,26,"2011-03-10","2013-05-21 06:00:00",3
1.24,-1.61,3.13,-2.77,-0.8,2.28,-0.37,0.72,-1.61,-0.5,0.8,-1.6,-0.6,0.78,-2.25,-2.33,-1.63,-0.34,0.85,-0.2,1.87,-0.43,-0.43,-2.0,"d_8",8,3,"2011-01-24","2011-05-02 05:00:00",0
-0.15,-0.59,-0.95,2.23,-2.68,1.37,-1.72,0.68,-4.79,0.63,1.7,1.94,0.78,4.81,-1.58,-5.09,0.83,-1.37,2.04,-0.72,-1.99,-0.69,-0.9,0.19,"d_9",9,8,"2022-06-09","2023-02-18 10:00:00",3
-0.49,-0.71,0.22,0.4,0.82,2.53,-0.43,0.11,-4.34,1.44,-2.29,0.72,0.69,2.59,-1.55,-2.68,0.71,0.44,2.4,-1.19,4.54,-0.35,-3.19,0.73,"d_6",6,20,"2007-05-04","2009-01-10 00:00:00",2
0.13,1.6,1.3,0.8,-0.93,-2.33,0.7,-0.17,1.25,-0.43,-2.2,2.21,0.67,-0.39,-3.85,3.32,1.06,-0.2,1.97,-0.74,-1.44,0.22,1.4,0.18,"d_9",9,24,"2014-01-05","2016-01-14 03:00:00",0
1.5,-1.46,-0.91,-0.21,0.92,3.93,1.17,0.47,0.55,1.45,2.13,0.6,-0.2,0.63,2.54,0.33,1.27,-1.52,-0.54,0.13,4.15,-0.63,4.08,1.51,"d_9",9,15,"2013-07-16","2014-10-25 05:00:00",1
1.2,-1.28,2.41,2.85,-0.03,6.04,0.19,1.77,-3.39,-0.59,3.83,-2.34,0.76,1.82,0.66,-1.04,-3.64,-0.48,-0.46,0.36,-2.54,-0.17,-0.64,0.34,"d_10",10,28,"2021-02-14","2023-06-24 08:00:00",2
-0.63,-1.12,-0.23,-1.15,-2.09,-2.47,-0.16,-1.43,1.07,-0.0,-2.11,-0.5,-0.04,1.97,0.68,0.79,1.21,0.56,1.55,-2.45,-2.07,-0.28,0.32,0.04,"d_6",6,8,"2022-09-03","2023-05-09 08:00:00",2
2.17,-0.69,1.9,1.85,-1.49,-2.25,0.41,-0.6,0.3,-0.72,-2.46,2.56,-1.84,1.12,2.98,1.7,-1.06,-0.04,-2.1,1.65,2.89,-0.76,-1.41,0.15,"d_8",8,19,"2009-06-13","2011-01-21 09:00:00",0
0.6,-0.32,-5.56,-0.29,4.05,2.68,-0.49,0.13,0.77,0.65,-0.06,-1.61,-1.34,3.47,10.04,-0.22,-1.53,0.68,-1.92,0.39,1.49,0.66,1.67,0.17,"d_9",9,7,"2005-11-27","2006-07-06 09:00:00",1
-0.91,-1.56,4.28,-2.0,0.62,-4.17,-1.3,0.12,1.75,0.05,-4.77,1.85,-1.37,-0.49,-3.95,-5.66,-1.19,0.61,-0.93,0.28,2.77,2.64,1.31,-0.29,"d_6",6,28,"2013-09-26","2016-02-01 05:00:00",3
1.08,-0.31,1.68,4.47,-0.14,-0.56,-1.0,-0.41,0.73,0.41,-1.95,3.2,0.01,-1.0,-0.19,0.63,-2.45,0.26,-0.07,-0.06,1.29,-0.77,2.11,-1.65,"d_11",11,3,"2021-04-05","2021-07-16 02:00:00",0
0.46,0.18,0.8,-1.73,1.12,-4.27,-0.22,-1.68,2.27,-0.72,-2.09,-0.8,1.4,-1.18,0.57,-4.88,-0.04,0.08,-2.24,-0.52,0.64,-0.44,-2.26,-0.14,"d_7",7,24,"2014-12-07","2016-12-14 11:00:00",2
1.06,-0.89,0.0,-0.9,-0.23,-3.9,0.56,2.12,1.1,-1.2,-4.64,-0.93,0.29,-0.46,-0.56,-0.49,-1.02,0.08,0.89,0.86,-2.42,-0.21,-0.37,0.93,"d_9",9,5,"2014-06-05","2014-11-14 06:00:00",0
-2.14,-1.25,-4.71,2.47,2.66,-1.71,-0.41,-0.99,0.77,1.16,-1.18,-0.36,0.6,0.57,6.03,-1.64,-0.76,2.22,-2.29,-0.61,-2.29,-0.01,-0.91,-0.05,"d_7",7,4,"2015-10-29","2016-03-07 11:00:00",2
-2.11,-0.24,-5.78,-0.89,3.27,-5.37,1.12,0.66,4.55,0.49,-0.46,1.4,-1.28,-1.6,6.35,3.34,-1.55,-0.22,-3.2,-0.87,-1.12,-1.2,-0.58,0.63,"d_11",11,12,"2012-05-25","2013-06-05 03:00:00",2
-0.64,0.15,-1.02,-2.55,-4.59,-6.3,0.46,0.37,-0.13,-0.47,-0.96,2.03,1.43,-0.1,-0.84,4.97,-0.65,-0.37,-1.43,0.38,-5.24,0.21,0.13,0.73,"d_9",9,16,"2022-10-04","2024-02-13 01:00:00",2
-0.27,-0.95,-0.38,-3.09,-0.05,-5.71,-0.24,1.43,0.52,0.41,-0.15,3.8,0.23,-0.39,-2.25,-4.37,-4.28,1.24,-1.69,1.05,0.2,-0.82,-0.25,0.14,"d_8",8,11,"2020-10-17","2021-09-25 06:00:00",1
-0.45,0.51,-1.75,-2.8,-1.29,-2.72,0.55,0.29,-0.81,-0.34,-0.33,0.87,1.21,1.49,3.28,1.25,-0.62,-0.29,-2.88,-0.42,0.09,0.76,-1.14,-0.23,"d_9",9,28,"2018-07-01","2020-11-10 08:00:00",1
-1.52,1.95,-1.11,-1.7,3.27,-1.06,-1.42,-0.64,2.14,0.26,0.66,0.41,-0.44,-1.41,-1.22,0.14,-1.82,-1.0,-0.5,-0.61,-0.94,-0.31,1.2,-0.43,"d_8",8,16,"2018-01-01","2019-05-09 01:00:00",1
-0.62,1.87,-0.04,1.13,-0.52,-1.9,2.68,-0.14,1.93,0.99,-3.75,0.6,-0.35,1.46,6.18,2.7,-1.03,-1.24,-0.23,-0.0,3.85,-1.0,-1.77,0.59,"d_10",10,26,"2018-07-30","2020-10-10 00:00:00",0
-0.12,-0.24,-1.03,0.83,3.21,4.81,0.18,0.05,-0.39,1.31,1.68,-1.03,1.02,-1.53,-2.35,2.67,1.25,0.71,1.98,2.14,0.35,-1.06,1.84,0.28,"d_8",8,25,"2008-08-08","2010-09-16 02:00:00",3
-0.67,0.92,-1.3,-0.35,-0.02,-0.34,0.5,1.78,1.51,0.14,0.05,-1.89,0.02,-1.65,5.11,-1.78,0.43,-0.11,-2.59,0.14,2.05,-2.14,0.07,0.05,"d_7",7,5,"2007-02-16","2007-07-23 07:00:00",3
0.92,2.35,4.53,-0.34,-0.58,3.21,0.02,-0.8,-1.44,0.49,3.32,1.02,0.42,2.48,-5.84,-0.08,-2.56,-1.08,2.91,0.39,-0.72,-0.44,0.13,0.5,"d_7",7,28,"2016-06-03","2018-10-10 08:00:00",3
-0.33,-0.58,0.08,1.4,1.01,1.91,0.49,-0.17,2.07,-2.37,2.82,-1.87,-0.0,-2.5,2.47,2.26,1.92,1.44,-1.26,-1.09,1.45,-0.43,-1.59,-0.03,"d_8",8,14,"2013-04-08","2014-06-16 00:00:00",2
-1.16,1.52,1.3,2.01,0.95,-1.09,-0.27,1.07,1.94,-0.7,-2.96,1.79,-0.57,-0.45,-1.19,0.41,-1.62,0.98,2.24,1.25,1.64,0.25,1.08,-0.09,"d_11",11,12,"2007-07-13","2008-07-24 05:00:00",0
0.97,-1.02,-2.98,-1.48,0.76,-3.01,1.77,-0.79,0.26,0.17,2.44,2.13,0.48,-0.08,0.54,-1.08,-0.75,0.62,-1.49,1.41,-0.43,-1.22,-2.28,1.14,"d_6",6,3,"2006-04-18","2006-07-24 09:00:00",2
-0.1,0.68,-2.01,2.71,-0.68,-1.4,-2.11,-0.4,-2.92,0.4,1.3,2.37,-0.25,1.95,2.43,2.78,-0.58,0.69,-3.69,0.72,-3.84,0.87,-2.61,2.02,"d_9",9,1,"2015-10-04","2015-11-13 02:00:00",0
