"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
-1.87,-4.88,1.11,0.24,-1.99,1.81,1.9,-0.36,-0.41,1.38,-2.01,-1.36,1.97,2.49,2.3,-1.48,3.9,0.81,-0.43,2.33,0.95,1.21,-0.66,-0.97,3.07,2.96,0.02,0.06,4.78,1.33,-8.47,-0.85,0
0.29,0.76,-0.69,2.32,-0.07,-0.76,-0.28,-0.13,-0.01,-0.63,-2.66,-0.46,-0.78,1.07,4.24,0.06,1.89,1.57,0.76,-1.18,5.75,-0.63,0.08,0.05,0.11,4.01,0.9,-0.16,-0.78,-1.09,-2.8,-1.61,0
-0.26,4.0,0.28,3.18,0.4,2.19,-1.62,-1.76,-1.43,-1.39,2.35,-0.05,3.8,-0.24,-4.3,0.9,0.49,-1.18,0.21,2.27,-2.97,-1.22,-3.19,0.3,-2.19,-2.22,-0.44,2.9,-0.88,0.18,2.43,0.6,0
0.65,3.0,-1.73,-2.08,0.67,-0.31,0.97,-8.96,-1.22,-0.28,-1.45,0.75,2.5,0.88,0.75,-0.85,5.11,2.41,1.18,1.5,-2.07,1.4,0.66,0.43,2.09,-0.09,-0.43,0.14,2.87,-2.33,-0.27,-0.05,0
-2.0,0.34,0.79,2.07,-1.49,-2.07,-0.14,2.64,1.36,-2.51,3.14,-0.76,-0.94,0.5,-2.61,-0.35,3.42,2.63,0.1,-1.74,1.04,0.66,3.36,-0.81,2.61,-0.93,1.12,-1.82,0.33,-0.09,4.57,0.53,0
0.06,2.6,1.0,-4.79,-0.58,-1.0,0.15,-4.19,1.35,1.91,-6.25,0.23,0.29,1.0,-1.62,-0.57,0.27,0.85,-0.68,2.45,-1.7,-1.93,-0.91,-0.75,1.89,5.25,-0.02,0.48,-5.68,0.08,-1.25,0.01,0
-0.37,2.71,2.67,0.28,-1.32,0.02,0.55,-4.26,-0.75,1.41,2.41,-0.92,-0.31,-0.97,-0.33,2.46,5.27,1.89,-2.05,0.47,1.39,0.05,-1.2,0.97,-0.26,1.7,2.02,-0.68,1.91,1.51,-1.35,-1.32,0
-1.58,4.12,-2.49,-1.1,-1.68,0.51,0.4,-0.56,0.73,0.02,2.91,0.89,-3.22,0.99,1.21,-1.42,-4.01,1.41,-0.87,-5.03,-0.26,-0.78,1.6,0.2,3.17,1.09,0.79,2.12,0.96,-1.8,17.94,0.41,1
0.94,0.14,-0.95,-0.19,-0.57,0.6,-0.37,-0.35,0.17,0.14,1.35,-1.56,-1.95,0.12,2.06,-1.33,0.15,3.52,-0.18,0.15,4.44,-2.05,-2.72,0.95,-2.66,-0.39,1.16,1.32,-0.02,-0.46,-3.98,0.43,0
0.24,3.35,-2.62,3.93,0.31,-1.3,1.73,0.9,0.92,-0.76,3.85,-1.14,-0.12,-0.93,-3.87,1.42,-0.95,-2.9,0.01,-0.07,-6.51,0.95,-2.3,0.38,-5.32,-0.78,0.01,-5.38,2.06,-0.68,4.74,-0.26,0
0.17,-0.43,-1.06,-1.23,0.82,-0.93,0.22,-7.24,-0.55,1.91,2.88,-0.24,2.88,-3.32,-0.07,1.5,1.56,0.15,-0.86,0.47,-0.44,0.75,4.26,0.33,-3.34,1.83,0.82,2.57,2.82,-1.79,3.41,-0.63,0
-0.15,1.24,-0.31,0.61,-1.34,-1.9,0.7,7.08,1.72,3.61,2.0,0.11,1.52,-0.66,0.69,1.4,1.44,1.93,-0.49,2.05,2.7,0.47,-4.55,0.12,6.31,1.25,-1.45,0.6,-2.42,-0.38,-3.08,-2.01,1
2.77,0.71,-0.82,2.12,-1.45,0.31,-1.49,3.81,1.24,0.09,-2.27,-1.79,2.1,0.33,4.55,-1.29,0.74,1.42,-1.29,1.76,6.28,0.86,1.04,1.75,4.01,1.81,1.61,-0.35,0.25,0.03,-3.69,0.05,1
0.77,0.82,-0.31,0.03,1.75,-1.09,-0.01,0.64,-2.41,-0.22,-0.41,-0.46,-2.52,-3.56,0.91,0.0,2.67,-0.61,-0.82,1.89,1.28,0.87,-1.48,-0.95,-1.02,-2.67,-0.13,-2.78,-0.31,0.44,-7.31,0.54,3
1.69,1.12,0.84,-3.32,0.86,1.49,2.14,-5.64,-0.12,0.63,1.0,-1.3,3.01,-1.1,-1.32,1.38,4.21,-0.55,0.82,-1.94,-0.27,1.35,1.93,-1.03,2.39,2.25,2.19,2.97,-3.36,0.17,1.06,0.81,0
0.56,-0.84,0.01,0.07,-0.58,-1.09,-0.63,-2.86,-1.51,0.4,3.88,-0.45,0.89,0.03,-0.16,0.36,2.49,-0.73,1.59,7.08,-3.32,1.26,1.31,-0.49,-1.9,-2.87,0.81,3.69,3.46,-0.78,-3.23,-2.01,0
1.42,-1.18,0.19,-4.66,-0.93,2.21,0.99,0.86,-0.97,1.85,-4.23,0.82,-5.82,1.37,4.48,-0.75,-3.99,0.35,-0.82,0.39,-0.2,-0.4,-3.41,-0.96,0.14,-2.14,-0.01,-0.73,-1.69,-0.49,-5.41,-0.56,3
0.7,2.35,-0.04,-2.47,-0.03,-0.94,0.45,0.38,-0.03,-6.54,-0.01,0.73,2.19,-4.24,-2.49,0.01,1.02,-1.57,-1.4,2.7,0.19,-0.6,-2.07,0.88,0.45,0.18,-1.61,-1.71,0.57,1.05,-2.43,-0.9,0
-1.06,-0.72,1.04,-2.66,-0.64,-0.41,-1.23,1.53,0.94,-2.17,-3.58,-2.13,1.61,0.2,2.53,1.18,-0.13,1.97,0.84,3.39,3.42,-1.02,0.42,0.85,4.58,0.68,0.39,2.89,-1.62,-0.55,-3.87,1.35,0
0.73,-0.41,1.49,-1.15,-1.87,-0.9,-1.15,-1.71,0.45,0.87,-6.44,-1.96,-4.55,3.44,5.52,-0.23,-1.95,-1.86,1.0,1.92,-1.81,0.94,-0.49,0.74,0.37,2.65,0.35,1.82,-1.89,0.99,-1.74,-0.02,0
0.97,-0.34,-1.75,-4.15,-0.82,1.6,-0.04,-1.15,-0.42,-0.36,-0.24,0.08,-2.28,-1.81,0.96,-1.52,3.14,1.83,0.3,0.73,-1.97,-0.4,-3.22,-0.57,6.11,4.22,1.34,2.06,1.33,-1.85,2.84,-1.02,0
0.71,-0.95,1.1,-1.09,1.78,0.39,0.99,-2.44,1.3,-4.63,-0.12,0.39,0.88,2.17,-0.39,-0.75,-1.68,-1.18,-1.32,1.26,-3.05,0.16,1.53,-0.1,-5.87,-3.58,-0.77,-2.72,1.3,-0.6,-4.35,0.86,3
-1.36,-0.43,-0.13,-3.47,-0.47,1.08,-0.11,0.29,1.14,-2.04,-1.43,0.29,1.84,-1.12,1.94,0.9,-1.89,3.81,-0.45,0.42,1.68,-0.21,-0.1,0.45,0.94,-0.86,0.98,1.2,-2.48,0.51,-1.13,1.48,0
1.79,-0.96,0.91,-1.55,-1.7,0.08,-1.06,2.5,-0.83,-2.48,-0.43,0.01,-0.46,1.36,1.69,1.19,0.67,-1.43,-0.58,0.32,0.25,0.71,-0.6,0.07,1.85,-1.62,1.16,-2.11,-0.19,0.58,-5.77,1.34,0
0.75,-1.2,-0.72,-0.79,0.26,0.13,1.72,-3.49,1.0,-0.73,-2.15,-0.41,3.03,1.08,-2.85,0.45,-1.02,3.4,1.59,-0.21,-2.07,-0.0,-1.86,0.79,-2.58,-2.52,1.31,0.44,0.02,-0.77,-1.8,0.94,0
0.6,-0.74,0.06,-3.2,-1.64,-0.75,-0.01,-2.53,0.66,-5.88,1.09,1.1,-2.12,-0.19,-0.69,-1.0,0.45,-0.58,0.63,-0.08,-1.5,0.16,0.89,-0.26,-1.81,-3.7,0.1,0.68,0.62,-0.3,-0.93,0.04,3
1.38,-3.21,-1.29,-5.87,0.98,-0.52,0.46,-4.06,-1.07,0.4,-4.81,-2.04,1.59,0.57,2.91,0.56,-0.58,-6.23,0.07,6.19,1.21,-0.42,0.99,0.25,1.99,-1.26,1.01,2.39,4.64,0.12,-12.77,0.25,3
-0.53,-1.83,0.36,-2.72,0.82,0.91,-0.91,5.75,0.87,-1.53,-3.7,-0.99,2.4,0.78,3.52,0.78,-0.82,3.62,-0.93,3.91,0.75,0.89,-4.3,-0.45,4.93,2.66,-0.06,-0.38,-2.56,0.22,-7.32,-0.71,0
-0.87,-2.45,0.43,0.12,0.89,-0.07,0.42,-2.3,-0.89,1.76,-4.17,1.92,0.75,0.9,-0.14,0.04,-3.06,2.33,-0.12,1.27,-2.4,0.64,-1.79,-0.65,-3.02,2.73,-0.21,3.75,-1.9,-0.0,0.96,1.21,0
-1.21,-2.22,0.28,-0.87,-1.11,0.36,2.06,-1.42,0.14,-2.27,-0.94,-0.14,3.48,1.17,-1.81,0.29,2.46,-0.8,1.86,1.52,-0.71,0.14,2.98,-1.66,-3.15,2.2,-0.51,-2.34,-2.37,-0.67,-7.57,0.26,0
-0.09,1.45,0.04,2.89,-0.42,0.15,-0.06,0.96,0.81,1.13,-0.91,0.09,-0.23,3.12,4.15,-1.81,-2.4,0.46,0.42,-2.93,4.89,-0.16,1.54,-0.33,2.46,-1.32,-0.47,3.44,-0.06,-1.79,4.65,-0.51,1
0.13,6.92,-0.19,-4.62,1.69,-0.18,-2.06,-10.69,-0.14,1.97,0.21,0.65,-4.55,-0.99,-0.71,-1.15,-0.43,4.01,1.3,-5.25,-1.98,0.63,2.08,0.58,1.47,2.58,1.01,-0.08,2.51,1.09,18.7,-0.09,0
1.78,-0.08,-0.98,-1.21,0.53,0.05,1.32,-2.21,-0.42,-2.57,1.68,0.64,-1.2,4.47,4.47,-0.23,4.54,3.21,1.25,0.68,-1.09,-0.77,1.04,0.96,1.53,-3.02,0.7,-1.19,1.2,-0.61,-4.78,-1.41,0
0.26,-4.71,1.91,-1.9,-1.01,-0.63,1.45,2.2,0.82,-3.33,-1.66,-0.59,5.17,2.25,3.05,0.78,1.04,-2.93,1.29,0.06,-0.47,0.28,0.66,0.01,2.22,2.64,-0.62,0.53,-2.21,0.92,-8.67,2.22,0
1.28,0.86,-0.5,-0.57,-1.73,0.56,-0.46,-2.52,2.38,-0.94,2.54,-1.37,2.85,-3.54,0.68,-0.88,1.52,1.11,-0.84,-1.65,3.03,-0.51,0.12,0.08,0.01,1.87,0.34,1.05,2.33,-1.4,2.2,1.62,0
0.33,4.61,-0.23,-5.16,-0.05,0.35,1.43,-7.17,-0.39,3.76,-2.85,1.74,-3.03,2.07,0.69,-1.49,0.26,7.55,-1.13,-4.01,-3.16,0.1,-4.99,-0.48,0.03,5.57,-0.73,-4.09,-1.85,-1.16,5.7,-0.36,0
-0.39,1.08,-0.33,1.36,-0.54,0.92,-0.66,-0.77,1.12,-1.26,-1.45,0.33,-2.83,-0.41,0.12,2.14,0.15,-2.27,-0.65,0.78,-2.97,0.4,-2.67,-0.62,-1.54,1.17,-2.29,-1.35,1.73,-1.06,0.76,-0.57,0
-0.59,1.42,-1.42,-1.24,-0.43,0.24,-0.29,0.7,0.19,-3.2,-1.39,1.09,-0.28,0.44,-1.36,0.78,-1.27,-1.84,-0.14,2.83,-0.5,-0.96,0.64,0.52,0.04,-1.04,-1.24,-1.63,0.88,0.49,-1.11,0.3,0
-0.03,2.04,1.04,1.38,0.18,1.28,0.69,-3.16,0.9,0.68,1.54,-0.46,1.96,0.71,-1.92,0.73,2.4,1.26,0.94,-4.61,-1.55,-0.36,2.36,0.57,2.28,4.02,-0.39,0.47,-0.46,-0.31,10.59,0.1,1
1.22,3.06,-0.69,-1.24,-1.6,-1.24,1.55,-2.89,-1.86,4.32,0.28,-1.09,2.28,2.59,-0.82,-0.18,1.22,0.44,0.07,-2.69,-2.03,1.31,-2.06,-0.68,2.81,0.68,-0.68,-1.13,-1.51,2.08,1.62,0.33,0
-0.03,-0.79,-0.9,0.39,0.65,-0.84,-0.93,-3.22,-1.47,-3.34,1.54,0.13,2.98,3.55,-0.64,-1.86,0.67,-0.7,-1.16,2.36,-3.61,-1.29,0.11,-0.58,-3.93,-0.9,-0.93,-0.15,2.78,-1.6,-3.17,1.09,0
-0.73,4.16,0.7,-1.36,0.15,1.57,0.53,-7.7,0.57,0.83,-2.18,0.18,0.51,-2.37,2.04,0.35,0.28,-0.59,0.52,-0.36,0.01,1.52,-0.08,-0.63,-3.32,1.14,-1.47,0.38,-0.95,-0.92,0.89,-0.31,0
-0.8,0.39,-1.88,-1.69,0.36,-0.4,-0.1,-4.57,-2.11,3.17,-0.84,0.15,4.32,-2.14,1.92,0.23,1.77,1.96,0.7,2.68,1.4,-1.77,-0.51,-1.44,3.51,0.46,-0.2,4.97,2.0,0.31,-0.67,-0.1,0
0.4,-0.13,-1.23,-4.06,1.18,0.19,0.72,-4.32,1.15,-5.5,-0.25,-0.01,0.65,0.44,-1.78,-0.96,0.51,-4.5,-0.36,-0.67,0.55,1.69,1.65,-1.97,-3.4,-3.69,0.97,0.36,-1.79,0.28,-6.91,0.48,3
-0.28,3.33,-0.53,1.31,-2.29,0.95,-0.05,-7.63,0.24,1.55,-7.92,-2.17,-1.11,2.17,1.63,0.13,2.19,0.82,0.5,-1.98,1.97,0.24,-0.36,-0.31,3.14,-2.91,-0.23,2.94,-0.68,-0.02,0.22,0.89,0
0.31,1.17,1.18,-2.85,1.16,0.65,-0.29,-4.09,0.33,-5.07,-3.87,-0.77,0.81,-0.16,-1.04,-0.87,-0.57,-3.73,1.12,4.04,-1.92,-0.32,2.53,-1.6,-3.37,-0.37,-1.63,1.84,-4.17,0.17,-4.13,0.66,3
-0.58,-3.85,1.95,-1.58,-1.44,-0.38,-1.41,-2.13,-1.48,-5.39,-4.07,-0.3,-2.74,-1.19,-2.31,0.16,2.7,-0.21,-0.56,3.92,0.81,0.22,1.3,0.98,-0.09,-0.67,-1.41,4.69,-0.29,-1.39,-5.06,0.91,3
1.28,1.02,-1.49,-2.15,-1.41,-0.65,-1.49,-4.14,-0.53,-2.38,-1.94,-0.31,0.1,-0.13,1.21,-0.6,2.38,-1.51,-0.33,2.21,0.54,-0.06,-0.34,0.76,0.91,-1.22,-1.18,-0.61,3.42,0.49,-5.06,1.01,0
-0.68,-0.18,-0.02,-1.16,1.43,-2.14,0.93,-0.11,-1.33,-0.07,4.0,-0.25,-1.85,-1.61,-1.31,2.41,2.04,3.67,-1.0,1.34,-0.08,-0.11,1.41,-0.77,2.09,2.0,-0.3,-1.31,6.06,-1.09,6.01,0.35,1
1.65,-1.61,-1.52,-3.59,-0.59,1.18,0.13,-0.32,0.42,1.49,-2.7,0.62,4.07,1.39,-1.05,0.46,-0.25,0.33,1.38,4.26,1.31,-0.04,-1.0,-0.95,-1.44,1.71,-0.94,0.96,-5.04,-1.21,-11.75,-1.1,0
-0.01,1.37,-0.51,1.85,0.27,1.58,0.87,0.48,-0.02,0.18,1.57,0.37,-1.95,-3.57,-0.87,1.55,0.16,-1.11,0.15,0.81,2.14,0.37,0.91,0.24,-2.97,-2.41,-0.99,-2.61,2.54,1.55,-0.81,-1.36,0
1.34,0.92,0.59,-1.96,1.93,-0.19,-0.26,-2.85,0.07,-0.95,-4.0,-1.39,0.99,1.04,3.89,0.46,-1.96,0.91,-0.0,0.76,3.13,-1.16,2.61,-0.23,2.11,2.3,0.63,2.91,0.26,-1.17,2.41,0.29,0
-0.96,3.65,1.76,-1.03,-1.11,-1.07,0.72,-4.52,0.57,4.26,-0.55,1.24,-2.91,2.42,1.02,0.38,-0.48,3.85,0.25,-3.61,1.36,-0.62,-0.39,1.12,-1.61,4.89,1.14,-0.68,-2.28,0.54,6.13,0.56,0
-0.75,0.76,1.36,-0.66,0.7,0.0,-2.37,0.53,-0.9,3.47,-3.42,0.69,0.93,5.78,4.68,-0.34,-1.39,5.07,0.27,-1.98,-0.08,0.61,-2.9,-1.35,3.43,-0.2,1.13,0.49,-4.32,-1.46,-1.45,-1.28,0
-0.71,-0.1,1.54,5.0,0.2,0.96,0.38,-3.6,0.92,-0.53,-0.2,-0.19,4.68,-4.05,-4.55,2.32,4.62,-0.95,0.82,2.88,-4.3,3.0,2.36,1.11,2.63,2.71,-2.19,5.04,3.32,-0.62,8.91,0.91,1
-0.59,1.32,1.23,2.61,-0.02,-2.26,0.76,-0.33,0.08,0.59,-0.74,0.1,0.91,1.23,2.07,-0.58,2.61,0.46,1.24,-2.3,0.07,-1.57,2.13,-0.38,2.53,-2.31,0.26,-2.75,0.46,1.78,0.32,-1.31,0
-0.28,3.71,1.69,2.19,0.17,0.86,0.32,-4.66,-0.61,-4.5,0.11,0.76,0.4,1.26,1.09,-0.8,3.14,-0.13,-0.94,-0.02,3.12,-1.07,-2.67,0.49,-3.1,-0.39,0.07,4.32,-2.41,1.1,-2.99,0.33,0
1.75,1.59,-1.17,-1.37,-0.59,1.51,0.02,-5.08,1.64,0.18,0.38,0.34,5.59,-0.6,-0.55,0.33,-0.59,0.58,0.51,-2.73,2.65,1.18,-1.18,-0.54,0.24,3.16,1.39,2.61,2.04,-0.95,3.41,-0.04,0
0.52,-1.12,0.03,3.8,0.34,-0.29,-0.12,-0.41,0.88,-2.39,-5.7,0.28,1.74,-2.04,-0.04,-1.34,2.39,1.94,-0.68,-2.13,0.37,1.72,-4.88,-2.13,-2.13,6.32,0.43,-1.91,-1.8,-1.52,-3.26,0.18,0
-0.71,1.11,-1.09,-1.15,-1.74,-2.8,0.74,-3.77,1.01,3.22,-1.08,-1.24,3.47,3.86,-0.23,0.63,-0.4,-2.33,0.34,-1.2,0.53,-0.2,-1.23,-1.35,1.53,-2.35,-0.26,2.32,-0.26,0.54,-3.44,-0.82,0
0.43,-1.42,-0.13,-2.66,-1.0,-1.05,-1.18,0.79,1.36,0.02,3.26,0.23,-0.58,3.59,1.52,0.12,-1.4,1.29,1.42,1.14,3.04,-1.37,4.39,0.36,0.65,1.37,0.77,0.71,2.57,-0.05,1.18,-1.18,1
0.14,1.04,-0.8,0.52,0.01,0.07,0.72,0.49,-0.56,0.54,-1.39,-2.01,0.57,4.55,0.71,-1.39,-3.68,0.04,1.15,2.82,0.55,0.29,2.91,1.72,-0.27,0.83,-1.6,3.32,-1.94,-1.14,3.12,-1.45,0
-0.39,1.89,1.57,0.45,0.68,1.37,-0.26,-3.25,-0.8,4.26,-2.74,0.45,3.23,2.78,0.23,1.12,-0.25,-0.92,0.24,-0.28,1.68,-0.71,0.51,0.9,1.65,-2.15,0.74,1.81,-1.28,-0.09,-2.47,-0.33,0
0.21,-8.29,0.23,1.37,-0.95,1.3,-0.52,1.96,-0.59,-6.53,-2.99,0.88,1.42,-4.57,-0.08,-1.16,-0.63,1.45,0.85,2.08,-3.54,-1.33,1.96,-1.41,-4.53,-0.59,-1.23,2.08,-0.94,0.14,-3.18,2.03,3
-0.52,1.71,-1.09,1.77,-2.18,0.38,-0.63,4.37,0.03,1.57,5.66,-2.56,2.33,-0.06,-0.09,0.09,0.81,2.42,0.46,-2.97,-0.38,0.66,-3.36,1.18,2.18,2.42,-1.2,-2.37,0.17,0.27,4.45,-0.35,0
0.81,-0.17,0.38,-0.72,-1.4,0.11,1.71,-1.42,-1.24,-1.45,-0.28,-1.16,-1.72,0.22,1.31,-0.47,1.97,1.04,0.4,-0.45,2.48,-0.11,-0.87,-0.35,-0.35,-3.51,0.33,-1.68,2.27,-0.14,-5.73,0.27,0
-0.96,-0.22,0.48,-4.68,-0.85,-0.19,-1.95,-5.8,0.53,-3.02,-0.56,-1.85,1.38,-2.95,-1.63,0.64,3.84,2.91,0.41,1.73,1.28,1.46,-4.57,-0.57,2.47,-1.63,-1.3,3.12,4.0,0.69,-4.54,-0.22,0
-1.1,-1.19,-0.32,-1.24,-0.8,-0.23,-0.01,0.21,0.14,0.99,-3.39,-0.74,1.06,2.32,3.1,0.76,-2.49,-5.22,1.75,0.44,3.87,-1.1,3.32,1.69,0.48,-1.12,-0.94,-1.75,1.91,-0.41,-7.1,0.78,0
0.05,0.97,0.22,1.2,2.66,-1.67,0.68,1.2,0.62,-1.47,2.45,0.87,1.85,1.23,-3.56,-1.5,-0.32,1.28,0.96,2.7,-0.63,-0.41,0.41,0.08,-0.93,-1.75,0.88,-0.55,1.93,1.54,1.08,1.28,0
0.84,0.22,-0.27,2.28,-0.07,0.85,-0.84,1.99,0.48,-1.42,-2.83,0.92,0.41,-0.96,-0.97,1.31,-1.35,-2.96,-1.86,1.8,-1.91,1.96,-1.87,0.81,-1.72,3.43,-0.63,-1.86,0.06,-0.31,-0.55,0.29,0
0.73,-0.73,0.38,-7.21,-0.86,-0.19,1.19,-3.09,0.88,0.37,0.01,0.97,-0.62,-2.05,1.74,0.31,0.64,1.33,-0.11,2.32,-1.23,-0.1,-0.64,1.08,2.6,1.51,-0.44,2.62,-0.87,-0.13,-1.46,-0.96,0
0.24,2.18,1.01,-1.66,-0.54,-0.68,-0.76,-11.19,0.39,-2.39,1.77,-0.14,4.47,-6.29,0.89,-0.94,0.09,0.33,0.78,-6.18,1.16,0.63,4.19,-1.79,-5.09,3.0,-1.43,2.26,1.9,-0.24,10.51,-0.0,0
1.3,2.29,-0.93,1.56,0.45,-1.31,2.59,-8.69,-0.25,1.53,-0.61,-0.42,2.13,-1.49,-1.23,1.78,0.99,1.73,-0.73,-3.52,-0.74,-0.09,1.5,0.37,-1.09,2.66,0.11,4.4,1.46,-0.36,11.11,0.75,1
0.15,1.28,-0.64,-0.16,1.53,1.89,-0.38,-1.94,-1.03,-7.99,-1.18,-0.5,-0.12,-2.1,-3.06,-1.02,-0.34,-2.27,0.75,1.77,-3.22,0.36,2.3,0.88,-6.14,0.88,0.64,0.4,-5.02,0.35,1.28,-1.04,3
-0.55,1.01,0.13,-0.19,-0.15,0.36,-1.03,-3.39,-0.15,-0.3,-0.4,0.53,-2.23,-1.98,0.44,-0.04,-1.38,-5.08,-0.47,0.1,0.92,-1.07,0.14,0.03,-7.48,-1.05,-0.28,0.0,-1.94,-0.19,-5.05,0.51,3
0.32,-2.47,-0.65,-0.68,-1.27,-1.37,3.07,-1.89,0.76,1.32,-0.26,0.85,-2.9,-1.79,-2.88,0.37,2.27,-1.97,0.27,-1.31,1.06,-1.22,-1.18,-0.73,-0.69,-2.62,0.22,-1.2,3.64,1.29,-5.01,1.81,0
0.82,0.1,0.45,0.83,0.02,-0.59,0.49,-2.22,-1.18,-2.93,1.21,0.44,2.41,-0.16,0.06,0.14,-0.46,-0.8,1.22,0.42,-0.59,-1.37,-1.75,0.09,-3.05,0.8,-0.52,0.3,3.76,-1.08,-0.09,-0.99,0
0.48,-2.14,1.08,-2.69,1.55,-1.01,0.99,-3.79,0.3,-2.58,-2.38,-0.13,-0.41,-2.14,0.03,-1.17,1.47,-1.39,-0.28,-0.44,0.05,-0.05,2.96,-0.28,-2.82,-0.72,-2.49,-0.25,-2.05,0.61,-5.01,-0.11,3
-0.31,1.65,-0.02,0.05,1.17,-0.66,0.18,-2.88,0.72,-2.55,-0.0,0.23,-1.91,-0.34,-0.35,0.64,3.43,0.14,0.54,2.01,3.22,-1.25,-0.25,-0.44,-2.35,0.39,0.27,0.36,0.21,-0.78,-4.97,-1.05,0
0.22,-4.25,0.58,3.19,-1.58,-0.85,-1.43,7.42,3.2,-1.5,-0.17,1.26,1.5,1.39,-1.26,0.34,-1.48,3.05,0.06,1.24,1.49,-0.17,6.35,0.49,4.91,-3.28,0.61,-0.47,2.98,-0.09,4.34,-0.91,1
0.62,0.65,-1.4,-3.16,0.95,1.52,0.14,-5.08,1.52,1.65,6.53,-0.5,1.5,0.47,-0.93,1.05,3.5,2.19,0.3,2.21,-0.27,-0.51,3.26,0.54,-1.32,3.15,-0.65,2.82,0.93,0.92,2.11,-0.37,1
0.13,2.71,0.91,2.52,0.39,0.53,0.14,-4.6,-0.43,1.18,1.51,0.11,1.68,0.7,-2.54,-1.49,3.0,-1.31,-1.16,-0.78,-3.05,0.88,0.58,-0.0,0.07,1.59,0.63,-1.44,4.3,-0.87,5.39,0.08,0
-0.3,1.61,-0.17,3.47,1.15,0.47,-1.62,2.04,1.68,-1.96,4.33,2.62,-2.17,0.35,-2.3,1.6,1.11,2.42,0.24,-0.77,-0.89,-0.24,1.38,-1.41,0.09,-1.27,1.75,-2.11,3.88,1.3,8.21,-1.02,1
-1.45,0.01,-1.07,-1.57,0.41,0.27,-0.57,-2.52,0.2,-0.34,-0.13,2.43,3.31,-0.99,-0.21,0.05,1.09,-1.07,-0.71,0.69,1.34,0.15,2.68,-1.17,-1.54,-1.07,-1.01,-0.43,-1.49,-0.03,-4.96,1.2,0
-1.32,0.41,0.94,-0.18,-0.55,-0.12,0.46,-3.77,-0.66,-0.0,0.41,1.19,1.46,-1.42,1.45,0.24,1.09,0.46,-0.78,0.39,0.31,1.08,-0.4,-0.71,-0.35,1.73,0.09,2.53,2.17,-0.76,1.6,-0.01,0
-0.24,1.4,-1.3,-1.94,-0.21,1.35,1.41,3.43,0.74,0.77,1.73,0.69,2.59,1.18,-0.51,1.0,-0.77,3.02,0.81,0.19,0.22,2.27,-1.42,0.41,0.3,-1.48,-1.86,-3.71,-3.9,-0.9,-4.17,0.99,0
0.53,0.18,-2.87,1.13,-0.14,-0.12,0.25,2.05,-1.23,1.89,-0.72,0.39,-3.39,-1.04,-3.17,0.66,0.84,-0.31,1.37,1.34,1.05,-1.44,-1.8,-0.64,1.98,-1.42,-0.54,-2.23,3.91,0.58,-0.74,1.92,0
-0.19,-0.23,-0.72,3.19,0.14,-1.12,-1.05,2.93,1.63,-2.08,4.65,0.09,-2.03,3.19,-2.56,-1.09,-3.74,-0.98,-1.72,-1.95,-1.8,-0.74,0.36,-0.22,-2.61,-3.68,-0.11,0.55,3.26,-0.75,7.7,1.26,0
0.66,-0.69,-0.69,1.66,-0.58,1.48,-0.35,0.85,-1.54,-3.23,1.99,0.53,1.24,2.03,-2.04,1.21,3.57,4.67,-1.47,-2.43,0.86,-1.15,1.89,2.11,1.62,-0.07,0.1,-0.82,-0.49,1.0,2.47,-0.08,0
-0.49,1.98,-0.26,-1.93,2.37,-0.54,-0.19,-2.09,1.17,1.84,2.31,-0.85,-3.21,-1.25,-0.72,-1.69,1.14,-2.12,-0.99,1.45,2.05,0.49,0.65,-1.52,0.09,1.03,2.74,1.42,1.42,0.12,0.8,-0.62,0
-0.38,0.9,0.12,3.34,0.76,1.32,-1.23,5.85,-1.98,-2.8,3.97,-1.09,-3.16,-2.0,-0.39,-0.5,-1.41,3.67,0.55,1.39,-0.14,1.37,2.61,0.19,1.48,-2.28,2.32,-0.9,3.52,1.02,10.68,0.18,1
0.06,-4.41,-0.34,-5.11,-0.45,-0.37,1.2,-2.81,1.76,-3.76,0.09,-0.46,0.04,2.28,0.86,-1.36,2.73,0.21,1.48,-0.89,0.21,1.65,3.59,0.71,-0.74,-1.52,-0.71,-2.14,0.69,-0.25,-8.54,0.68,0
-1.49,0.57,-0.38,0.82,-0.33,-1.33,-0.92,0.34,-0.03,-5.47,1.22,-0.3,-3.74,-0.81,1.18,0.15,2.21,-3.06,-1.28,-0.96,3.07,-0.2,-0.93,2.05,-2.51,0.41,0.57,1.44,-1.79,0.42,-3.33,1.19,0
-0.22,3.77,2.18,-1.34,0.9,-0.11,0.89,-4.39,0.79,3.2,-1.18,0.0,-2.91,4.74,1.89,0.88,-2.72,0.73,-0.42,-3.15,0.21,-2.78,0.34,-0.96,2.9,3.49,0.9,3.07,1.12,-0.4,11.71,-1.05,1
-0.84,1.62,0.92,4.1,-0.31,0.58,0.61,-0.41,-0.28,-4.59,1.9,-0.86,-0.27,-2.76,-1.84,-0.44,1.35,0.12,1.75,-3.63,-2.41,-0.58,3.63,-1.84,-1.82,5.04,-1.99,-0.48,-0.86,-0.56,13.5,-0.17,0
