"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.01,-0.56,-0.31,-0.5,1.91,-1.14,0.0,0.2,0.88,0.99,0.02,-1.74,1.55,2.71,-2.17,-0.4,1.47,0.09,1.36,-0.89,-1.06,-0.03,0.51,-1.55,"h_7","d_9","m_19","2009-08-15","2011-03-24 07:00:00",35
1.61,-0.08,-1.27,-0.48,-0.89,-0.78,-1.07,-0.31,-1.75,0.13,-1.35,0.06,0.22,1.34,0.09,-1.28,1.25,-0.8,-0.07,0.52,-1.09,0.83,-1.36,-0.19,"h_6","d_9","m_2","2003-12-09","2004-02-18 06:00:00",17
1.09,0.56,0.05,-0.14,-2.59,3.52,-1.26,0.84,-1.35,0.28,2.73,-0.62,-1.6,0.27,-1.81,-0.38,-0.63,-0.16,0.29,-1.54,-1.44,-0.02,0.6,-0.68,"h_4","d_8","m_7","2010-01-18","2010-08-26 04:00:00",19
-1.44,0.11,0.64,-0.19,-0.72,0.32,-0.33,-0.18,-1.68,-0.33,0.56,-1.16,-2.13,0.71,0.67,1.76,-2.01,-1.34,-0.67,0.15,-0.7,0.78,-1.62,-0.77,"h_9","d_9","m_24","2011-01-03","2013-01-12 09:00:00",42
0.71,0.08,0.93,-1.23,2.18,-0.08,0.11,1.08,1.25,-0.78,-0.09,-1.3,0.67,0.5,0.13,-0.01,-0.69,-0.01,-0.57,0.05,-0.53,-0.91,-2.49,0.46,"h_11","d_6","m_0","2004-01-07","2004-01-13 11:00:00",17
-0.42,0.71,0.85,-2.29,0.48,-1.05,-0.57,0.6,-1.13,-0.5,2.91,-1.01,-0.04,1.57,2.19,1.04,-2.22,-0.81,-0.32,0.32,-0.36,0.67,0.17,0.65,"h_4","d_10","m_18","2009-08-05","2011-02-15 04:00:00",32
-0.1,-0.2,0.46,0.19,-0.52,-1.35,0.91,1.65,0.1,-0.35,0.11,0.69,-0.82,-0.99,-1.34,2.07,-1.4,-0.1,1.06,-0.32,-0.84,0.75,-0.1,-0.55,"h_4","d_6","m_12","2011-06-22","2012-06-28 04:00:00",22
0.16,-0.05,-0.6,-0.11,-0.72,-0.47,0.24,-1.45,2.44,0.97,-0.55,0.99,-0.52,-0.46,0.38,0.73,1.74,-0.87,-1.09,1.5,-1.76,-0.75,1.98,1.61,"h_4","d_10","m_24","2014-02-08","2016-02-18 04:00:00",38
-0.71,-0.42,0.73,0.32,1.36,-0.82,-0.16,0.84,1.23,0.22,1.39,-0.47,-0.89,0.79,0.94,-0.65,-0.42,0.25,-0.84,0.44,0.26,-0.49,0.17,0.75,"h_4","d_8","m_21","2010-05-07","2012-02-15 04:00:00",33
-1.65,-1.58,0.33,-1.3,-0.34,-0.69,0.96,0.19,0.67,-1.96,0.87,0.79,-0.57,-0.28,0.68,-1.06,0.03,-0.31,0.4,0.42,-0.92,2.1,1.41,0.57,"h_8","d_10","m_1","2004-12-01","2005-01-11 08:00:00",19
0.61,0.6,-0.35,0.77,-0.91,-0.78,0.55,1.15,0.19,-1.49,-1.17,-0.08,-0.71,-2.03,0.26,0.15,-2.56,1.13,0.61,0.54,0.82,-0.7,-0.42,-1.62,"h_11","d_8","m_0","2011-01-07","2011-01-15 11:00:00",19
0.68,0.68,-0.05,-0.14,1.51,-0.64,-0.63,0.52,1.01,1.78,-1.05,-0.6,-1.16,-0.41,-1.1,1.31,-0.74,0.08,1.21,-1.7,-2.07,-0.96,-0.17,1.19,"h_9","d_10","m_2","2015-02-03","2015-04-13 09:00:00",21
2.09,-0.01,-0.97,1.45,1.98,0.36,0.18,0.42,0.64,-1.99,0.59,0.14,-0.64,-1.41,-0.02,-0.49,-0.48,-2.46,0.25,0.87,-0.33,-1.44,0.29,-0.05,"h_10","d_11","m_5","2008-12-15","2009-05-26 10:00:00",26
-1.14,0.14,1.13,1.14,2.48,-0.68,-1.06,-0.34,1.06,-1.21,-1.03,1.41,1.6,1.6,0.14,-0.29,0.66,-1.2,-0.32,0.94,0.41,-0.8,-0.23,1.8,"h_0","d_6","m_2","2010-07-03","2010-09-09 00:00:00",8
1.25,-0.48,0.43,0.01,-1.63,0.7,-0.92,-0.02,1.34,-1.75,-0.03,0.62,-0.3,0.37,-1.29,0.52,1.76,-1.26,-2.48,-1.34,-1.55,0.1,-1.13,-1.37,"h_7","d_8","m_2","2012-02-28","2012-05-06 07:00:00",17
-0.06,1.33,-0.67,-1.41,-1.27,-0.81,1.82,-0.99,0.2,0.33,1.7,-1.31,0.1,-0.56,-0.11,-0.08,1.14,0.85,-0.86,-1.92,0.3,0.98,0.17,0.05,"h_7","d_11","m_21","2006-10-21","2008-08-01 07:00:00",39
-1.82,0.48,-0.16,0.15,1.52,0.6,0.02,-0.02,0.34,0.75,1.58,0.78,-0.42,-1.15,0.27,-0.49,0.56,-1.38,-1.02,-0.61,-1.34,0.24,1.1,-1.44,"h_3","d_8","m_27","2008-09-19","2010-12-27 03:00:00",38
0.26,-0.4,0.56,-0.21,-0.3,-0.21,0.76,-0.66,0.98,1.5,-0.13,0.59,0.62,-0.1,-0.92,-1.34,0.31,-0.21,0.75,0.35,-0.63,1.09,2.06,-0.92,"h_8","d_6","m_13","2003-05-08","2004-06-14 08:00:00",27
-1.77,0.03,1.17,0.41,-0.72,0.03,-1.09,0.47,-0.87,-2.01,1.27,0.07,0.01,-0.97,-0.06,0.5,0.86,-0.32,-0.23,0.46,-0.27,0.08,-0.39,0.5,"h_5","d_8","m_21","2009-07-14","2011-04-22 05:00:00",34
-0.81,-0.21,0.96,-0.62,0.33,-1.29,-0.61,0.37,0.81,0.81,1.26,1.28,-0.06,-1.31,-0.12,1.37,-0.01,0.1,-0.86,0.25,1.31,0.73,-0.03,2.08,"h_11","d_8","m_27","2002-11-18","2005-02-26 11:00:00",46
-0.16,0.05,0.94,0.05,0.28,-0.36,-0.76,-1.73,0.31,-1.35,-1.45,0.37,0.4,-0.55,-1.33,-0.39,-1.62,-0.98,-0.03,-1.14,-1.14,0.01,-0.14,-1.26,"h_11","d_9","m_12","2010-10-31","2011-11-09 11:00:00",32
-0.94,0.72,-1.04,0.06,-0.13,-1.29,1.05,-0.22,1.38,1.5,-0.66,-0.06,-1.17,-1.02,-0.19,0.53,-0.9,-0.29,-1.3,-0.2,-0.84,1.58,-1.04,0.51,"h_5","d_8","m_29","2004-11-20","2007-04-28 05:00:00",42
0.63,-0.04,-0.19,0.86,0.72,-2.06,1.29,-0.17,1.27,0.23,2.06,0.73,-1.92,1.19,0.41,1.14,-0.42,-2.83,-2.06,-0.73,-0.84,0.68,-0.3,-0.76,"h_5","d_7","m_7","2009-04-04","2009-11-11 05:00:00",19
-0.18,0.73,-0.18,-1.26,0.36,-0.13,-0.08,1.35,-0.56,-0.75,2.62,0.53,1.93,1.22,0.05,1.03,0.43,0.38,-0.22,0.64,0.47,0.13,-0.39,-0.33,"h_11","d_11","m_1","2007-05-24","2007-07-05 11:00:00",23
-0.28,-0.85,0.8,-0.18,1.25,-0.42,0.29,-0.31,0.74,-2.36,1.17,-0.86,-0.06,0.18,-0.6,0.34,0.08,-1.09,-0.97,1.34,2.91,-0.73,-0.73,-0.23,"h_2","d_6","m_12","2020-01-31","2021-02-06 02:00:00",20
-0.09,1.59,1.68,0.75,-0.48,-1.58,-0.33,0.22,-0.26,-0.62,0.93,0.49,-0.07,0.78,0.31,-0.5,0.11,2.17,0.85,-0.57,-2.44,1.11,-0.16,-1.24,"h_6","d_7","m_2","2009-12-23","2010-03-02 06:00:00",15
-0.28,0.24,0.17,0.55,-0.24,1.33,-0.31,-0.7,-0.77,0.34,0.45,0.27,-1.03,0.79,-2.02,-1.02,-0.44,-1.57,0.66,0.16,0.79,-0.15,0.32,0.22,"h_0","d_8","m_6","2009-10-21","2010-04-29 00:00:00",14
-0.25,-0.81,-0.1,2.0,0.6,-2.47,1.46,0.17,-0.31,-1.34,1.0,-0.43,0.21,-1.46,1.06,1.46,0.66,0.58,-2.7,-0.16,-0.58,-2.1,-0.55,-0.6,"h_10","d_8","m_29","2023-01-10","2025-06-18 10:00:00",47
0.68,-0.27,-0.05,0.01,1.49,0.14,0.3,-0.54,0.4,-1.31,1.19,0.46,0.46,-0.18,-0.75,0.4,-0.62,-1.0,-0.2,0.87,0.12,-0.69,-0.56,-1.66,"h_6","d_7","m_13","2007-07-14","2008-08-21 06:00:00",26
-0.6,-0.88,-0.33,0.37,0.78,-0.55,0.2,2.63,0.05,0.14,-1.62,-0.25,1.61,-0.22,-1.96,0.61,-1.23,-0.08,0.42,-0.18,-0.79,1.06,-0.03,-1.11,"h_6","d_11","m_1","2023-12-08","2024-01-19 06:00:00",18
0.2,-0.27,-0.12,1.4,-1.69,0.49,-1.08,-0.48,-2.47,-1.55,-1.6,-0.5,0.38,0.16,-1.02,-0.12,0.46,-1.81,-0.67,0.91,-1.6,0.54,0.51,0.91,"h_10","d_11","m_22","2009-03-17","2011-01-28 10:00:00",43
-1.53,0.88,-1.25,-1.28,2.73,-0.37,-1.17,-0.14,1.84,-0.19,0.51,-1.53,-1.23,-0.97,-1.72,-1.53,0.0,0.29,0.37,-0.51,-0.39,0.61,0.51,-0.43,"h_8","d_6","m_15","2004-12-06","2006-03-12 08:00:00",29
-1.4,-0.06,-1.39,-2.06,0.38,2.31,-0.56,1.12,-0.81,1.72,-0.07,1.54,0.11,-1.66,-1.1,-0.84,1.58,-0.92,-0.82,-0.18,-1.13,1.45,0.33,0.15,"h_4","d_8","m_25","2017-05-12","2019-06-20 04:00:00",37
0.36,-0.3,0.22,-2.15,1.67,1.01,-0.07,-2.06,1.1,0.97,0.3,-1.37,0.67,-1.03,-0.21,1.38,-0.42,1.06,0.92,-1.08,-0.47,0.49,-0.13,-1.03,"h_11","d_10","m_2","2016-06-01","2016-08-11 11:00:00",23
0.36,0.24,0.09,0.23,-0.98,1.16,0.24,0.82,0.26,-1.07,-1.39,-1.91,-0.62,-1.24,0.04,0.31,0.01,0.38,-1.87,0.2,1.17,1.67,-0.16,-0.24,"h_1","d_9","m_17","2012-09-30","2014-03-09 01:00:00",27
-2.17,-0.52,-2.02,0.92,-0.82,-0.03,0.99,-0.11,1.86,-0.76,-0.44,0.4,0.34,1.14,-0.29,-1.01,1.02,0.61,0.55,-1.24,-0.59,-0.77,-0.25,-0.5,"h_9","d_10","m_22","2023-08-03","2025-06-13 09:00:00",41
-1.07,-0.31,-0.25,-2.3,-0.43,-0.23,-0.04,-0.72,0.29,-1.0,-1.31,0.55,-0.3,-0.75,-1.39,-0.31,2.45,0.99,1.59,1.33,-0.4,0.41,0.65,0.76,"h_9","d_10","m_20","2013-04-24","2015-01-03 09:00:00",39
0.56,-1.5,0.04,-0.91,0.23,-1.22,-0.14,-0.0,2.14,-1.62,-1.57,0.44,0.68,-1.88,1.03,-1.03,-1.14,0.26,0.81,1.95,-1.11,-0.31,-0.53,-0.47,"h_6","d_9","m_4","2020-08-21","2020-12-30 06:00:00",19
-2.4,1.09,-1.62,-0.22,0.47,-0.09,-0.95,-0.34,-0.86,0.83,0.56,-0.86,-2.04,-0.53,-1.76,-1.23,2.89,-0.51,-0.92,0.91,0.13,1.13,-0.31,0.44,"h_5","d_6","m_12","2017-07-09","2018-07-15 05:00:00",23
1.27,0.91,0.37,1.37,-0.09,0.45,1.06,0.24,0.96,1.14,-0.52,-0.7,0.97,0.39,0.37,-0.58,-0.54,1.08,-0.25,-0.75,0.87,-0.22,-0.75,-0.75,"h_9","d_10","m_26","2012-12-17","2015-02-27 09:00:00",45
1.19,0.61,1.42,-0.36,0.67,-1.68,-2.18,-1.38,0.19,0.28,-0.78,1.44,-1.05,0.02,0.79,-0.18,0.55,1.2,0.37,-1.08,-0.29,0.14,1.35,-1.43,"h_2","d_6","m_14","2002-03-11","2003-05-17 02:00:00",22
-2.36,-0.22,-2.18,0.18,-1.33,0.31,-0.31,-0.14,1.44,0.81,1.74,0.73,1.98,1.17,-0.48,-0.28,-1.66,0.4,-0.02,-0.2,0.48,0.32,0.72,-0.32,"h_6","d_8","m_25","2015-04-18","2017-05-26 06:00:00",39
0.08,1.29,-1.16,1.09,1.1,0.62,-0.6,0.42,-0.46,-0.14,-0.41,0.13,-0.25,-0.13,-1.17,0.69,-0.74,-1.5,-0.74,1.75,-0.08,1.79,0.96,-0.34,"h_6","d_9","m_23","2005-09-29","2007-09-07 06:00:00",38
0.37,-0.75,-0.34,-0.61,1.1,0.01,0.7,-0.74,-0.53,-0.99,-1.5,0.24,-0.51,0.65,0.5,2.33,1.84,-1.07,-0.81,-1.3,-0.03,2.27,-0.64,0.37,"h_3","d_9","m_19","2002-04-06","2003-11-15 03:00:00",31
0.96,0.16,0.91,-1.79,-0.42,0.44,-0.38,1.18,1.03,0.79,-0.02,0.75,-0.34,-2.2,-1.45,0.92,0.48,-0.54,0.63,-0.01,0.39,1.21,0.18,0.35,"h_4","d_11","m_24","2011-12-29","2014-01-09 04:00:00",39
2.54,-0.23,-0.54,-1.67,2.03,-0.75,2.28,-2.8,-0.38,-1.74,-2.03,-0.64,-0.34,0.84,-0.61,-0.75,-1.4,-0.3,0.1,0.68,-1.5,0.75,0.32,-1.22,"h_3","d_10","m_25","2002-01-24","2004-03-05 03:00:00",38
-0.6,1.91,0.66,1.39,-1.19,0.66,-0.62,0.67,-0.46,0.06,1.23,0.06,0.56,-1.82,1.37,-0.56,-0.06,0.2,0.51,0.54,0.6,-0.46,-0.53,-1.19,"h_6","d_7","m_16","2005-12-28","2007-05-05 06:00:00",29
-1.06,0.7,0.71,0.83,-0.27,-0.19,0.59,1.05,-0.16,1.12,0.69,-1.46,0.49,0.07,0.33,0.04,-0.99,-1.03,0.0,0.49,1.09,-1.94,0.36,-1.11,"h_11","d_8","m_29","2016-04-07","2018-09-15 11:00:00",48
0.84,1.45,-2.43,-0.22,-0.06,1.15,-0.5,-0.19,0.0,-0.42,0.13,-1.98,-0.93,-0.38,0.53,0.16,0.15,1.52,-1.45,0.58,-1.18,1.34,0.7,1.29,"h_7","d_6","m_11","2008-01-15","2008-12-21 07:00:00",24
1.44,-0.47,-1.53,0.47,-0.84,-0.18,1.07,0.6,0.59,-0.42,0.6,0.88,-1.29,0.18,1.78,0.76,2.57,0.78,-2.59,-1.41,0.82,-0.05,0.94,1.32,"h_5","d_8","m_18","2009-03-06","2010-09-14 05:00:00",31
-0.97,-1.54,1.38,0.67,0.33,1.02,-1.71,0.15,0.78,-0.6,-1.04,1.46,0.71,1.49,1.67,0.03,0.46,-0.51,0.77,-0.59,-0.26,0.71,0.26,-1.07,"h_8","d_9","m_19","2007-11-05","2009-06-14 08:00:00",36
0.28,-0.92,-0.48,-0.95,0.34,-1.25,-1.03,-1.71,-0.81,0.98,0.16,1.61,0.26,-0.16,-0.15,-1.96,1.12,2.14,-0.71,-0.21,-0.74,-0.02,0.81,0.1,"h_9","d_7","m_25","2019-06-17","2021-07-24 09:00:00",41
-1.64,-1.62,0.2,0.18,-0.23,-1.87,-0.64,-1.7,-0.18,0.52,-0.06,-0.9,-1.3,0.21,-0.7,0.13,-0.71,-0.56,-1.81,1.04,-1.05,1.21,-0.63,-0.02,"h_11","d_7","m_24","2011-05-04","2013-05-11 11:00:00",42
0.12,0.36,-0.83,-0.67,1.79,0.7,-0.67,1.22,-0.42,-1.07,-0.35,0.39,-0.99,-1.87,0.09,0.59,-1.14,1.19,-2.44,0.94,0.41,0.75,1.15,0.61,"h_9","d_7","m_22","2012-03-10","2014-01-17 09:00:00",38
-0.28,0.16,1.19,0.35,1.71,-0.11,1.83,1.52,-1.34,-0.65,-0.63,0.01,0.88,1.43,0.84,-1.77,-1.17,0.97,-0.38,-0.04,-0.13,2.74,-0.22,0.61,"h_9","d_10","m_12","2022-02-20","2023-03-02 09:00:00",31
2.1,-0.17,0.44,-1.88,-0.89,-0.48,-1.58,-1.05,-0.98,1.7,-1.62,0.65,-2.16,0.01,-2.09,0.74,0.13,-1.17,-0.29,-0.67,-0.31,-0.35,1.29,1.08,"h_1","d_6","m_3","2013-09-03","2013-12-09 01:00:00",10
1.45,-1.65,1.26,-0.14,1.89,0.62,1.22,1.34,0.48,-0.09,-1.23,-0.65,-0.05,1.38,0.68,0.12,-0.22,-1.76,1.63,1.11,1.03,-0.2,-0.45,0.53,"h_7","d_6","m_25","2008-01-31","2010-03-06 07:00:00",38
0.47,0.84,0.01,0.52,1.76,0.39,-1.51,-0.77,-1.84,-0.51,1.91,0.39,1.01,-0.17,0.86,1.21,-0.11,1.46,1.45,-0.66,0.03,0.7,0.17,0.89,"h_10","d_9","m_22","2007-03-27","2009-02-05 10:00:00",41
0.96,-1.14,-1.11,0.3,0.28,0.58,-1.58,0.79,0.78,-0.61,0.99,-0.1,-0.62,1.28,-0.82,-0.54,0.17,0.01,-0.66,0.05,-1.99,-1.26,0.03,1.05,"h_5","d_6","m_5","2011-09-27","2012-03-04 05:00:00",16
0.39,1.28,1.32,-1.1,-0.79,0.2,-1.63,0.19,1.5,0.71,0.96,-0.22,-0.56,1.15,0.29,-0.25,0.84,0.27,-0.92,0.08,-0.37,-0.14,-0.64,-0.58,"h_3","d_10","m_7","2020-04-19","2020-11-29 03:00:00",20
0.59,-0.81,-0.89,1.82,1.63,-0.23,-1.22,-0.38,0.39,-1.07,1.34,-0.27,0.92,-1.14,0.05,-0.61,0.34,1.05,0.25,-0.05,0.37,-0.89,-0.08,-0.73,"h_0","d_10","m_8","2023-04-30","2024-01-09 00:00:00",18
-0.61,1.2,0.15,-1.21,0.95,0.68,1.96,-0.59,1.15,-1.03,0.44,0.33,-0.64,1.06,1.07,1.85,0.77,-0.39,-1.98,1.36,-0.26,-0.93,-0.4,-1.85,"h_2","d_11","m_19","2009-04-16","2010-11-27 02:00:00",32
0.93,1.02,-2.28,0.99,-1.05,-1.06,0.49,-0.08,-0.72,-0.13,-0.1,-0.69,0.04,-0.43,-0.7,0.6,-0.5,-0.64,0.65,-1.05,1.46,-0.83,1.26,-0.75,"h_4","d_7","m_0","2011-03-22","2011-03-29 04:00:00",11
-0.22,-1.73,1.13,-1.57,2.01,0.01,1.48,0.13,-0.05,0.07,1.8,-0.03,1.38,0.03,1.99,-0.71,-0.24,0.52,0.99,0.84,-1.02,0.74,0.01,-0.37,"h_2","d_9","m_5","2012-09-25","2013-03-06 02:00:00",16
0.66,1.3,-0.04,-0.58,-0.28,-0.73,-0.47,0.4,-1.35,-0.79,-1.42,-1.3,0.43,-1.66,-0.23,1.03,-0.42,-2.24,0.91,0.53,-0.84,-0.1,-0.94,-1.9,"h_11","d_10","m_21","2012-10-04","2014-07-14 11:00:00",42
-0.37,-0.09,-0.38,0.75,-0.77,2.54,0.33,-0.31,-0.76,0.06,1.17,0.6,-0.72,0.48,0.84,0.88,1.89,1.08,0.22,-1.05,0.23,-1.42,-0.89,-2.28,"h_11","d_8","m_9","2010-03-11","2010-12-19 11:00:00",28
1.41,-1.42,0.08,0.41,-0.44,-0.81,1.4,0.12,2.14,-1.68,1.73,-0.59,-0.34,-0.96,-0.52,2.49,-0.72,0.18,2.0,0.43,-0.22,0.74,-0.07,-0.64,"h_2","d_9","m_23","2004-12-18","2006-11-27 02:00:00",34
-1.02,0.48,1.72,1.0,-0.38,0.56,-0.42,0.63,1.3,0.79,-1.12,1.09,0.21,-0.54,0.96,0.56,0.19,0.29,-0.53,-1.02,-0.22,-0.75,1.07,0.31,"h_1","d_11","m_15","2012-05-07","2013-08-18 01:00:00",27
1.72,-0.48,1.02,-0.36,-1.12,0.65,0.49,0.06,-0.73,-1.06,2.01,-1.11,-1.13,1.51,0.24,2.05,0.23,0.71,-0.3,-1.35,2.11,-0.04,-0.17,-0.75,"h_1","d_11","m_4","2002-12-20","2003-05-01 01:00:00",16
0.8,-0.52,0.86,1.86,-0.68,-0.66,0.25,0.6,-0.2,0.65,-0.67,0.65,1.08,-0.25,-0.72,1.97,0.78,-1.31,0.15,-0.56,-1.9,0.12,1.03,-0.76,"h_0","d_7","m_2","2008-07-29","2008-10-06 00:00:00",9
-0.14,0.36,0.35,0.88,-0.4,1.55,-0.23,-0.22,-0.46,-0.14,-0.58,2.95,-1.01,0.13,-0.02,2.32,-0.58,0.57,-0.32,-0.78,0.63,-2.22,0.81,1.85,"h_10","d_8","m_14","2012-10-21","2013-12-29 10:00:00",32
-0.01,-0.67,-1.06,-0.27,0.2,0.29,-0.03,-0.64,1.3,-0.76,-1.37,-0.53,-1.23,1.3,0.32,0.85,0.41,0.28,-0.28,-0.51,0.23,0.53,-0.38,-0.07,"h_3","d_9","m_19","2002-11-07","2004-06-16 03:00:00",31
0.51,0.58,-0.61,1.31,-0.54,-0.57,-2.55,-0.19,0.11,0.39,0.07,-0.3,-0.04,-0.62,-0.07,-0.78,-1.0,-1.06,0.54,-2.06,-0.12,1.24,-1.4,-0.49,"h_2","d_6","m_10","2006-06-17","2007-04-23 02:00:00",18
0.63,0.03,0.13,1.3,0.73,0.27,1.75,0.2,-0.28,-0.44,1.48,-0.81,0.82,0.74,0.13,1.1,-0.18,1.09,1.05,-0.09,1.1,0.78,3.22,1.08,"h_4","d_7","m_10","2020-10-16","2021-08-23 04:00:00",21
1.23,1.14,0.51,-0.51,1.35,-0.65,-0.88,-1.06,0.04,-0.44,1.04,1.12,-0.76,0.5,-1.37,1.79,-0.38,-1.34,1.77,1.85,0.99,0.33,0.38,1.52,"h_11","d_10","m_23","2007-09-24","2009-09-03 11:00:00",44
-0.09,2.12,0.51,-1.13,1.0,-0.32,-0.61,-1.18,0.8,-0.6,-0.95,-0.52,-0.9,-0.68,-0.97,-1.2,-1.24,-2.88,0.39,0.35,-0.22,0.82,0.12,0.86,"h_10","d_9","m_28","2021-12-26","2024-05-05 10:00:00",47
1.13,-0.62,0.46,1.83,-0.88,-1.15,-1.18,0.95,0.4,0.86,-1.01,-0.5,-0.76,1.95,-0.55,-0.42,-0.68,0.14,-0.98,1.44,-0.33,2.25,-0.03,2.07,"h_0","d_6","m_29","2021-11-23","2024-04-29 00:00:00",35
-1.12,1.65,-2.49,0.25,1.54,0.23,1.87,-0.39,-0.92,-1.61,0.15,0.16,0.03,-0.06,1.19,0.25,0.56,0.48,-1.1,-0.1,-1.22,-1.04,-2.53,1.43,"h_2","d_10","m_29","2006-05-12","2008-10-22 02:00:00",41
0.35,0.45,0.14,0.33,-0.08,0.35,-0.32,-0.24,-0.75,1.76,-1.02,1.27,-0.22,-0.56,-1.33,1.26,1.27,-0.73,-0.23,-1.75,0.99,0.33,-0.21,0.26,"h_6","d_9","m_6","2010-06-09","2010-12-18 06:00:00",21
0.02,0.05,1.27,-0.06,1.59,0.96,0.01,0.73,-0.25,-0.68,0.12,-1.26,0.03,0.13,1.97,-1.13,0.44,-0.4,0.4,-0.61,0.96,0.7,0.31,-0.37,"h_4","d_8","m_15","2017-02-27","2018-06-04 04:00:00",27
0.76,-0.8,-1.77,-0.05,0.68,-1.13,0.25,-0.74,-1.36,0.29,-0.11,0.44,-1.1,0.4,-0.23,-1.7,-0.91,-0.19,0.81,-0.04,1.34,0.55,1.74,-0.54,"h_2","d_11","m_1","2002-05-25","2002-07-06 02:00:00",14
-0.34,0.94,1.98,-0.07,0.03,-1.52,0.09,-0.64,-0.53,0.76,0.46,1.71,0.24,0.34,-0.04,1.16,1.35,2.08,0.22,-0.05,-1.12,-0.78,-1.9,-2.17,"h_0","d_9","m_13","2024-03-18","2025-04-27 00:00:00",22
-0.22,-0.76,-0.67,-0.94,0.15,-0.54,1.7,-0.07,0.47,-0.22,-0.39,0.42,-0.62,-0.7,-0.01,1.29,-0.43,1.45,0.54,0.17,-0.24,-0.89,1.25,-1.82,"h_0","d_8","m_17","2012-09-15","2014-02-23 00:00:00",25
0.3,-0.47,-0.18,-1.76,1.73,1.3,-0.33,0.85,1.84,-0.04,0.65,-0.13,-0.25,0.82,0.92,-0.26,1.81,0.26,0.04,-0.82,0.31,0.96,-0.76,-0.62,"h_10","d_6","m_22","2008-12-13","2010-10-19 10:00:00",38
0.35,-0.25,-0.87,-0.05,1.07,0.08,0.19,-1.83,-0.22,-1.04,0.3,-0.66,-0.79,1.34,-0.42,-1.08,0.41,-1.23,-1.34,0.91,-0.57,0.16,-0.77,1.09,"h_3","d_9","m_21","2005-03-27","2007-01-05 03:00:00",33
-2.0,1.74,-0.24,-0.5,-0.55,-0.35,0.8,-1.92,0.89,-0.62,-1.48,0.62,-0.2,0.46,0.05,0.61,1.07,0.93,-0.15,0.79,0.75,0.61,-0.14,0.71,"h_5","d_8","m_4","2014-05-07","2014-09-15 05:00:00",17
0.07,0.22,-0.9,0.54,-0.75,-0.83,0.43,-1.45,0.45,0.09,1.84,0.79,0.59,-1.32,-0.64,0.61,-0.17,0.35,0.72,-1.02,0.02,-0.12,0.85,-1.46,"h_3","d_6","m_7","2010-11-15","2011-06-21 03:00:00",16
-0.54,-1.92,0.86,-0.38,1.14,-2.28,-0.88,0.7,0.04,-0.73,-0.43,-0.79,-1.21,-0.35,1.92,-1.22,-0.22,0.67,1.3,0.32,-1.7,1.02,-1.48,0.53,"h_7","d_9","m_23","2006-12-16","2008-11-25 07:00:00",39
0.66,-0.38,0.41,-0.69,-0.17,1.47,-1.89,0.11,-0.61,-0.34,0.34,-0.55,0.44,0.79,1.39,0.27,-1.33,-0.89,2.3,-0.27,-0.04,1.42,-0.31,-0.17,"h_8","d_7","m_0","2022-12-04","2022-12-11 08:00:00",15
-0.16,0.52,1.13,0.53,-1.49,-0.28,0.42,-1.15,0.15,0.66,-0.27,-0.36,-0.06,-1.19,0.28,-0.91,1.71,-0.32,1.14,2.09,1.14,-0.1,1.9,-0.93,"h_11","d_8","m_13","2006-04-21","2007-05-29 11:00:00",32
1.54,-0.28,-0.47,-0.21,0.57,0.74,-0.58,-0.06,0.95,0.93,-1.0,-0.94,0.64,0.75,-1.99,1.1,-1.02,1.29,1.28,-1.08,0.14,0.52,1.52,0.75,"h_5","d_8","m_24","2007-05-10","2009-05-18 05:00:00",37
0.14,0.83,-0.03,-0.51,-0.34,0.11,-0.62,2.75,-0.92,1.09,0.23,0.67,-0.08,-0.33,0.84,-0.57,-0.74,-0.05,-0.16,-2.43,-0.27,0.28,-0.36,-0.26,"h_7","d_6","m_24","2010-04-09","2012-04-15 07:00:00",37
0.3,-0.62,0.07,1.69,0.23,-0.48,1.5,-2.19,-0.83,-1.51,-0.06,-0.62,-0.2,0.41,-1.02,-0.9,0.04,0.17,1.19,-0.54,0.05,2.83,1.08,-2.13,"h_5","d_8","m_27","2018-08-28","2020-12-06 05:00:00",40
-0.18,-1.15,-0.17,-0.49,-0.59,-1.59,0.96,0.17,1.6,-1.06,-0.8,0.11,-0.56,-0.06,0.14,-0.29,0.93,-0.34,-0.45,0.56,-0.27,-0.18,-0.67,0.05,"h_7","d_6","m_10","2007-02-12","2007-12-18 07:00:00",23
1.09,0.14,0.21,0.87,-1.15,0.56,1.0,0.75,-1.22,-0.75,0.3,1.43,-0.79,-0.1,0.53,0.65,0.49,0.08,-0.12,0.29,-0.69,0.53,1.54,-1.46,"h_4","d_10","m_10","2017-08-15","2018-06-25 04:00:00",24
1.15,-1.43,-0.7,-0.09,-2.41,0.24,0.04,-1.19,-0.14,0.36,-0.65,-0.76,0.32,0.25,-0.79,-0.29,-0.01,-0.16,1.5,0.79,1.59,0.9,0.82,-1.43,"h_1","d_8","m_16","2008-02-20","2009-06-28 01:00:00",25
