"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.03,-0.5,0.48,-1.1,-0.77,-1.78,1.46,0.23,0.61,-3.48,0.72,1.16,1.06,-0.4,-1.58,-0.23,-0.73,-0.22,1.64,0.2,0.05,-4.7,0.79,0.13,2.09,-0.33,3.5,0.08,0.62,1.15,-3.29,-10.97,1.09,4.88,-0.57,-0.34,3.21,-2.33,-3.35,11.94,0.68,1.22,1.38,0.43,-3.33,1.81,-2.6,3.98,2.13,0.51,-0.28,1.92,1.82,4.91,1.38,-2.46,-0.83,0.52,-0.14,0.37,0.08,-5.84,-2.28,-6.02,8
-0.23,-0.87,1.06,0.06,1.5,3.58,0.94,-1.71,-0.15,-2.38,0.91,-0.92,-5.17,2.33,-1.73,0.47,2.85,-1.35,5.65,-0.66,2.15,-0.17,1.8,0.47,-8.53,0.91,2.5,-1.0,1.6,-0.41,-2.94,0.62,1.36,-0.37,1.27,-0.34,-1.98,-2.16,-1.41,-9.8,0.81,0.07,0.21,-0.78,-1.71,-2.41,33.94,7.81,3.52,0.4,-1.77,-1.49,-1.34,3.69,1.0,1.65,-0.93,12.27,-0.68,-1.86,1.01,-0.71,2.67,-3.74,10
1.54,2.05,5.0,-0.43,1.12,-5.25,-1.69,-0.07,-4.67,-3.12,2.28,1.45,1.18,0.39,-1.55,-1.73,-2.12,0.16,-0.17,-1.22,-1.65,-2.96,-1.73,0.61,-3.51,-1.5,4.81,-1.44,1.28,-2.29,2.91,0.09,2.71,-1.45,-0.11,-1.08,4.01,2.74,-8.61,17.32,-0.08,-2.6,0.33,-0.41,-3.16,0.55,11.55,1.5,5.94,-2.0,-1.83,-1.4,-1.07,2.3,-1.46,-0.74,-3.58,0.77,-0.66,1.02,0.02,1.92,0.98,0.82,11
-0.37,-1.35,-5.58,-1.73,-0.68,0.24,2.17,0.11,-4.87,-1.17,-1.49,-1.99,-1.62,2.4,-0.31,-1.0,2.37,0.23,-5.11,-0.18,0.13,0.42,0.5,1.24,-8.53,-0.98,-1.02,-0.3,-0.31,0.48,-0.13,-2.77,-4.03,1.35,-0.19,2.27,-2.74,-0.6,-0.67,-3.91,0.42,0.42,0.73,-1.1,-4.79,1.66,1.91,-0.39,4.93,-0.34,1.93,0.45,-0.32,2.3,-1.41,1.91,2.21,-0.44,-0.44,5.28,-0.05,5.22,3.37,-0.83,6
-0.5,0.53,-0.43,0.16,-0.92,10.94,1.09,0.2,2.19,0.37,-0.26,-4.7,-3.01,2.38,-0.99,0.87,-0.56,-0.42,6.86,1.83,-0.56,-4.25,0.02,-0.17,1.27,0.28,-4.67,0.99,1.11,0.63,5.93,0.1,-2.92,3.83,2.21,-0.83,-0.95,5.0,-5.03,1.63,0.59,0.92,-0.05,-0.6,0.67,-0.81,-10.67,0.63,0.12,-0.22,-5.71,0.38,-0.65,1.05,-0.49,-0.31,0.45,3.77,-0.81,4.35,-0.76,-3.02,-4.54,-0.86,9
-1.01,-1.05,-0.97,-0.44,-0.61,-2.43,0.01,0.39,1.77,-4.77,-1.27,-1.85,-1.78,-7.34,1.53,0.07,-0.1,-0.41,-0.69,0.67,0.05,2.84,-0.25,-1.69,-2.99,0.09,1.09,0.95,1.08,-0.04,-5.89,6.39,-1.52,9.09,-0.94,-1.68,2.45,3.52,2.5,23.99,-0.24,-2.42,-1.89,1.56,-1.71,-4.01,8.84,-4.14,-0.93,-0.71,-0.13,-0.28,1.98,-4.93,-0.24,1.2,3.86,-3.16,1.81,3.91,0.31,1.28,-7.65,2.89,2
-1.36,1.77,3.31,1.75,-1.44,3.0,0.41,1.18,-0.93,2.18,-0.7,0.01,-1.42,2.75,1.52,-1.75,0.23,0.5,-6.2,-0.87,0.56,2.53,0.53,-0.4,-1.45,0.88,-5.05,-0.64,0.25,0.29,-2.37,-2.16,0.94,-0.52,-0.14,0.63,-0.66,1.62,6.14,-1.98,-1.1,-0.01,1.98,-0.16,-3.94,3.19,2.25,-1.19,2.23,0.64,-1.42,0.11,-0.51,-2.72,0.64,-0.85,2.45,1.08,1.14,2.26,0.57,1.28,-1.28,3.52,3
-1.74,0.73,1.1,-1.55,-0.34,1.91,-1.49,-0.03,6.4,-1.7,1.13,-4.56,-2.37,4.62,0.31,0.89,-0.57,0.6,-2.86,1.44,-2.65,-3.82,1.18,1.7,1.17,1.89,0.97,1.25,-0.98,1.58,-0.33,-0.11,5.97,0.28,-0.63,0.02,2.98,0.23,-5.63,9.27,1.7,-1.87,0.23,-0.07,-0.13,1.71,-9.9,3.02,-0.52,1.9,-2.05,-0.02,-1.05,-1.12,-0.43,-1.31,2.68,-3.66,-0.57,-0.29,-0.76,3.02,0.26,-4.61,4
2.39,0.5,1.48,-1.89,1.41,-5.3,1.49,-0.31,2.1,1.74,0.74,2.14,-5.57,1.64,0.8,-0.07,4.12,-0.12,5.39,-0.41,0.53,4.56,0.03,-0.86,-0.78,0.47,6.0,-1.67,-0.45,-2.25,-5.42,0.29,-1.6,4.86,-1.97,0.24,2.81,-0.79,1.53,1.33,-0.24,0.96,-1.85,-0.13,3.04,-8.84,24.05,2.26,4.09,-0.36,2.79,0.55,0.06,-3.27,-0.99,-0.45,4.53,-1.11,0.51,3.28,1.01,4.4,0.43,-5.12,15
0.46,1.33,0.65,-0.9,-0.91,-1.42,-0.26,-1.59,2.3,2.43,-1.05,-0.65,0.01,5.42,-0.86,-1.86,2.39,0.27,-0.34,-1.0,-0.59,4.75,-0.0,1.29,0.99,1.12,-0.91,0.91,0.02,-0.29,6.22,2.28,-5.92,-2.16,0.02,-1.55,5.65,2.82,2.54,-1.25,0.13,0.2,0.36,0.24,2.01,-0.28,4.57,-0.29,4.91,-0.41,-2.35,-1.67,0.56,2.97,-0.58,0.15,2.38,3.12,0.44,0.34,1.13,-3.49,2.26,-6.59,5
1.22,-1.04,-6.37,-0.58,-0.52,-10.61,2.12,-0.05,-0.38,3.25,-0.34,-3.62,5.32,-6.25,-0.69,-1.39,3.46,0.97,0.03,-1.27,-2.99,0.25,0.55,0.48,2.8,-0.63,4.9,-0.59,1.23,0.08,4.66,4.77,-3.43,-1.75,0.07,-0.46,-1.02,9.63,-0.71,-6.25,-0.0,0.5,0.69,0.52,3.67,-1.61,-19.88,3.19,-4.57,1.23,-2.81,0.36,0.5,1.7,-0.49,-0.52,2.58,3.03,1.19,-0.0,1.17,-2.93,1.24,-1.7,10
0.96,1.19,-10.35,-2.23,-1.44,2.93,-0.04,-0.27,-1.99,-0.8,-0.61,-4.8,4.13,1.28,0.47,0.25,3.53,0.37,1.27,-1.15,-1.65,-3.02,0.91,-0.08,-0.16,-0.08,-1.42,-0.66,-2.27,1.74,-1.17,-4.99,5.18,-0.84,0.06,-0.11,-1.52,-1.56,2.44,-20.46,2.41,-0.34,-0.91,-0.73,-5.75,4.05,-13.66,4.45,9.89,-0.32,6.06,0.57,-0.61,5.95,-0.09,0.24,1.71,-3.94,-0.57,2.03,0.63,-0.84,5.94,-4.19,9
-1.08,-2.11,-2.35,-0.4,0.2,-2.47,1.71,-0.27,-3.98,2.32,1.17,1.31,1.69,-1.83,0.89,-0.16,-4.66,1.35,0.88,0.06,4.8,3.68,-2.16,-1.2,0.11,-0.65,0.63,0.71,-0.6,-0.52,2.95,-0.38,0.78,-5.31,-0.01,-0.1,2.52,1.71,-2.23,-3.28,0.16,0.39,-0.02,0.85,4.25,-0.16,13.03,-0.83,1.36,0.31,-3.8,-0.0,0.89,1.12,-0.66,0.13,1.01,2.75,-1.0,-2.15,-0.29,4.77,-3.31,-2.74,3
-1.6,-1.25,-3.21,0.07,0.28,8.79,0.04,-0.11,6.03,5.61,0.44,-7.02,-0.79,4.66,1.65,-0.99,4.38,0.36,1.2,0.39,-0.43,0.02,-0.34,1.62,-6.94,0.99,-5.02,0.8,-0.65,-0.37,7.69,6.25,-3.83,3.37,-1.06,-1.47,3.0,-0.61,4.96,6.7,1.1,1.32,-1.06,-0.39,0.64,7.3,-20.55,-6.66,2.77,-0.26,-4.09,0.16,-1.46,0.26,-0.01,-0.57,-2.83,0.4,-0.35,8.38,0.27,-0.16,3.38,0.99,12
0.29,-1.64,-0.72,-0.22,0.1,2.21,1.53,0.16,1.43,-5.52,0.76,0.91,3.63,-1.22,0.82,1.01,-2.97,-0.4,-7.75,1.51,-3.95,0.24,-0.25,-0.37,-1.61,1.24,1.26,0.13,0.08,1.61,3.47,-4.14,3.37,-6.21,0.25,0.53,3.42,-0.8,-2.34,-6.61,0.96,-0.54,-1.16,0.3,-2.26,-3.21,-9.65,-3.51,-5.48,-0.05,-1.69,-0.22,0.62,0.85,2.56,-0.73,-2.57,0.59,-1.23,0.85,2.05,3.23,-0.83,-0.01,14
0.8,-1.22,-3.15,0.14,0.94,2.81,0.26,-0.03,2.97,-1.49,1.05,4.98,2.01,-0.15,-1.15,0.44,-4.87,-0.32,4.84,-1.52,1.0,3.84,-1.89,0.53,2.91,-0.58,3.2,0.57,-0.61,1.39,1.94,-1.8,-1.74,3.45,0.94,-0.6,-1.44,-0.44,2.46,-14.77,-0.54,-1.97,1.67,0.73,-0.42,-0.25,2.47,1.23,2.11,0.63,-7.79,-0.34,-0.55,-3.38,0.75,-2.29,2.56,2.28,0.62,5.83,-0.3,5.72,3.4,2.87,14
-0.5,0.16,4.26,-1.12,-1.02,-2.48,-0.56,-0.25,9.36,-2.03,0.11,-2.05,-6.69,4.54,0.15,1.74,-3.38,-0.38,3.77,1.52,0.17,-7.98,0.66,-0.76,1.89,3.92,0.59,-0.91,0.05,-1.03,2.1,-1.14,-0.23,-3.81,0.37,-0.28,3.99,-2.43,8.14,5.78,-0.62,0.93,0.36,-1.01,-8.45,2.92,-6.77,0.07,1.54,0.45,2.97,0.84,1.11,-3.71,0.57,1.71,0.25,-2.02,-0.81,1.91,1.5,2.41,3.65,-4.6,4
-0.37,-0.63,1.7,1.25,0.27,4.29,0.14,0.08,3.93,2.38,0.31,-2.26,-2.84,-2.86,-0.18,-0.46,-0.86,0.99,2.76,-0.29,1.1,-3.79,-0.95,1.51,-4.87,-0.25,4.73,1.53,0.26,1.32,1.71,0.87,-1.81,6.16,0.59,0.46,-1.36,0.07,0.67,4.46,-0.15,-0.78,-0.92,0.68,2.32,-3.15,3.36,2.27,1.43,-1.61,-0.49,-0.31,0.52,-0.5,0.28,-0.36,-1.1,-0.36,-3.19,-0.4,0.88,-3.65,-1.2,-2.26,4
0.37,0.02,-4.3,-1.31,-1.71,-2.16,-0.53,-0.95,3.28,3.5,0.65,-3.69,0.24,-2.03,1.47,0.64,4.81,-0.92,1.58,-0.22,-1.06,3.93,1.69,-0.87,-1.88,-0.36,0.81,1.6,-0.21,0.79,0.23,2.55,-3.53,2.31,0.91,-0.04,3.77,-0.38,-5.04,-0.08,1.74,0.16,0.55,0.66,0.4,-1.08,-5.44,0.9,5.9,-1.06,2.02,-1.33,-0.24,1.89,0.02,0.43,-0.83,0.96,0.86,-0.21,0.01,0.58,0.47,3.35,15
0.08,0.19,2.25,-0.29,-1.28,-2.54,-0.35,-1.2,-1.48,1.14,-0.21,8.26,-3.19,-6.74,0.34,-0.82,-3.01,-0.55,-2.48,-0.63,1.19,0.18,0.83,0.72,-3.07,-0.39,1.65,0.18,0.88,-0.85,-0.39,-3.14,3.79,-1.23,0.47,-0.42,-6.2,-4.04,2.63,3.96,-0.31,-0.35,-1.84,1.65,5.0,-2.2,8.94,-2.41,2.14,-0.81,-4.88,-0.2,-0.55,3.94,0.2,0.49,1.62,1.11,-0.91,3.08,0.62,-1.92,-2.41,7.23,12
0.21,1.12,-0.46,0.49,0.1,-1.31,-2.32,-0.32,0.43,-3.52,-0.82,-3.73,0.0,-3.55,0.7,-1.12,-4.61,0.0,3.33,0.53,-0.42,-0.18,0.14,0.34,1.34,1.38,1.14,-2.22,1.15,0.1,-2.99,3.03,-1.37,-0.47,-1.93,-3.1,1.88,-2.81,-6.22,3.49,-2.08,-0.66,0.95,-0.06,-5.46,5.52,1.12,-1.46,0.16,-0.54,2.74,-0.08,-1.49,-1.18,1.24,-1.0,2.34,3.95,-3.34,6.09,0.84,-3.39,0.86,1.56,11
0.97,2.01,-5.83,-0.61,2.07,-1.16,-1.87,-0.03,-2.31,6.87,1.14,0.37,1.49,0.54,-0.15,-0.68,2.84,-0.66,-8.24,-0.09,3.17,-1.77,-1.19,0.8,2.18,-0.32,1.69,0.76,2.6,-0.46,-2.45,1.48,-3.88,4.12,-0.54,0.26,0.16,0.44,-3.8,4.91,-0.68,-0.86,-0.06,0.98,-2.71,-4.58,-7.01,-2.99,0.83,-1.46,-1.96,0.4,-0.32,1.18,-1.05,-0.73,-2.31,0.99,-0.4,1.75,-0.86,1.25,-0.17,2.61,6
-1.27,-0.49,4.66,-1.33,-0.1,-2.82,-0.14,-1.8,8.8,0.9,-0.48,-2.41,-5.2,2.27,-1.01,-0.33,-2.25,-1.72,2.04,0.82,0.38,-0.22,-0.09,-0.31,-2.53,0.9,-3.07,0.79,0.73,-0.2,-0.18,2.6,-2.5,-8.94,0.84,0.58,5.92,1.5,-1.31,10.38,-0.08,-0.43,-0.12,1.21,-1.38,0.09,6.91,-5.36,0.46,0.29,0.84,-0.38,0.69,1.98,-1.57,0.25,2.09,-0.98,-0.26,-0.17,-0.14,6.31,6.36,-6.02,5
-0.57,-1.34,-0.05,1.13,-1.02,6.81,0.24,-0.19,-1.1,-3.44,-2.23,-0.65,1.86,0.15,0.29,-0.35,7.01,-0.24,-0.25,-1.16,-2.99,-3.51,-1.14,-0.3,-0.89,-0.7,2.67,1.59,-1.06,0.37,6.53,0.52,-0.52,-6.53,-0.19,1.08,2.42,0.01,-1.94,-16.9,0.23,1.32,0.75,0.02,6.24,-6.83,-4.81,1.63,-2.51,0.79,4.67,-0.17,0.37,-2.11,1.54,-0.63,-2.27,6.6,-1.84,5.06,0.75,-2.95,-2.98,-5.1,14
-0.17,0.32,-1.46,1.35,-1.51,0.09,0.24,-1.32,-0.29,1.32,1.25,-1.12,6.42,-4.73,-2.06,-0.78,-5.45,-0.35,-1.39,1.54,3.76,-1.7,-0.64,1.48,-0.29,1.12,0.94,1.1,-0.32,0.72,0.38,-1.07,1.4,-5.4,-0.07,0.04,-0.33,-1.55,0.92,-8.08,-0.81,1.65,-2.04,-0.67,5.63,1.09,5.2,-3.27,7.3,-0.07,-0.28,-0.24,-0.26,1.59,-0.56,0.02,-1.66,-0.24,-0.25,-0.65,0.79,2.19,2.92,4.37,11
1.46,0.27,2.81,1.47,-0.56,0.45,-0.23,-0.04,-3.53,1.65,-1.64,-4.22,-2.16,-4.88,1.88,-0.06,0.59,-1.49,-0.8,-3.11,-5.66,3.08,0.46,1.33,7.72,-0.47,-0.95,1.24,-0.08,0.47,-0.29,-4.77,-4.84,-0.41,-0.66,-1.05,4.51,4.48,2.42,-2.04,-0.22,-1.04,0.21,-0.72,0.18,-1.36,-14.27,-4.07,2.79,-0.71,-3.0,0.46,0.13,2.71,-1.57,-0.3,0.27,-0.91,1.44,1.1,0.24,-1.43,-0.24,1.64,11
0.63,-0.23,0.34,0.57,-0.09,-6.74,0.74,2.23,-2.17,-1.7,-0.43,0.09,-2.52,-1.02,0.88,0.61,0.67,-1.36,-6.32,1.05,2.69,-4.84,-0.27,1.01,1.28,-1.06,1.81,1.11,-0.55,0.99,1.76,-0.25,-0.48,0.47,0.29,-0.08,-8.22,-0.83,2.77,11.24,-2.66,-0.72,0.46,-0.69,-2.63,0.16,3.2,0.41,1.84,1.69,-3.51,-0.88,1.82,1.15,0.05,-0.01,-1.68,-1.13,-1.11,-2.35,-0.88,1.7,2.69,-3.52,8
1.37,-0.46,-6.91,0.61,-1.72,2.31,-0.5,0.01,-0.04,-2.85,0.95,-6.34,2.79,-0.19,-1.43,0.78,-1.22,-0.65,-1.33,0.4,5.4,-5.97,-0.29,-0.69,-0.13,-1.46,-2.73,0.71,1.05,-0.33,2.88,1.82,-3.64,-4.47,0.94,-1.03,8.16,0.96,-3.19,-0.32,0.21,0.34,-0.09,0.47,-2.31,0.28,-6.4,-5.57,2.25,-1.25,5.54,-0.43,1.29,-2.77,-0.49,0.36,-1.96,0.86,-0.17,2.87,-0.38,3.61,4.1,-3.05,6
-1.95,0.44,9.17,0.01,0.14,-2.54,-0.58,-0.45,-0.5,-0.78,1.66,1.2,5.56,0.93,0.94,2.14,-0.14,-0.88,-2.9,0.45,-0.69,1.51,0.04,0.38,1.06,-0.53,-2.27,0.62,-0.63,-0.22,-0.15,1.38,1.5,1.66,-1.29,0.18,-5.16,-2.38,-4.09,7.08,-0.42,1.44,0.53,1.6,-1.52,3.33,3.66,4.67,0.54,-0.45,-0.64,-0.16,1.47,-0.48,3.08,1.42,4.15,0.89,0.44,3.3,1.02,-4.4,-3.14,6.61,3
-0.31,-1.22,6.66,0.12,0.38,2.02,0.19,-0.29,-6.55,0.39,-1.98,3.8,-1.26,-3.08,1.51,-1.25,-0.07,-1.77,-7.03,-0.66,-2.06,0.97,0.13,-0.27,3.94,1.59,3.0,0.24,-0.74,-0.11,-7.53,-2.26,2.0,3.72,-0.21,1.62,-0.26,-2.32,-2.53,5.89,0.42,-0.35,-2.06,-0.82,0.12,-4.91,13.98,-0.79,0.15,1.7,-2.83,-0.04,-1.52,-2.99,1.0,0.23,-7.73,2.79,-1.8,-2.45,0.48,-0.27,0.38,1.38,12
0.66,-0.12,0.49,-1.21,0.4,-4.87,-0.14,2.01,0.12,-2.09,-0.04,-1.88,1.75,0.15,0.15,0.15,-1.53,0.99,-2.63,-1.15,3.07,1.82,-0.18,0.57,-4.67,2.01,-0.92,-0.03,-0.72,0.79,2.03,-2.48,2.1,-1.56,-0.86,1.58,0.49,-5.13,-4.17,8.88,0.62,-0.31,-0.34,0.67,0.77,-0.44,7.7,-1.13,-2.7,-0.13,-3.07,1.06,-0.18,0.48,-0.17,0.33,-1.92,2.56,1.64,1.34,1.08,-3.54,-2.82,2.74,3
-1.13,-0.91,6.8,0.27,-0.6,-1.86,-0.15,-1.08,6.11,-3.73,1.04,-2.64,-1.83,6.59,-0.12,-1.29,1.43,1.03,5.13,0.9,3.13,4.03,-2.42,-1.11,-0.65,-0.78,1.85,0.42,-0.71,-0.64,-2.58,-0.76,-2.35,-4.3,-0.2,-0.13,-5.66,-10.11,-0.41,1.07,-0.74,-0.2,-1.41,-1.15,-0.67,0.43,22.26,-2.17,0.04,0.38,5.51,-0.98,1.24,0.62,0.14,0.59,2.39,-6.86,-1.62,-1.19,-1.08,4.19,2.0,-5.21,0
-1.31,-1.26,-6.38,0.25,-0.35,-0.57,-0.83,-0.28,-3.97,-2.05,0.97,0.09,2.15,1.8,-0.64,1.41,-0.84,-1.02,2.04,1.73,-3.76,1.12,1.2,-0.5,2.52,-0.3,1.13,-1.62,0.85,-0.59,4.1,0.26,1.96,1.5,-0.21,-0.2,-1.6,2.19,-1.46,-19.66,1.69,-0.15,-1.56,-0.86,4.64,0.33,-1.57,-4.38,-1.98,-0.38,1.53,-0.74,-0.68,-5.78,-0.98,0.13,2.25,1.78,-1.37,-1.36,-0.42,2.61,0.93,2.95,14
-1.34,-1.77,5.55,-0.37,0.52,-2.38,1.32,0.62,4.64,-2.76,-0.23,0.05,-0.46,-1.02,-0.03,-1.27,-0.13,-1.71,3.64,-0.24,8.61,-3.17,-0.76,-0.54,-1.11,0.0,1.59,0.12,-0.13,-1.21,2.63,0.03,-6.05,0.43,0.79,-0.71,-9.59,5.08,4.97,17.15,0.24,0.38,-1.62,0.93,-3.9,-0.02,10.48,-0.72,2.99,-0.0,2.38,-0.67,0.25,2.2,-0.52,-0.6,-4.58,-2.46,0.33,-1.06,0.45,1.47,-1.5,-4.21,4
0.62,0.95,3.59,0.2,-0.12,4.29,-0.3,-0.98,-3.18,-3.79,-0.41,0.77,1.77,2.08,0.22,-0.38,3.52,-0.34,0.9,1.14,0.92,2.51,-0.06,-0.3,-1.85,0.13,-1.48,-1.32,-0.96,1.1,2.83,1.74,3.68,1.29,0.64,1.13,-0.23,1.64,2.52,-6.78,-0.12,-0.79,0.03,-1.21,0.19,-0.43,12.39,3.55,-3.1,0.52,-0.29,-0.19,-0.7,1.23,-0.12,0.66,2.3,1.87,-0.54,-2.13,-0.65,-4.4,3.92,-3.1,1
0.04,-1.14,4.58,-2.08,1.18,-0.05,2.03,-1.25,-1.78,-1.68,0.85,3.73,0.21,3.66,-0.22,-0.4,-3.03,-0.36,-0.22,0.09,-1.78,6.78,0.2,-0.8,1.54,0.17,-3.44,-0.73,-1.48,0.85,0.38,3.99,-1.1,4.56,-1.61,1.49,2.8,-1.03,-2.73,2.26,-1.33,0.0,0.51,-0.59,-1.04,2.91,13.35,-3.07,-6.06,-0.04,5.76,0.46,0.59,-0.26,1.88,1.51,4.99,2.09,-0.52,-4.71,-1.89,-2.35,-1.15,-3.45,7
0.86,-0.41,3.61,0.71,1.77,0.7,-0.89,0.81,1.89,1.71,-0.17,-1.05,-6.6,-1.42,0.3,1.26,4.73,-1.67,9.29,-0.13,-1.53,1.16,1.56,-0.38,-2.03,-1.05,-0.16,-0.05,-0.42,-0.87,-5.16,-0.25,-2.12,2.26,0.33,0.63,2.14,1.85,-0.13,10.63,1.25,0.54,0.53,0.83,-1.94,0.85,2.38,0.94,-0.37,0.79,-2.16,-0.7,-0.81,-0.01,-1.03,-2.82,0.95,-2.38,-0.53,-0.45,0.12,1.01,-0.33,2.77,4
-0.67,1.81,4.24,0.95,0.82,4.5,-0.91,0.74,0.43,1.25,-0.38,-2.01,1.13,-1.26,0.89,-0.54,-2.33,2.06,0.01,-1.4,4.76,0.3,-0.06,-1.01,0.55,-0.41,0.86,1.0,-0.5,-1.48,0.21,-0.37,1.22,-2.83,-0.09,-0.15,0.14,-3.67,0.98,-7.22,-1.28,-1.55,-0.15,2.38,1.29,-3.87,22.13,-0.58,5.09,-1.31,-4.62,0.03,-0.91,-1.67,0.02,-1.55,0.93,1.78,2.63,0.57,1.36,-0.82,3.36,-1.01,14
0.69,0.45,1.6,-0.12,0.16,-0.13,-0.56,-2.04,3.25,-0.67,1.26,0.17,-2.9,3.02,-0.23,-1.13,-0.83,-1.38,4.7,-0.75,0.54,4.81,0.73,-0.5,5.13,-0.1,1.72,-1.28,0.04,-0.94,-9.3,-1.83,1.14,1.33,0.48,-0.15,-2.12,0.76,0.08,7.6,-0.38,-0.22,-0.46,-0.6,-3.77,-1.61,21.28,-4.84,0.52,0.03,-3.88,0.04,1.07,4.57,0.59,-0.91,0.41,2.67,-0.59,2.57,0.28,2.38,-0.85,-7.87,0
0.55,-1.14,0.36,0.29,-1.06,1.92,0.38,0.81,3.77,5.39,-0.58,-1.47,1.24,-6.74,-0.25,-0.6,-4.65,1.01,-1.12,0.07,4.49,4.17,-0.65,0.27,9.76,0.48,2.62,-1.08,1.66,0.64,0.23,1.04,-4.48,-2.99,-0.93,1.37,5.59,0.67,5.31,0.64,-1.87,0.35,0.95,0.27,3.84,-1.38,-1.73,-2.44,5.23,-0.88,-9.04,0.23,0.68,6.07,0.93,-2.13,-0.02,-4.67,-1.21,-8.28,-0.67,-5.91,3.4,-0.2,11
0.96,-1.35,-3.16,-0.34,-1.12,-0.56,0.41,-2.51,0.03,-5.18,-1.75,-6.51,-2.6,1.3,-0.4,-0.59,4.24,0.57,-1.32,0.24,11.1,-5.57,0.7,1.08,-1.78,0.96,-2.02,-1.1,0.84,-0.37,2.03,-4.8,3.41,-2.53,0.83,-0.19,-0.48,-9.98,-0.61,-1.26,-1.64,-0.54,-0.07,0.37,1.14,-5.49,6.89,3.54,-2.62,0.33,3.24,-0.62,-1.53,0.09,-0.01,-0.68,2.29,-5.02,-0.5,-4.95,-0.67,-2.45,-0.11,0.41,6
-1.53,-0.59,4.31,0.0,0.42,-0.6,-1.33,0.25,-5.02,3.34,-1.82,1.31,1.47,1.76,0.61,-0.68,0.87,-0.0,4.14,-0.49,-3.77,0.53,-0.3,-0.07,-1.1,2.37,-2.84,-0.44,0.51,-2.07,0.63,-1.3,-2.76,-0.09,0.75,-0.74,5.16,-2.67,-4.76,5.67,-0.55,1.34,0.51,1.14,1.59,2.74,-0.39,-5.06,-0.25,1.51,-2.48,1.58,-1.3,-3.42,0.52,0.8,-3.79,-2.08,0.18,-1.06,-0.44,5.63,2.45,5.87,6
0.53,0.02,6.45,-0.19,-0.29,3.04,0.09,1.76,0.58,-0.22,2.78,5.04,-1.13,-3.15,-1.24,-0.9,2.72,1.04,-0.07,0.53,2.02,2.92,-0.04,-0.15,-4.84,1.88,3.56,0.73,1.06,0.1,5.5,-1.99,-5.82,-3.05,-1.17,-1.47,5.66,0.02,1.79,-5.16,1.0,-0.44,0.58,-0.57,5.19,-3.43,3.67,-0.94,-3.33,-0.9,2.08,0.63,-1.78,-3.65,-1.13,-1.31,-0.97,-1.01,0.16,-3.32,0.12,-0.52,1.13,4.55,14
0.02,0.63,-0.85,0.0,0.73,2.5,-0.17,1.48,-0.65,-0.84,-1.58,-1.58,-2.96,-0.99,0.55,0.83,-1.74,0.55,-0.82,-0.33,0.08,-2.18,-1.48,0.41,-3.86,-0.07,-2.44,0.72,-0.41,0.42,-3.28,-1.46,0.6,-2.29,1.8,-1.4,-1.64,4.42,4.45,2.71,-1.72,0.47,-2.13,0.99,1.8,-0.32,7.29,-2.73,2.15,2.53,-0.66,-0.9,0.56,-0.27,-1.7,-1.02,1.85,0.61,-1.9,2.3,-1.51,1.73,-3.54,-2.85,3
-1.31,-0.87,-0.78,0.35,0.84,3.0,0.53,2.7,-3.5,1.54,0.45,4.0,1.47,0.7,0.71,-0.81,-1.07,0.32,-3.53,0.64,0.31,-1.72,-0.32,0.35,1.37,-0.03,2.19,1.24,0.84,0.26,-2.38,-0.96,0.08,3.77,0.7,-1.38,-2.61,-2.38,0.7,-7.23,-0.5,-0.73,-2.15,-0.0,-2.53,1.27,-10.72,4.95,-0.81,0.37,0.78,0.25,-0.03,-1.42,-0.77,0.53,-0.93,-0.56,0.92,5.11,-0.62,5.36,2.4,1.71,6
2.15,0.05,-0.76,1.47,0.67,-3.89,1.6,0.19,-0.16,-4.86,-1.6,-7.55,5.27,-0.97,0.38,0.46,-5.86,1.63,-0.83,-1.02,6.06,-7.47,0.06,0.85,-0.51,0.1,6.16,-0.57,-0.23,-0.06,-3.29,5.49,0.78,-2.89,0.02,-0.31,6.88,3.74,3.32,15.01,-0.72,-1.02,-1.18,0.55,-3.35,-1.43,20.78,1.92,5.48,1.64,-5.54,-0.93,0.88,0.91,-1.45,-2.41,-2.06,1.36,0.8,-0.97,-0.98,-3.97,2.86,-3.36,9
-0.08,-0.93,0.96,-1.18,0.13,-3.44,-0.06,-0.43,2.92,2.44,-0.84,-1.18,-3.63,-4.48,-1.34,0.04,-0.64,-1.12,1.71,0.29,1.3,7.75,0.22,0.49,5.12,0.17,-0.64,0.28,1.84,1.28,1.48,-0.4,-0.68,-3.69,0.04,0.94,3.8,0.45,2.77,-1.29,-0.71,0.42,-0.57,-0.67,5.19,-2.03,9.77,-2.91,4.91,-0.09,-1.12,0.93,-0.14,-2.15,0.23,0.56,3.27,0.7,0.35,-3.6,-1.04,-3.55,-5.81,-1.16,11
