"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.5,0.15,-3.16,-0.48,3.38,"",-0.88,1.48,-2.49,1.09,-1.44,-2.79,0.88,3.42,5.04,0.45,-1.27,0.44,-1.46,0.16,-1.83,-0.31,-0.59,2.92,"d_9",9.0,22.0,"","2004-11-02 02:00:00",1
-0.91,0.27,3.08,2.96,-1.55,"",0.2,1.17,2.97,-0.84,0.2,1.39,0.72,0.27,-2.3,1.16,-0.83,0.5,1.82,0.02,-3.13,-1.1,3.89,-0.71,"d_9",9.0,13.0,"2002-12-25","2004-02-03 11:00:00",1
1.33,-1.31,0.58,0.34,1.71,0.36,0.45,0.05,-1.2,0.21,-2.4,1.09,"",0.63,-1.13,0.13,-0.55,0.03,-0.99,0.36,0.38,-0.69,1.26,1.8,"d_10",10.0,25.0,"2002-12-26","2005-02-05 00:00:00",3
0.94,0.05,-0.15,-0.09,-2.56,-2.54,0.11,-0.65,2.96,0.11,1.78,-0.63,1.09,0.06,8.06,3.8,-2.21,0.74,-5.13,0.21,-1.9,-1.0,0.56,0.28,"d_11",11.0,2.0,"2002-12-27","2003-03-10 09:00:00",2
-0.23,1.54,1.84,-0.68,1.47,3.0,-0.94,-0.69,"",0.2,1.87,-1.61,"",1.24,1.27,-0.08,-1.45,0.9,1.43,0.65,2.15,"",0.07,0.2,"d_11",11.0,26.0,"2002-12-28","2005-03-11 09:00:00",2
-1.43,-0.41,2.91,-1.93,1.4,1.84,-0.32,"",0.77,"",0.68,-1.08,-0.34,-0.99,-3.23,-1.58,0.23,"",1.09,-1.38,2.98,-0.43,-0.28,-0.67,"d_8",8.0,0.0,"2002-12-29","2003-01-06 01:00:00",1
0.01,-0.1,-1.08,-1.3,0.85,-3.86,0.85,-0.79,1.06,-2.1,-1.71,2.8,1.55,-1.82,-5.38,3.5,1.59,0.69,1.47,0.57,-1.59,-0.93,0.16,0.01,"d_9",9.0,11.0,"2002-12-30","2003-12-09 01:00:00",1
0.08,-0.71,3.71,-1.13,-1.63,-2.04,-0.01,0.97,-0.26,0.25,-2.41,1.22,0.25,-3.93,-5.0,2.38,-0.77,-0.46,-0.97,-0.31,1.17,-0.92,0.85,-0.05,"d_9",9.0,6.0,"2002-12-31","2003-07-09 01:00:00",0
-0.38,0.12,1.01,-0.67,2.47,-1.49,1.22,1.45,-1.94,2.07,-2.12,2.24,0.98,2.82,-2.91,0.16,-0.47,-1.54,"",0.41,-1.48,-0.72,-1.61,1.76,"d_6",6.0,20.0,"2003-01-01","2004-09-07 01:00:00",3
-0.82,-0.18,-0.87,2.77,-0.91,2.37,0.19,0.73,-3.73,"",0.8,0.33,-0.07,0.89,-0.77,-0.11,0.11,2.01,1.54,0.84,-0.6,-1.09,-2.02,0.69,"d_11",11.0,23.0,"2003-01-02","2004-12-13 10:00:00",0
-1.37,-0.03,3.79,-2.64,-0.87,-4.76,"",0.36,1.81,1.18,-3.09,2.84,-0.19,3.51,-7.93,-0.33,-2.58,-0.2,5.93,-0.37,-2.41,0.02,-0.77,0.13,"d_8",8.0,16.0,"2003-01-03","",1
-0.1,-0.63,5.8,-1.41,2.33,5.97,0.94,1.33,-3.29,0.38,3.58,-0.61,-0.46,3.53,-5.02,0.01,-2.76,0.31,0.07,-0.45,0.49,-0.19,-1.89,-0.07,"d_6",6.0,10.0,"2003-01-04","2003-11-10 06:00:00",2
-0.66,-0.92,2.63,-2.88,"",-0.85,-0.33,1.13,"",-0.04,1.49,-1.89,0.02,-1.33,-1.37,-2.16,-0.65,-1.22,-0.01,-0.33,1.22,-1.75,-2.46,0.77,"d_8",8.0,24.0,"2003-01-05","2005-01-13 03:00:00",3
0.53,1.05,3.12,2.54,-1.35,1.37,0.57,-0.37,0.69,-0.02,1.66,-0.48,1.41,-2.52,-0.08,1.47,1.81,0.75,-1.33,-1.27,2.08,-0.19,-1.51,0.4,"d_10",10.0,25.0,"2003-01-06","2005-02-16 03:00:00",2
-0.64,-0.59,2.1,"",-2.75,-3.46,0.49,0.04,-3.78,-0.33,-0.78,7.0,-0.12,3.4,-3.27,-2.87,-3.96,-0.94,-2.76,0.44,-0.99,-0.57,1.75,0.27,"d_6",6.0,21.0,"2003-01-07","2004-10-13 09:00:00",0
-0.99,-0.09,1.47,1.62,0.46,0.22,0.02,-0.25,-1.13,0.28,-4.3,2.37,0.28,-4.79,-1.47,3.93,1.23,0.27,-3.19,0.4,4.8,-0.2,3.08,0.26,"d_8",8.0,27.0,"2003-01-08","2005-04-16 07:00:00",2
1.03,0.52,-2.53,-1.19,-3.08,-1.13,0.85,0.48,-3.41,-0.02,-1.23,0.19,-0.42,0.05,3.88,1.99,0.32,0.38,-4.25,-0.58,-1.12,"","",-1.32,"d_9",9.0,"","2003-01-09","2003-11-18 04:00:00",3
0.44,-0.88,"",-2.25,-1.55,-7.19,0.8,-0.92,0.91,-0.54,-4.3,2.51,-0.23,-3.31,1.16,1.27,-0.6,-0.35,-3.8,-0.13,-0.61,0.06,1.91,0.26,"d_8",8.0,19.0,"2003-01-10","2004-08-18 09:00:00",0
1.49,0.21,-0.45,-1.35,-0.59,-3.35,1.08,0.33,-0.27,-0.43,-1.28,2.32,0.02,-4.09,-5.6,-2.25,"",-0.41,-0.59,-1.0,-1.07,0.27,"",0.36,"d_7",7.0,29.0,"2003-01-11","2005-06-18 08:00:00",0
-0.61,-2.18,-1.81,1.1,2.78,-1.78,1.55,1.11,4.82,0.15,2.34,3.16,0.38,-1.62,2.61,0.52,1.26,-0.04,-0.47,-0.62,5.47,-0.13,-1.36,-1.01,"d_9",9.0,28.0,"2003-01-12","2005-05-21 08:00:00",1
0.35,"","",0.74,2.45,-1.72,"",0.58,1.83,-0.35,3.43,-0.26,"",-1.36,4.32,3.57,2.23,"",-1.56,0.39,-2.95,0.46,"",-0.33,"d_11",11.0,0.0,"2003-01-13","2003-01-24 05:00:00",0
-0.62,1.1,1.38,3.85,-1.67,-2.38,1.78,0.7,"","",1.06,3.43,-1.54,-4.52,-1.78,-0.76,-3.23,0.07,-2.57,-1.58,-1.82,0.73,4.37,-0.92,"",6.0,7.0,"2003-01-14","2003-08-20 06:00:00",3
0.12,-0.88,0.01,-0.64,2.25,-0.69,-0.5,0.34,0.12,0.87,-1.1,"",-1.97,2.4,1.54,1.22,-0.62,-0.42,-1.14,-1.2,-1.92,-1.53,-2.67,2.07,"d_7",7.0,8.0,"2003-01-15","2003-09-22 04:00:00",3
0.39,0.24,-0.22,"",-1.01,-0.19,-2.11,0.69,-0.93,0.55,-0.51,0.14,-0.28,1.46,1.68,1.72,1.1,1.26,-1.98,"",-2.45,0.32,0.84,-1.49,"d_6",6.0,6.0,"","2003-07-22 04:00:00",0
-0.05,0.77,-2.23,2.75,0.53,1.79,0.75,0.83,1.12,1.39,1.83,-1.07,-0.17,-1.1,0.71,"",0.64,-1.79,2.43,0.51,-2.09,0.17,0.97,-0.72,"d_9",9.0,5.0,"2003-01-17","2003-06-26 04:00:00",2
-0.13,0.47,-2.53,-0.14,-0.48,-3.15,2.3,-0.6,2.94,0.24,-0.95,2.14,-0.83,2.6,3.23,1.48,7.0,0.55,-0.24,"",2.15,-0.56,-0.5,0.04,"d_7",7.0,2.0,"2003-01-18","2003-03-25 06:00:00",3
-0.96,0.55,-1.4,-0.33,-0.06,-3.47,"","",2.62,0.94,3.79,4.56,-0.55,-0.25,-0.22,-4.61,-0.73,-2.62,-2.2,"",0.72,3.19,2.47,1.21,"d_8",8.0,28.0,"2003-01-19","2005-05-27 03:00:00",3
0.62,-1.35,-4.8,-0.02,2.92,2.45,"",0.2,-0.34,1.12,-0.44,1.38,0.89,2.54,1.89,4.01,-0.96,0.05,3.49,"",0.74,-0.98,2.13,-0.41,"d_9",9.0,5.0,"2003-01-20","2003-06-29 11:00:00",1
-0.41,-1.1,-0.64,-1.91,0.07,-1.33,-0.23,0.35,0.2,-0.77,1.85,-0.94,-0.26,-0.82,-1.73,-0.74,-1.15,"",0.49,0.1,-2.54,-1.55,-1.84,1.61,"",11.0,22.0,"2003-01-21","2004-12-02 07:00:00",0
-2.03,1.15,1.64,2.22,-0.41,-0.54,-0.61,"",1.07,1.53,0.18,1.35,0.05,1.49,0.72,3.19,-1.72,0.62,-1.21,-0.73,-3.24,-0.19,1.6,-0.56,"d_6",6.0,3.0,"2003-01-22","2003-04-28 08:00:00",1
1.57,1.34,"",4.33,2.14,6.25,0.71,2.91,2.14,-1.05,3.95,-1.41,1.51,1.63,"",4.95,1.87,1.5,4.78,-0.04,-0.49,0.85,0.75,1.04,"d_6",6.0,20.0,"2003-01-23","2004-09-29 00:00:00",2
0.35,0.4,0.09,3.65,-1.16,-1.84,1.34,0.63,-0.6,"",0.09,2.9,-2.14,-2.41,0.5,-1.11,-2.4,-2.51,-2.46,0.1,0.12,-0.05,0.35,1.34,"d_10",10.0,16.0,"2003-01-24","2004-06-03 04:00:00",2
-0.84,-1.53,-1.68,-1.31,-1.02,0.27,0.82,0.35,-1.92,0.37,-2.59,-1.67,-0.93,0.09,1.94,1.26,0.65,0.31,-0.83,"",-0.9,"",1.44,-0.32,"d_7",7.0,18.0,"2003-01-25","2004-08-01 04:00:00",1
-0.01,"",1.45,1.9,-3.42,-5.14,0.34,-1.23,4.22,2.1,-0.5,1.95,1.38,-1.93,2.6,-0.31,0.76,-0.38,-0.36,-0.31,2.83,0.66,-2.12,-0.03,"",9.0,3.0,"2003-01-26","2003-05-05 01:00:00",1
-0.12,1.26,2.03,-0.81,1.6,-1.86,-0.85,-1.08,2.87,-0.3,2.59,2.28,0.75,1.71,-2.4,-0.27,-0.18,-0.41,-0.61,-0.54,-1.04,1.81,-0.5,-0.05,"d_10",10.0,8.0,"2003-01-27","2003-10-07 07:00:00",1
"",0.7,-5.25,2.36,0.84,-5.75,0.41,0.47,6.64,-0.78,-0.4,3.15,0.03,0.85,4.64,1.58,1.33,-0.05,1.5,-0.26,-2.44,0.97,2.11,1.67,"d_7","",13.0,"2003-01-28","2004-03-06 02:00:00",2
-0.83,0.25,1.72,1.91,-1.47,-1.93,0.86,-0.48,1.94,1.29,-1.69,-0.3,0.48,-1.35,6.85,0.46,-0.92,-0.26,-5.07,-1.78,2.82,-1.02,-0.75,0.48,"d_7",7.0,2.0,"2003-01-29","2003-04-05 06:00:00",3
-1.34,0.6,0.67,0.42,-1.42,-0.25,-0.61,0.02,-0.47,-1.07,-3.03,1.29,0.32,-3.95,-0.03,3.49,1.42,-0.02,-1.94,-0.82,4.09,1.76,2.7,-1.67,"d_11",11.0,15.0,"2003-01-30","2004-05-11 07:00:00",1
0.64,1.36,-3.71,-2.49,1.53,1.11,0.23,0.65,-1.4,1.05,2.04,0.11,0.43,0.78,1.06,1.2,2.42,-0.22,-0.94,-0.64,0.87,-0.34,-0.61,-0.15,"d_11",11.0,14.0,"2003-01-31","2004-04-11 09:00:00",2
1.93,0.23,"",-0.53,-3.64,-0.74,0.68,0.88,-0.51,0.49,-0.42,-2.01,-0.19,1.46,4.08,1.62,0.05,-0.42,-1.97,-0.2,-3.76,1.64,1.62,-0.08,"d_8",8.0,2.0,"2003-02-01","2003-04-09 01:00:00",3
0.47,0.09,-3.04,-1.58,-0.91,-2.55,0.76,-1.02,-0.24,0.83,-1.65,0.52,0.64,2.29,6.33,-0.47,-0.97,-1.27,-2.49,-0.27,0.97,1.83,-0.41,-0.48,"d_11",11.0,22.0,"2003-02-02","2004-12-13 06:00:00",3
2.02,-1.26,0.46,3.05,1.99,-0.31,-0.5,1.6,"",-2.39,"",-0.5,-0.85,0.06,6.26,-1.01,-0.91,0.88,-2.41,-1.11,3.66,-0.29,-0.94,-0.01,"d_7",7.0,17.0,"2003-02-03","2004-07-10 04:00:00",0
"",1.04,-3.11,-1.92,0.84,-0.92,-1.34,-1.04,-0.89,1.39,-1.11,-0.17,1.29,0.93,2.3,-1.26,-0.43,0.13,-0.74,-0.51,0.12,1.86,0.16,-0.16,"d_6",6.0,7.0,"2003-02-04","2003-09-10 01:00:00",2
-0.04,-2.03,-0.33,-1.72,1.75,2.76,"",-0.92,-3.22,-1.11,-1.25,-3.15,-0.16,-0.5,2.94,-3.79,-0.85,0.99,-2.96,-1.12,"",-0.48,-1.89,0.84,"d_7",7.0,3.0,"2003-02-05","2003-05-12 08:00:00",2
1.79,-0.4,0.41,0.16,0.41,-3.41,0.1,0.73,4.25,1.61,-3.5,0.03,0.84,2.4,7.7,4.56,-1.01,-0.49,-2.58,-0.02,0.8,1.34,"",0.07,"d_7",7.0,5.0,"2003-02-06","2003-07-13 04:00:00",0
-0.05,0.65,-0.3,1.66,0.19,3.81,-0.2,-0.03,"",0.88,1.36,-2.42,0.74,2.49,5.76,-0.55,-1.3,-1.12,1.01,-0.88,1.85,-0.24,-1.21,0.11,"d_10",10.0,2.0,"2003-02-07","2003-04-17 06:00:00",2
-0.59,-0.36,-2.08,"",-0.05,"",-0.07,-0.16,0.24,1.76,-1.33,2.04,-0.73,-1.44,1.75,2.04,0.57,-0.54,-2.43,0.98,1.36,"",2.65,-0.79,"d_11",11.0,21.0,"2003-02-08","2004-11-19 06:00:00",2
0.75,-0.45,1.19,2.2,-0.13,2.39,-0.9,-1.38,-1.83,0.33,-1.36,-0.56,-0.29,1.5,1.85,0.26,0.87,0.02,0.33,-0.13,"",-1.2,-2.25,-0.54,"d_8",8.0,14.0,"2003-02-09","2004-04-17 03:00:00",1
1.42,-1.3,-3.09,-0.48,2.74,-2.7,"",0.27,0.97,-0.39,0.15,1.79,-0.37,-0.07,-0.89,-3.37,-2.22,-0.1,-0.36,-0.57,-2.63,-1.08,1.23,-0.46,"d_8",8.0,11.0,"2003-02-10","2004-01-18 07:00:00",2
-0.81,2.38,5.49,-4.68,-1.22,0.69,1.4,-0.22,-0.13,-1.2,0.95,"",1.14,4.23,-1.39,1.67,-3.63,0.04,2.64,-0.66,3.11,0.42,-5.38,-0.6,"d_11",11.0,25.0,"2003-02-11","2005-03-22 04:00:00",0
1.72,0.95,-1.11,1.77,-0.87,-3.64,-1.23,-0.03,3.74,"",2.41,1.05,-0.09,"",5.85,-2.26,-2.99,0.37,-3.88,-1.52,-1.48,0.63,0.61,0.5,"d_11",11.0,26.0,"2003-02-12","2005-04-23 05:00:00",2
0.04,-0.54,"",-2.33,0.86,-4.08,0.84,-0.79,1.97,"",-6.79,0.79,-0.86,-2.46,2.12,2.69,-0.43,-0.77,-0.62,-0.81,"",1.27,0.47,1.01,"d_8",8.0,10.0,"2003-02-13","2003-12-21 07:00:00",1
0.08,-2.13,-3.76,2.01,2.25,0.32,1.13,-0.33,4.22,-0.59,3.04,2.32,0.38,-1.63,4.63,1.65,2.19,-2.2,-1.58,-0.22,3.02,-0.54,3.15,0.76,"d_11",11.0,12.0,"2003-02-14","2004-02-25 08:00:00",3
0.96,-0.43,-3.64,1.9,-1.48,2.51,"",0.23,1.78,0.13,-0.47,-4.69,-1.77,3.89,11.6,-0.88,"",-0.18,-0.03,-0.52,-1.13,-1.0,1.96,0.85,"d_10",10.0,14.0,"2003-02-15","2004-04-25 05:00:00",1
-0.41,0.14,0.77,0.8,4.28,3.1,0.55,-1.79,1.29,0.12,1.04,-3.78,0.11,-0.72,1.61,1.15,-1.84,0.18,-0.8,-0.25,-1.78,-0.05,-1.61,"","d_9",9.0,15.0,"2003-02-16","",3
-1.88,0.21,-0.98,0.09,1.07,-2.79,-0.05,0.99,0.84,-0.43,-1.61,0.92,-0.75,-1.28,-0.34,-0.11,1.24,-0.41,-1.56,-0.75,-0.53,0.64,-0.6,"","d_7",7.0,18.0,"2003-02-17","2004-08-24 06:00:00",3
0.67,1.26,4.43,-2.61,1.3,-1.12,-0.41,"",2.92,-0.95,-6.22,-4.09,0.14,-4.91,-0.01,2.09,-1.85,0.57,-0.95,2.04,3.47,-0.47,-0.04,-0.48,"d_9",9.0,17.0,"2003-02-18","2004-07-27 00:00:00",2
"",-0.16,"",-6.01,1.66,-3.67,-0.29,0.74,-2.8,0.54,-2.84,2.39,"",-0.92,-12.66,-1.45,1.41,-1.01,2.46,0.96,-5.23,-0.39,3.43,1.0,"d_10",10.0,19.0,"2003-02-19","2004-09-29 03:00:00",0
-1.41,-0.19,-1.7,1.57,-0.17,0.84,-0.28,-0.6,-0.17,-0.53,-3.85,-2.44,0.67,0.63,2.58,3.04,"",1.28,2.33,"",-1.11,0.75,-0.1,-0.18,"d_8",8.0,20.0,"2003-02-20","2004-10-28 07:00:00",3
-0.76,-0.56,1.5,-2.37,1.42,0.63,-0.95,-0.09,0.54,0.07,-1.71,-2.59,0.31,0.01,-0.47,-0.21,-2.14,1.68,2.56,0.16,2.13,-0.27,-3.04,-0.25,"d_7",7.0,28.0,"2003-02-21","2005-06-28 00:00:00",3
1.87,0.2,-2.31,-0.09,1.67,2.85,0.69,0.14,-0.27,1.58,"",-0.8,-0.38,0.82,5.25,-0.43,"",0.08,-1.89,-1.01,1.67,-1.2,-0.7,0.8,"d_7",7.0,26.0,"2003-02-22","2005-04-29 06:00:00",3
-1.36,0.56,2.79,-2.0,-3.1,-5.96,2.06,0.09,4.71,0.22,0.81,2.08,0.05,3.97,1.08,-0.78,-3.99,-1.59,1.29,-0.91,-2.41,-0.55,-0.81,"","d_8","",10.0,"2003-02-23","2003-12-31 02:00:00",0
0.91,0.27,-2.28,1.14,0.91,1.6,1.52,-0.33,-1.38,-1.1,0.13,0.64,-0.6,1.02,5.42,0.23,-1.71,2.4,-2.49,-0.57,2.29,0.45,0.41,-0.68,"d_11",11.0,6.0,"2003-02-24","2003-09-04 04:00:00",1
-1.01,1.07,1.86,-0.53,-2.22,0.06,-0.74,-1.15,-1.67,1.28,1.55,1.33,-0.49,1.54,3.33,-2.0,-2.8,0.14,-4.01,0.73,2.55,-0.11,-0.32,0.27,"d_11",11.0,29.0,"2003-02-25","2005-08-05 07:00:00",3
-0.09,0.74,2.43,2.58,-3.82,-0.04,-0.61,1.73,"",1.31,-2.78,0.76,"",1.82,-1.0,2.19,0.59,-0.87,2.99,1.43,-0.85,-0.3,1.21,1.04,"d_11","",11.0,"2003-02-26","2004-02-06 10:00:00",0
1.25,-0.97,-2.13,-0.25,-3.07,-3.21,-0.59,-0.27,0.6,-1.21,-0.23,0.39,"",-1.54,4.17,2.19,-2.62,-0.82,-0.64,0.15,-0.04,0.25,-1.22,0.21,"d_9",9.0,21.0,"2003-02-27","2004-12-06 10:00:00",0
0.52,0.45,3.31,-1.23,-1.32,-3.98,-0.3,1.06,1.29,-0.73,3.54,1.32,1.34,0.49,-0.67,3.17,-3.09,0.2,-5.28,0.93,-5.72,-1.29,-2.12,0.36,"d_8",8.0,5.0,"2003-02-28","2003-08-05 01:00:00",2
0.09,0.58,"",2.57,0.39,1.56,-0.5,-0.39,2.14,1.14,1.71,0.3,0.25,2.12,6.21,2.63,"",-1.04,0.44,-0.37,1.94,-0.8,-0.72,0.71,"d_11",11.0,21.0,"2003-03-01","2004-12-12 07:00:00",3
2.27,-0.83,-1.36,1.97,-2.91,3.55,0.22,0.07,-6.23,-0.79,-0.42,-0.21,0.14,6.3,1.59,-3.0,-2.28,-0.02,2.38,-0.26,-3.28,-1.59,0.97,-0.65,"d_7",7.0,10.0,"2003-03-02","2004-01-09 11:00:00",0
-0.57,"",-0.25,2.06,-1.81,-2.13,-0.48,-1.07,-1.09,0.24,0.65,2.73,-1.96,4.3,2.47,-4.83,0.78,0.93,-1.08,-3.22,0.55,-0.08,-2.61,1.03,"d_8",8.0,17.0,"2003-03-03","2004-08-11 00:00:00",1
-0.06,0.18,1.2,2.62,0.15,0.39,0.26,-0.08,2.38,0.9,0.13,-1.65,-1.65,0.0,5.94,-1.01,-2.07,0.52,-1.57,-1.25,1.42,-1.37,-1.39,-1.19,"d_9",9.0,6.0,"2003-03-04","2003-09-13 05:00:00",0
1.14,0.61,1.76,2.75,2.72,3.39,"",0.68,-0.07,1.66,2.17,-0.68,0.16,-2.82,-2.36,1.98,-0.29,-1.19,0.19,0.27,0.93,-0.45,-1.97,2.42,"d_9",9.0,18.0,"2003-03-05","2004-09-14 10:00:00",1
0.47,"",1.91,-0.63,"",-0.01,-0.33,-0.56,1.06,1.38,1.04,-0.33,-0.14,0.31,0.18,-1.0,-0.7,-1.35,-3.34,-1.29,-1.47,0.14,1.41,0.89,"d_11",11.0,14.0,"2003-03-06","2004-05-17 05:00:00",2
1.67,-1.16,3.53,-1.97,-3.42,-0.78,1.71,1.57,1.78,1.47,-2.83,-1.6,"",-0.52,-2.28,-3.11,-3.23,0.05,4.0,0.15,0.26,-0.13,4.15,"","d_10",10.0,12.0,"2003-03-07","2004-03-17 07:00:00",1
-0.23,-1.19,0.6,-2.38,-1.19,-5.53,"",1.91,1.02,0.04,-2.09,2.61,0.67,2.48,"",-0.35,0.27,-1.32,1.5,0.82,-1.35,0.18,-2.15,0.23,"d_9",9.0,2.0,"2003-03-08","2003-05-17 01:00:00",0
-1.46,1.66,0.41,-2.55,2.54,-3.45,-0.46,0.03,"",1.26,-2.75,2.17,0.7,0.72,-5.34,2.48,-1.35,0.19,4.59,0.89,-0.2,0.28,-0.91,-0.92,"d_7",7.0,28.0,"2003-03-09","2005-07-16 05:00:00",0
0.82,0.23,-1.33,1.04,-1.77,-0.69,0.55,-2.17,0.63,0.31,0.59,1.4,0.2,2.93,2.1,-2.23,1.7,0.86,-1.19,-0.25,-2.93,-1.38,4.94,-0.53,"d_8",8.0,28.0,"2003-03-10","2005-07-18 01:00:00",1
-0.03,0.92,-1.23,2.15,0.84,-0.3,0.89,0.15,-2.51,-0.39,-2.94,-0.34,-0.5,4.38,3.21,1.32,-0.15,0.78,0.81,"",-1.06,2.66,-5.57,-1.62,"d_7","",28.0,"2003-03-11","2005-07-18 09:00:00",0
0.81,-0.25,2.08,1.83,"",5.24,0.86,-0.63,-3.57,0.08,-0.42,-2.11,"",-2.78,-2.72,0.39,1.22,-0.93,0.62,-0.37,1.97,-1.97,0.86,0.77,"d_9",9.0,17.0,"2003-03-12","2004-08-21 06:00:00",0
1.2,-0.47,-1.5,-2.34,-4.8,-3.23,-0.87,0.68,-0.58,0.09,0.09,-0.75,0.91,-0.63,4.56,-0.73,1.21,"",-4.15,1.0,"",-0.56,0.83,-1.02,"d_7",7.0,4.0,"2003-03-13","2003-07-20 07:00:00",2
0.85,0.31,1.66,0.83,-5.22,-2.61,0.5,-0.1,-0.3,1.52,-3.85,-0.2,-0.39,-1.02,-0.74,-0.17,6.67,1.08,-0.73,-0.81,0.21,-0.05,1.59,-0.06,"d_9",9.0,26.0,"2003-03-14","2005-05-23 07:00:00",2
0.24,2.3,1.11,0.68,3.33,4.76,-1.07,0.66,0.12,1.22,1.86,-2.43,0.43,1.49,2.4,0.52,-2.54,0.92,-0.15,0.48,"",-0.44,-0.6,0.17,"d_6",6.0,24.0,"2003-03-15","2005-03-21 07:00:00",1
-1.3,0.88,-2.63,4.85,1.84,4.23,0.06,-1.23,-3.13,"",-0.06,0.91,1.61,0.76,4.11,-3.67,1.58,-1.43,-1.21,1.3,4.39,"",-0.14,-0.68,"d_11","",8.0,"2003-03-16","2003-11-27 07:00:00",2
0.35,-0.48,0.23,-0.75,-3.13,-6.52,0.43,-0.6,3.47,0.97,-2.72,1.02,-1.49,2.26,4.43,-1.4,2.65,0.93,-3.33,-0.67,-1.79,-0.69,0.98,0.43,"d_8",8.0,11.0,"2003-03-17","2004-02-25 04:00:00",3
-3.08,0.83,0.56,"",-0.93,"",0.37,0.72,0.39,-1.85,"",1.5,-0.22,1.91,1.07,-1.37,1.29,-0.32,-2.18,0.43,-0.37,-0.74,3.01,-1.18,"d_9",9.0,17.0,"2003-03-18","2004-08-27 09:00:00",3
0.65,0.21,1.91,-1.02,1.41,2.83,-0.19,-0.93,1.34,-0.7,-1.85,-0.63,-0.74,3.72,-1.57,-1.29,-0.52,0.42,5.55,-0.0,2.59,1.28,2.0,1.05,"d_8",8.0,17.0,"2003-03-19","2004-08-27 08:00:00",1
-0.73,-0.72,0.14,4.24,"","",1.71,0.89,-0.75,-0.95,4.73,-1.66,-1.29,-3.13,2.73,1.88,1.83,1.23,-2.07,-0.69,-0.62,0.99,-2.42,1.41,"d_11",11.0,28.0,"2003-03-20","2005-07-31 10:00:00",1
0.06,0.86,0.93,0.9,-0.03,-0.4,0.54,1.84,-3.17,0.68,0.24,2.87,-0.76,0.96,-1.12,-2.21,-3.63,"",-2.72,-0.1,-0.25,-0.72,-0.1,0.51,"d_10",10.0,18.0,"2003-03-21","2004-10-01 06:00:00",2
-0.45,-0.08,-4.47,-0.92,2.18,0.28,-1.27,0.09,2.91,-1.4,0.72,0.25,-1.12,-0.74,4.12,1.86,-0.29,-1.67,1.54,-1.32,2.83,-1.05,1.51,1.76,"d_7",7.0,13.0,"2003-03-22","2004-04-29 11:00:00",3
0.61,-0.1,-2.11,2.37,0.73,2.97,-1.57,-1.56,-2.74,0.36,-1.47,-2.57,1.06,-1.69,2.37,-4.5,0.12,1.79,-0.16,0.26,1.23,-0.34,0.15,0.41,"d_11",11.0,21.0,"2003-03-23","2005-01-03 10:00:00",2
-1.78,0.45,3.68,-1.72,-0.88,0.43,-0.5,0.52,-2.57,-0.68,-2.88,0.63,2.05,4.37,-3.98,-1.38,-3.84,1.79,2.59,-1.64,-1.37,0.17,0.83,-0.21,"d_10",10.0,26.0,"2003-03-24","2005-06-03 07:00:00",3
1.35,0.11,-2.17,1.74,3.45,-1.3,-0.42,-1.92,0.34,-0.25,-1.95,3.46,1.44,-3.14,-3.5,-2.34,1.91,0.19,0.04,0.63,2.93,-1.04,1.53,-0.63,"d_9",9.0,17.0,"2003-03-25","2004-09-03 10:00:00",0
-0.94,-0.4,-2.37,5.8,1.12,4.97,0.47,-0.65,-2.63,1.75,0.42,-0.67,-0.36,3.26,6.27,-1.36,1.76,1.56,-0.11,-1.19,1.75,0.34,-1.43,0.16,"d_7",7.0,5.0,"2003-03-26","2003-09-02 07:00:00",3
-0.9,0.46,-0.09,0.97,-0.37,-0.44,1.35,-1.34,2.93,"",-0.28,-1.51,-0.63,0.5,7.15,1.42,"",-2.68,-1.3,0.32,1.34,-0.13,-0.66,-0.84,"d_8",8.0,18.0,"2003-03-27","2004-10-05 11:00:00",1
0.54,-0.14,1.52,0.21,-0.52,0.36,0.33,"",0.16,0.09,0.34,1.55,0.2,1.91,-1.13,3.44,"",0.7,0.49,0.22,-1.82,-0.03,1.96,-0.16,"d_10",10.0,27.0,"2003-03-28","2005-07-08 00:00:00",1
-0.25,-0.15,-4.86,-2.38,0.67,0.11,-1.2,-1.76,1.12,1.86,0.36,-0.71,0.87,1.0,6.24,-0.2,-2.63,-1.09,0.82,0.12,2.04,-0.79,1.33,1.52,"d_10",10.0,6.0,"2003-03-29","2003-10-09 04:00:00",0
0.5,-0.43,-0.39,-1.32,-4.2,-0.72,0.25,1.52,-1.76,-0.26,2.31,2.29,-0.83,-3.41,"",1.53,0.54,-0.53,-2.87,-0.47,3.84,-0.82,1.08,-0.46,"d_7",7.0,25.0,"2003-03-30","2005-05-07 03:00:00",3
-1.46,0.23,-0.74,4.62,2.07,2.57,-0.56,0.79,"",-1.08,-1.13,0.93,-0.74,2.11,3.23,2.18,0.59,1.12,-1.36,-3.2,2.14,-0.17,-4.94,2.17,"d_6",6.0,0.0,"2003-03-31","2003-04-06 07:00:00",1
-1.27,0.86,3.77,2.37,0.68,-1.96,-0.29,-0.93,2.67,-0.21,0.67,1.13,1.11,3.6,2.18,0.9,-0.41,-0.46,"",1.09,-2.27,-1.49,-2.42,-0.32,"d_6",6.0,6.0,"2003-04-01","2003-10-07 09:00:00",1
