"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.93,0.59,-0.48,-0.26,-1.65,"",-1.61,0.25,-1.56,0.1,-0.13,-0.04,0.08,0.56,1.56,-0.59,-0.2,0.78,0.05,0.54,-0.7,1.23,-1.05,-0.8,-0.78,-1.45,-0.5,-2.17,-0.19,-0.27,-0.45,0.03,-0.47,-0.13,0.07,0.18,0.7,1.39,-1.34,0.13,0.66,-0.17,-2.09,2.24,-1.79,1.9,-0.4,-0.15,-0.68,2.18,0.49,-0.54,0.72,0.88,-0.08,0.02,0.21,-0.92,-0.69,0.33,-0.76,0.03,0.38,-0.35,181.74
1.32,1.28,-1.51,1.04,-0.63,0.27,-1.34,-0.01,0.46,-0.34,0.44,0.95,1.02,0.28,-0.21,0.72,-1.11,-0.31,0.94,0.69,2.37,"",0.96,-0.03,0.63,1.76,3.14,-2.09,2.46,-1.23,-0.66,-0.7,-0.88,-0.61,-0.14,-0.72,0.7,-0.42,1.29,0.88,0.34,-0.26,0.54,1.16,-1.39,-0.55,1.4,0.44,0.02,-1.05,-1.55,0.72,0.88,1.82,-0.07,-2.0,-0.61,2.24,1.09,-0.64,-0.38,0.08,0.92,0.75,238.1
-0.61,1.86,1.11,1.04,-0.1,-0.21,1.34,0.09,-0.82,-0.28,-1.65,-0.42,0.33,-0.83,0.65,-1.22,-0.19,0.81,-2.48,-1.8,3.67,-1.02,-0.41,0.1,-0.75,1.51,-1.04,0.33,0.19,1.27,0.43,-0.96,-0.94,0.96,-1.64,0.36,0.28,0.53,-0.35,0.61,0.46,1.03,-0.51,0.67,-0.15,1.13,-0.61,"",-1.77,-1.24,-1.99,0.38,0.3,0.56,"",-1.49,0.45,0.55,-0.29,0.06,0.03,-0.86,0.16,-0.61,-243.96
2.09,"",-1.56,0.32,-1.65,0.67,-1.22,1.14,0.65,0.55,0.42,0.43,-0.71,0.85,1.12,-0.12,1.3,1.54,-0.03,-0.54,-0.26,-0.27,-0.39,-0.29,0.34,0.67,-1.05,-0.62,-0.11,1.49,-1.36,-0.56,-0.29,0.54,0.39,0.41,0.36,0.27,1.74,"",0.91,-1.56,0.63,0.2,0.66,"",-0.19,0.09,0.37,-1.12,-1.4,-0.4,-0.7,-0.12,-0.37,-0.11,-0.74,-1.79,1.21,-0.36,-0.18,-0.29,-0.75,-0.39,-181.03
-1.28,0.25,"",0.71,0.77,0.32,0.58,0.32,1.18,-0.33,0.39,-1.35,0.48,-0.57,0.01,-2.46,-0.13,1.78,1.66,-0.04,-0.58,1.0,"",2.63,1.05,1.07,-1.9,1.42,0.73,-1.26,-0.98,-0.53,0.87,0.02,-0.17,-0.18,"","",-0.76,-1.26,0.11,1.22,0.92,0.67,-1.69,"",0.04,0.03,0.22,"",1.3,-0.66,0.78,-0.58,"",0.4,0.75,0.79,-1.16,-0.63,1.36,-1.17,-1.35,0.01,231.69
0.89,-0.78,"",-0.56,0.82,-1.76,0.18,-0.03,0.19,-0.17,1.17,0.04,-0.18,-0.2,0.09,-1.25,-0.58,1.15,-0.3,1.22,0.28,1.15,1.14,0.19,"","",-0.85,1.13,0.68,0.04,0.2,0.96,-0.32,1.98,1.88,"",-0.08,0.32,0.76,0.34,"",0.71,-1.51,1.19,0.74,1.99,0.03,-2.2,-1.09,-1.72,-0.72,0.41,-1.17,-0.44,0.23,0.44,1.91,1.14,-1.19,0.04,-1.92,-1.17,-2.77,0.74,593.63
-0.09,-0.59,-0.58,"",1.49,-0.57,-0.67,"","",0.7,0.67,1.17,-1.04,0.48,0.34,0.49,-1.12,-0.88,-0.02,1.44,0.87,-1.57,-0.93,0.17,-0.17,-1.76,0.14,-0.37,-0.19,0.07,-1.25,-0.12,0.12,-0.38,-1.31,-0.22,-0.42,0.57,-0.36,0.05,-1.36,0.53,2.51,-0.28,2.13,0.05,-1.3,0.84,0.48,-0.59,1.46,2.06,0.97,0.55,-2.76,"",0.94,-1.02,-0.49,"",0.55,1.49,-3.42,-0.24,-102.24
0.82,-1.18,1.86,-1.14,0.99,1.15,-0.38,-0.69,0.8,-0.15,0.57,0.12,0.25,0.76,-0.16,1.09,1.33,-0.16,0.4,0.37,"",0.22,-1.42,1.0,1.15,-0.44,-0.24,-0.19,-0.92,0.98,1.82,-0.54,-0.45,-0.41,-0.04,-0.24,0.23,-0.38,"",1.09,0.9,-0.58,0.96,0.44,0.3,1.01,0.54,0.79,0.41,-0.24,0.23,0.61,-1.76,-0.55,1.2,-0.5,1.49,-1.09,-1.12,0.34,0.12,-0.36,-0.09,0.1,91.68
1.23,0.3,-0.8,0.45,1.38,-1.47,1.07,0.13,1.12,-1.43,0.73,"",-0.16,-0.12,0.51,1.26,-0.65,0.76,1.29,0.81,-1.1,-0.3,-0.56,-1.15,0.04,-0.66,0.02,-0.77,-0.45,0.53,0.62,-0.44,-0.27,0.42,0.88,"",-1.1,-0.56,-1.63,-0.21,0.64,0.46,0.12,1.33,-1.92,-0.58,1.01,0.49,-1.84,-0.48,-0.21,0.74,0.57,1.45,0.12,-1.66,1.99,2.42,"",-2.05,0.07,-0.69,-1.03,-0.81,254.62
-0.51,-0.65,-0.94,1.18,-1.11,1.04,0.61,0.2,0.25,-0.34,1.79,-0.52,-0.7,-1.57,0.25,-0.99,-0.86,1.52,0.24,0.62,0.33,"",-0.49,-0.06,-1.7,0.8,0.24,-2.49,1.09,0.82,-0.63,1.41,-0.43,1.24,-2.33,-0.06,-0.49,0.09,-0.09,0.76,-1.08,0.97,-2.74,0.04,1.47,-0.88,0.74,1.2,-0.14,-0.27,-1.0,"",0.94,0.72,0.67,-0.4,-0.0,-0.0,0.1,1.11,0.05,-1.38,0.41,-2.78,-161.27
0.39,-1.54,-1.45,1.35,0.09,-0.5,-1.72,-0.2,"",-0.9,-2.36,0.83,0.99,0.05,1.07,1.25,"",-0.37,-0.48,0.24,1.47,0.24,-0.86,0.81,0.49,-1.63,1.08,0.14,0.88,-0.37,-0.42,-0.33,-1.08,0.12,1.36,-0.16,-0.15,1.03,"",1.09,0.35,-0.07,1.12,-1.11,0.71,1.11,0.7,0.82,-2.32,2.02,-0.41,-0.44,-0.32,"",-0.95,1.85,0.88,2.08,-1.32,-0.34,1.81,1.57,1.22,-0.3,519.77
-0.57,-0.55,-0.68,-0.12,2.34,-0.85,-0.11,-1.5,-1.04,1.96,1.09,-1.1,3.66,0.78,0.42,0.32,0.89,-1.42,0.71,0.72,1.01,-0.52,-0.19,-0.59,1.27,"","",-0.6,-1.24,1.02,"",2.4,0.45,0.21,-0.97,-0.93,1.25,0.27,0.39,0.71,0.11,0.95,-1.25,-1.27,1.5,-2.08,0.22,-0.06,-1.21,0.27,0.7,1.52,-0.68,-0.73,"",-0.33,0.91,-0.27,1.31,0.84,-0.5,-0.53,-1.1,-0.82,157.01
0.94,0.48,-0.14,1.03,1.29,-1.29,0.29,-0.3,0.92,-1.57,0.57,0.22,0.77,-0.33,0.88,0.93,-0.37,-0.9,-0.01,-0.72,1.36,0.17,0.06,-0.3,"",0.53,2.29,1.35,-0.1,0.62,-0.53,-0.06,-1.62,-0.7,-0.08,-1.13,-1.04,-0.65,-1.5,-0.52,-1.32,-0.08,-0.33,0.36,-0.03,-0.28,-2.5,0.81,1.42,-2.74,0.76,1.26,-0.49,-0.25,-0.02,0.6,-1.7,0.14,0.89,0.64,1.57,-0.31,0.92,-1.28,-437.75
1.7,1.43,-0.2,-0.78,-1.38,-0.19,0.25,0.69,0.27,-0.91,-0.65,-1.25,"",-0.34,-0.33,-1.22,0.16,1.72,0.9,-0.87,0.91,0.15,1.58,-1.08,0.96,0.01,-0.73,0.36,1.81,1.06,-1.08,-0.97,0.77,0.75,-0.83,0.91,-0.98,-0.61,0.7,0.64,-0.59,-0.16,0.18,-0.42,-1.42,1.1,-1.46,-0.26,1.06,0.53,-0.58,0.47,1.25,-0.86,0.18,-1.61,-0.14,-1.77,1.02,-1.36,-0.98,0.72,-0.08,-0.53,22.98
0.56,-0.8,-1.05,-0.39,-0.78,-0.95,1.28,0.51,-0.27,-1.64,-0.27,0.52,2.73,0.63,-1.07,-0.32,2.09,0.96,0.14,0.09,-0.44,-0.87,-0.07,-0.4,0.86,0.77,0.59,"",0.9,-2.9,-2.11,-1.33,-0.91,"",0.16,-0.24,0.78,0.98,1.05,-1.29,-1.26,-0.18,0.27,-1.06,-0.7,2.28,0.44,-0.96,0.31,-2.12,0.47,0.3,0.27,-0.07,0.65,1.68,2.42,-0.87,0.68,0.68,-0.02,1.34,-0.69,-0.44,-23.1
1.31,-0.4,"",-0.17,-0.57,1.03,-1.49,-0.22,0.09,-0.41,0.45,"",0.81,0.73,0.62,0.15,-0.11,0.68,-1.26,-1.07,2.0,-0.43,-1.78,-0.87,-0.91,"",0.61,-0.43,0.39,0.08,0.83,-0.41,-0.28,0.1,-0.72,0.98,0.38,-0.54,-0.49,-0.28,1.69,0.25,0.52,0.05,1.58,-1.02,1.26,1.25,-1.24,-0.47,-0.65,"",-0.33,0.73,1.12,1.74,-0.9,"",0.63,0.5,0.53,-0.34,-0.81,0.15,-244.27
"",0.59,-1.53,1.57,-0.63,-0.65,0.45,-1.38,-0.69,-1.89,"",-0.2,0.44,-0.01,-1.6,-0.45,0.11,0.83,0.33,-0.79,0.8,0.78,-2.19,0.57,-0.39,0.1,1.16,-0.09,-1.25,-2.04,0.66,-0.05,1.09,0.96,"",-0.87,1.6,0.42,-0.26,-0.19,-0.63,-0.89,-1.06,-1.22,0.5,-1.06,-0.47,-1.16,1.12,-0.06,-1.04,1.21,-0.44,0.42,-0.13,0.95,-1.98,1.43,0.45,1.13,-0.91,0.58,"",1.02,-629.97
1.06,0.52,0.83,-1.16,0.47,-0.16,1.23,-0.37,1.17,0.63,-2.17,2.12,-1.48,-0.56,-0.32,-0.79,-0.56,0.94,0.57,0.1,0.56,"",-1.05,1.22,-0.8,-0.89,-1.94,-0.21,1.8,0.81,0.05,"",0.56,-1.09,-0.25,0.14,-1.21,"",-0.59,-0.85,"",0.53,2.24,1.09,0.12,-0.05,0.14,0.29,1.27,0.08,1.22,0.86,0.84,-1.05,-0.43,0.93,-0.61,1.18,-0.11,1.21,-1.74,-0.44,0.03,-1.67,-130.25
0.94,-1.16,1.71,0.1,-1.82,1.4,-1.96,-1.2,0.16,"","",-0.3,0.99,-0.05,"",1.59,-0.36,1.2,0.95,0.03,-0.35,-1.93,-0.88,-0.29,2.04,0.78,0.97,0.76,"",0.51,-0.31,-0.99,-0.96,0.36,-1.29,0.17,0.52,0.6,"",0.1,-0.73,0.61,-0.72,-0.32,0.51,0.45,-0.72,1.26,-0.03,0.08,-0.71,"",0.06,-0.31,0.28,0.91,-0.77,0.07,-0.98,1.11,-2.03,-0.5,1.6,0.25,-629.67
0.72,-0.09,0.19,-1.93,0.25,0.22,-0.86,2.43,-0.35,-1.18,0.39,0.03,1.23,0.6,1.11,0.11,2.54,-1.36,1.52,0.37,-0.25,0.08,-0.88,"",0.83,0.72,0.12,-1.05,"",-0.63,0.51,0.03,1.14,-1.88,1.65,0.3,"",-0.78,0.39,0.87,0.88,-0.63,-1.06,-1.32,-1.68,"","",-1.06,-0.3,-0.99,-1.17,"",2.08,-0.36,0.64,-0.93,1.46,0.21,0.56,-0.29,0.24,-0.63,"",0.01,385.02
0.3,0.64,-0.63,-0.4,1.32,-0.66,-0.89,1.53,-0.75,-0.97,-0.55,2.21,-0.1,0.93,1.05,0.63,0.02,-0.29,-0.01,-1.49,-1.54,-0.24,-0.42,-0.52,-1.5,-0.73,"",0.31,0.73,-1.99,-0.45,-0.65,0.34,0.25,0.64,-0.98,0.19,-0.16,1.19,1.61,0.53,1.27,-2.27,-0.26,-0.86,0.35,1.85,-0.53,0.03,0.78,1.36,"",0.17,0.69,0.4,0.57,0.57,0.75,0.39,1.83,0.38,-1.1,"",-0.44,542.95
-0.52,-1.32,0.75,1.53,-0.77,0.8,1.4,-2.27,0.61,0.34,0.34,1.82,-1.33,-0.58,0.47,1.84,0.05,-0.37,0.13,"",0.38,-0.88,-0.93,-0.06,"",-0.82,0.07,-0.08,0.28,1.92,-1.47,0.34,-0.77,-1.32,"",-1.39,0.6,1.25,-0.65,0.64,-0.68,-0.72,-0.01,1.15,0.94,1.48,0.77,-0.76,0.0,0.9,0.05,-0.87,-0.55,1.22,-1.55,0.27,0.5,0.11,1.1,0.56,0.51,"",-0.24,-1.25,-544.94
"",0.07,0.03,-0.58,0.96,-1.27,0.5,1.41,1.08,0.1,-1.05,0.01,-0.97,-1.55,-0.73,0.09,0.4,2.01,-0.17,-0.34,2.09,2.59,-0.48,1.79,1.17,"",0.5,-0.09,-0.98,1.02,-1.45,0.98,0.52,0.49,0.14,0.39,-0.04,0.44,"",0.57,-0.59,1.39,"",1.99,0.25,-0.18,-0.13,-0.1,-0.22,1.01,2.62,-0.48,0.0,"",0.54,0.56,0.84,-1.86,-0.24,-0.07,0.51,-1.89,-1.31,0.62,354.39
-1.33,0.94,-0.68,-0.05,"",-0.64,0.88,-0.52,0.53,0.89,0.23,1.07,0.96,0.06,0.94,-0.3,0.21,1.31,0.74,-0.27,0.28,0.61,0.15,-0.49,-0.2,0.26,-0.6,1.42,-1.02,0.25,1.27,1.43,-0.09,1.06,0.07,0.19,0.22,1.27,1.1,-0.5,-0.58,1.65,-0.02,0.39,0.81,-0.01,-0.04,-0.49,0.75,-0.16,1.89,0.16,-0.31,-0.88,-0.55,0.45,-1.42,-0.05,-1.98,-0.29,2.08,"",0.98,-0.17,295.49
0.26,0.67,1.39,-1.6,0.25,"",-0.76,0.26,-0.11,0.41,0.56,-0.48,-0.07,0.22,-0.11,1.21,0.01,0.25,-0.73,-2.19,-1.45,0.14,"",0.3,-0.26,0.19,-0.9,0.47,0.15,-0.46,-1.66,-0.21,-1.58,0.15,0.35,-0.17,2.03,-1.47,-0.13,1.93,-0.28,-0.57,0.21,1.14,-1.08,1.3,0.62,-0.07,-1.55,-0.98,0.05,0.8,0.01,-0.37,-0.62,0.01,-0.28,-1.3,-0.58,1.59,-0.02,-0.1,-0.39,1.2,-213.57
-1.4,0.17,-0.91,-0.11,-0.05,-0.11,-0.35,1.37,0.25,0.23,0.7,-1.12,-0.39,-1.48,0.68,-1.34,1.63,-1.05,-1.03,-1.05,0.53,1.53,0.24,-0.45,1.32,"",-1.69,1.55,0.11,-0.14,1.03,-1.05,-0.24,-0.57,-0.5,-0.21,-0.14,-1.19,-0.07,1.84,"",0.21,-0.46,-0.97,-0.94,1.7,0.7,1.52,-0.28,1.78,1.19,-0.83,-1.56,"",-0.11,-0.25,1.03,0.74,1.14,1.02,"",0.91,-0.22,-0.98,7.03
-0.8,0.44,1.32,0.85,-0.07,-0.6,-0.72,-1.4,-0.97,-0.44,-0.55,"",-1.17,-0.76,0.41,1.58,-0.07,0.07,-0.53,0.44,0.25,-0.89,0.34,0.12,0.51,-0.68,0.78,-2.04,0.59,-1.69,-0.5,-1.76,-0.34,-0.99,0.04,-0.06,-1.08,-0.35,0.15,-1.38,-0.56,1.7,-0.18,0.79,-0.14,-0.86,-3.65,"",-0.12,-1.85,-2.73,1.54,0.52,0.6,-0.74,1.61,-1.27,0.84,1.24,1.86,-2.33,0.69,1.0,0.37,-346.25
-0.93,"","",2.2,-0.3,"",-1.59,0.58,-1.46,2.06,-0.0,0.24,1.65,-0.11,-0.73,1.77,"",1.09,-0.49,1.51,1.14,-0.49,0.3,3.32,-0.18,1.07,-0.2,-0.19,-0.26,-0.89,-1.29,1.73,0.44,-1.33,-0.28,-1.34,-0.89,-0.1,-0.23,-0.25,-0.07,-1.45,1.07,-0.06,-0.39,0.39,0.89,-0.16,0.21,-1.22,1.14,-0.3,0.35,1.07,0.74,-2.46,0.74,0.09,1.45,-1.54,-2.39,0.81,-0.18,0.0,-78.92
"",-0.34,0.23,-0.68,2.07,0.51,-0.31,-1.65,-0.56,0.57,0.36,0.42,1.32,0.34,-0.96,-1.38,-0.82,0.08,-0.36,-1.11,-0.98,-0.62,1.01,-1.21,-1.78,0.54,-0.62,0.43,-1.04,0.09,-1.07,0.03,0.84,0.38,1.35,0.44,0.69,-0.82,1.53,-0.51,1.08,-0.83,-1.07,-1.89,-0.83,-0.3,1.23,-0.53,0.95,-0.2,1.16,-1.4,0.49,-1.62,-1.28,-0.14,-0.93,-1.64,-1.57,-1.93,0.68,-0.83,-0.94,"",-236.11
-0.02,0.71,-1.3,1.71,-0.21,-0.17,0.24,-0.37,1.07,1.34,-1.07,0.84,0.73,-0.77,-0.55,-1.16,-0.88,1.41,0.22,-1.16,-0.12,-0.75,0.84,0.39,-1.24,1.66,0.54,-0.88,0.15,0.85,0.77,-1.24,1.35,0.17,-0.49,0.52,1.44,-0.59,-1.15,1.95,2.19,-0.44,-0.43,-0.62,0.03,1.0,-1.92,-1.67,-0.54,0.01,0.15,0.9,0.32,-0.17,"",0.98,0.45,0.75,-0.76,-0.29,1.94,-2.11,1.14,-0.73,-114.04
-0.12,0.71,0.79,0.33,-0.18,0.29,-0.75,-0.6,0.45,-1.46,1.08,1.05,0.62,-0.46,-0.19,"",-0.19,0.21,-0.11,1.42,-2.03,1.71,-1.13,-2.01,-0.95,-0.79,-0.01,1.63,0.28,0.52,"",-0.74,0.09,-0.74,1.3,0.99,-1.48,0.38,0.98,-1.17,1.63,1.12,-0.74,0.87,-0.61,0.3,-0.34,-0.47,-1.23,-0.03,-0.05,"",-0.81,0.41,"",0.72,"",0.59,0.7,-0.54,-0.14,-0.15,0.06,0.25,432.28
"",-0.74,-0.1,1.94,"",0.03,"",-1.03,-0.38,0.78,3.01,"",0.98,0.8,1.57,3.09,0.18,-0.16,0.71,0.97,1.55,-0.6,0.0,0.41,0.17,-1.01,1.88,0.11,0.64,0.23,0.28,1.23,1.4,-0.68,1.22,-0.4,-0.59,0.18,-1.34,-0.09,1.73,-1.01,-0.89,2.07,-0.47,-0.03,1.45,-0.67,-0.95,0.39,-0.26,1.31,-1.6,-1.57,0.23,-0.27,-0.76,-0.75,-1.81,1.09,-0.01,-1.29,0.19,-0.8,-128.48
1.77,0.37,-1.23,0.57,1.4,-0.75,0.33,0.23,0.21,1.48,-0.83,0.98,-0.62,-0.65,-1.11,-1.25,0.01,-0.06,1.03,0.18,1.14,-1.03,-0.58,-0.68,0.39,1.06,0.31,1.44,-0.85,-0.41,-0.52,-0.51,-0.15,0.25,-0.18,0.02,-1.16,"",0.36,0.2,0.68,-1.76,0.2,0.06,-1.16,-1.6,-0.49,0.52,-1.9,1.12,-0.06,0.38,0.82,1.08,-0.71,1.11,0.36,-1.87,-0.73,0.2,1.1,"",-0.13,-0.1,128.69
-0.72,2.42,-0.69,0.07,-0.31,0.24,-0.52,-0.25,-0.38,-0.01,0.08,-0.68,0.0,-1.07,0.82,1.28,-0.46,0.55,-0.89,-0.24,"",-0.77,1.68,-0.87,-0.8,0.94,1.03,-1.58,0.62,1.66,-0.16,-0.19,-0.76,"",-0.71,"",-1.12,-0.35,-1.01,0.01,-0.57,0.03,0.66,-0.19,-0.5,-0.47,-1.96,"",0.58,-0.5,0.57,0.14,0.57,"",0.21,-0.56,0.87,-1.97,-0.24,-0.22,-1.1,-1.53,-0.31,-0.86,-187.56
-0.66,-1.05,1.2,"",0.6,1.97,-1.89,0.12,-1.52,0.93,0.12,0.18,"",1.93,-0.21,2.13,1.04,0.6,-0.48,-0.42,-0.36,0.33,-1.51,1.02,-2.89,1.38,-0.65,-0.84,1.46,0.63,2.07,0.79,-1.47,-1.05,1.05,-0.35,-0.16,-1.9,1.07,-0.34,1.03,-0.84,0.91,0.95,0.73,0.91,0.17,-0.99,"",-0.99,-0.47,-1.26,0.55,0.38,0.27,1.3,0.08,1.52,1.42,"",-0.01,0.69,-1.47,-0.34,232.05
2.26,"",0.74,0.23,1.77,0.95,0.44,-0.19,1.35,1.03,-1.32,-1.51,-0.61,-0.28,-0.52,0.8,2.09,0.44,0.41,-0.45,2.25,1.59,-0.16,0.48,1.0,-0.13,0.89,1.64,0.03,-0.15,-1.1,-2.57,1.0,-0.52,-0.27,0.86,-0.26,-0.34,-1.59,1.28,1.12,-1.85,0.85,-0.11,"",-0.76,"",-0.54,0.49,1.5,1.49,0.53,-0.77,"",0.03,0.04,-0.86,0.33,0.23,0.74,0.64,-0.97,-0.88,0.91,-6.03
-0.92,-0.39,-0.75,0.92,0.27,1.14,-0.02,-0.1,-0.58,0.25,-1.21,-0.52,-0.9,0.15,-0.71,-0.29,1.83,-0.19,"",-0.66,0.76,0.98,-0.54,0.42,2.43,0.86,1.0,"",-0.32,0.04,-1.31,1.78,0.94,-0.82,0.11,0.33,1.0,-1.04,"",-2.78,0.37,1.94,-1.19,0.18,0.8,-1.28,0.03,0.02,-0.27,-0.48,-0.59,-1.95,1.47,0.2,-1.2,0.45,0.66,1.43,"",-0.23,0.47,1.33,0.08,1.01,147.12
-0.96,0.14,-1.49,-1.17,"",0.93,0.89,0.48,-0.35,0.87,-0.31,-0.31,0.79,1.01,-0.46,-0.11,-1.16,-1.73,0.79,0.52,"",-1.33,0.48,0.91,-0.09,"",0.35,0.24,0.17,-1.64,0.87,0.52,0.96,-1.12,0.43,-0.21,-1.07,-0.1,-0.93,-0.19,1.2,0.82,-0.61,1.32,"",0.19,-0.21,2.0,-1.29,-0.14,-0.75,0.41,0.79,-1.56,-0.24,0.85,-0.95,0.45,0.58,-1.52,0.37,1.88,-0.92,0.02,38.04
0.07,-1.28,0.24,-0.2,-1.59,-1.03,-0.87,1.05,-0.6,-0.42,"",-1.06,0.56,1.1,0.94,-0.1,-0.57,1.16,2.43,1.21,0.7,0.46,-1.11,2.64,2.55,1.08,-0.02,1.22,-0.55,1.34,-0.28,1.4,0.81,0.12,-0.21,1.79,-0.35,-0.43,-1.68,-0.54,-1.76,0.9,-0.3,0.71,0.03,1.51,"",2.69,-0.37,-0.81,1.66,0.75,"",-2.39,"","",0.88,0.08,0.4,"",-0.12,-0.05,-1.33,0.13,-8.64
0.42,-0.94,-0.44,1.25,-1.53,-0.85,-1.68,-0.11,-0.86,-0.83,0.97,1.1,0.7,-0.09,1.01,0.53,0.97,-0.49,1.01,-0.58,-0.4,1.03,-0.75,1.2,-1.28,-0.09,-0.88,-0.32,-1.07,0.38,-0.2,0.68,1.0,-0.68,-0.76,-0.04,0.33,0.8,-1.0,-0.77,-0.7,-0.15,-0.1,0.14,1.04,0.46,-1.22,0.81,1.51,0.5,0.52,-0.75,0.55,0.0,1.3,-1.27,0.65,0.22,-2.17,0.64,1.17,-0.35,1.7,0.58,-118.45
0.87,0.35,-1.15,-0.5,-0.04,-0.68,1.27,"",1.94,-1.04,-0.34,"",-0.08,0.65,-0.24,1.72,0.49,1.1,-1.12,1.96,0.91,-0.26,-0.61,1.6,-0.05,0.13,1.0,-0.47,-0.91,-0.23,-2.07,-1.28,-0.26,1.17,0.53,0.21,-0.59,0.47,-1.45,0.34,0.52,0.31,0.84,0.5,0.78,1.12,-1.63,-2.36,0.33,1.55,-0.08,0.99,-0.82,-0.41,0.13,0.55,-1.75,0.57,0.08,-0.18,-0.16,-0.91,0.34,0.2,-35.7
-0.46,-0.14,-1.07,0.84,-0.27,1.16,0.6,-2.16,-1.01,0.07,0.34,1.52,0.96,-0.52,-1.48,1.85,0.55,0.06,-1.61,-0.2,-1.14,-0.52,"",0.94,1.33,-0.68,-0.56,0.43,1.04,0.36,0.04,1.15,-0.28,-0.45,0.31,-0.19,-0.09,1.12,0.55,1.37,-0.85,0.94,"",0.15,-0.27,-0.21,-1.24,0.37,-0.62,-0.34,0.35,3.23,-0.04,0.79,-0.64,-1.43,0.84,0.71,0.2,-1.3,-0.28,1.46,-1.21,-0.17,-102.85
0.01,0.88,-1.9,0.02,0.33,0.11,-1.21,0.3,-0.71,1.13,1.41,-0.3,2.36,0.76,0.08,1.13,-1.77,-0.81,-3.53,"",-0.72,0.57,-0.97,0.39,0.65,2.13,-0.12,1.04,1.41,0.02,0.95,0.05,0.39,-0.96,-0.76,-1.5,-0.15,1.01,-0.31,-0.81,-0.16,-1.92,1.14,-1.83,-0.12,1.44,-1.71,-0.15,-0.7,0.32,-2.45,0.24,0.53,1.0,-1.04,-1.88,-1.31,0.69,-0.57,-0.82,1.54,-0.89,0.07,-1.11,-152.02
0.87,-0.99,-0.12,2.18,-1.34,-0.59,-1.08,0.41,"",0.46,0.17,-2.47,1.39,-0.5,-0.13,-0.07,0.94,0.09,0.14,1.85,-0.36,1.61,0.0,0.01,-0.78,-0.18,0.92,-0.24,-0.31,0.95,-1.23,-0.55,1.65,0.66,-0.85,1.13,0.09,-1.14,1.22,0.13,-1.71,0.41,-1.4,-0.03,1.14,1.21,1.84,-0.66,1.71,-0.34,0.79,-0.63,1.83,-0.01,0.14,-0.3,1.64,-0.09,0.82,0.27,-0.13,1.08,0.55,-0.42,219.5
1.95,-0.0,0.79,0.31,0.53,-0.35,-1.29,"",0.41,1.48,-1.01,-0.56,1.42,0.77,1.19,0.78,1.49,2.29,-0.15,1.18,-0.22,-1.24,0.89,0.08,1.49,-0.23,-1.37,"",-0.66,-1.05,-1.76,-0.48,-1.23,-0.71,-0.58,-0.13,0.23,1.1,-1.56,0.43,0.58,-0.55,1.12,-2.31,0.68,0.08,-0.66,-1.05,-0.6,-2.71,0.4,0.42,-0.4,1.23,-1.58,-2.24,-2.72,"",-0.33,-1.65,0.89,"",0.8,-0.37,-383.52
-0.09,0.43,0.36,-0.31,1.36,0.94,0.09,"",0.71,-0.41,-0.1,0.45,0.73,-0.65,-0.52,-1.12,-0.68,-1.12,0.91,-1.71,-0.17,0.99,-0.57,-1.57,-0.7,-1.25,-2.18,-1.27,-0.95,-0.31,0.25,0.68,-1.2,0.37,"",-0.32,-0.14,-0.37,0.82,1.5,0.31,0.23,0.49,0.15,0.72,-0.25,0.02,-0.28,-0.3,0.89,0.42,0.35,-0.72,"",-0.72,0.53,"",1.07,-2.11,1.49,1.1,0.91,0.09,"",231.42
1.02,0.81,-0.66,1.34,"",0.43,"",1.79,-0.28,0.78,-0.75,-0.14,-0.18,0.58,0.78,1.27,0.95,0.81,-0.06,-0.09,-0.31,-0.19,1.55,-0.64,0.46,1.0,-0.8,1.79,1.22,-0.06,0.83,-0.09,0.82,0.82,-0.62,0.29,1.54,0.2,-0.7,-2.16,-0.5,-1.7,-1.06,-1.19,-1.18,-0.37,1.49,-0.2,1.78,0.56,-0.33,0.46,-0.45,"",-1.43,-2.59,-1.97,-0.9,-0.51,0.89,1.51,0.65,1.3,-0.11,-0.43
0.54,0.73,0.8,1.14,-0.67,0.62,2.13,0.25,1.49,-0.59,0.18,2.97,-1.7,"",0.78,1.22,-0.15,-0.09,-0.71,-1.26,-1.13,-0.44,-1.86,0.25,0.06,2.18,1.21,0.08,0.48,1.8,1.5,-1.0,-0.13,0.98,0.67,-0.3,-0.77,2.92,"","",-2.3,-0.21,0.47,1.79,0.07,-0.11,"",0.67,-0.61,0.36,-1.34,-2.04,0.49,0.57,0.04,"",0.08,0.76,0.6,-0.51,0.69,-0.79,-0.66,-1.09,-211.87
