"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.13,1.0,-2.87,-0.05,-1.37,7.58,0.35,-1.29,3.82,-6.83,1.02,0.84,-4.78,-4.57,1.06,0.42,-7.13,0.03,-6.36,0.22,-1.92,1.36,0.15,-0.37,-2.28,-0.34,-0.57,-1.31,0.45,-0.11,0.7,-3.29,-3.44,-1.4,-0.51,-0.35,-3.93,-0.27,-0.41,-19.43,0.27,-0.35,0.69,-0.54,-1.73,-0.77,5.32,2.61,"ttPq9o4QoP",-0.2,-2.28,-0.34,-0.29,-0.42,-0.84,-0.4,2.36,5.51,1.08,-6.89,-1.6,-0.19,2.97,-3.18,1
1.25,1.82,-8.13,0.49,"uSWhAKgDHm","Rif7xAvFoE",-1.77,0.47,2.36,-0.96,1.18,1.39,0.81,1.37,-0.68,1.69,"vOTVPSuJY0",0.85,1.96,-0.5,-4.24,3.89,-0.93,0.74,0.82,-0.43,-3.65,0.47,-1.72,-2.01,-5.2,-1.36,2.18,2.87,-1.49,0.03,-3.54,-1.19,2.12,-11.73,0.87,0.8,1.38,-1.05,1.22,1.5,6.71,-9.47,-0.59,1.4,-4.79,0.06,0.44,-3.5,1.25,-1.9,4.07,-0.97,0.99,1.37,0.21,-2.93,6.29,0.01,14
1.15,-0.1,2.19,0.27,-0.18,-2.16,-0.81,0.78,-2.96,5.83,-0.05,1.78,4.96,-0.83,1.18,-1.49,-0.16,-0.85,-4.93,0.34,-2.94,2.36,-0.6,0.73,-3.23,0.83,"gwvgGpHHgt",-0.23,-1.22,0.29,-2.65,-2.06,8.63,-2.28,-0.1,0.16,-1.5,3.28,-5.24,0.01,-0.79,-0.22,-0.18,0.33,-0.52,-0.89,5.42,-1.26,1.32,-0.73,-1.02,-0.39,1.12,3.81,1.47,0.95,0.98,-1.42,0.4,-1.73,-0.21,4.31,0.63,-0.63,3
-0.01,1.14,0.7,-1.44,0.81,-2.34,-0.75,-0.93,-1.55,-4.87,0.6,-0.49,2.85,5.82,-2.55,-1.13,-3.77,-0.1,6.51,0.79,10.55,1.31,-0.05,1.0,0.51,-1.14,-6.19,-0.26,-1.53,1.43,"oGRpK3vx09",-2.2,3.1,-4.74,1.01,-0.75,-7.45,"KRikzx8zKg",5.3,-9.96,0.33,-0.64,-1.61,1.36,4.6,-2.15,22.66,3.83,-1.24,-1.62,-6.52,0.53,0.85,-4.41,-0.9,0.23,2.28,3.02,1.53,6.67,-0.25,0.39,3.62,4.08,14
0.05,-2.18,0.4,0.29,0.24,4.06,-0.01,-0.15,"R8HAe3zSG8",-0.31,1.16,-9.04,"IaZyHKcpjz",1.39,1.24,-0.49,"SdYbbnZ9rk",0.45,2.09,0.22,2.57,-0.89,0.72,2.91,3.69,-0.34,0.61,0.47,-0.26,-0.02,2.41,-4.82,3.85,-5.77,0.17,-2.56,4.5,0.47,-2.06,-15.01,-0.47,-1.42,"QJJXn6NMpx",1.37,0.67,-0.9,-0.25,-2.69,0.42,-0.11,3.68,-0.91,-1.56,-3.35,"wV0e7CNZw1",-0.23,-0.46,0.37,-0.26,-0.85,-0.39,-3.23,1.2,1.69,6
2.52,1.58,-2.69,-0.29,1.05,1.31,-0.25,-1.11,-1.01,-0.23,1.97,-2.16,1.64,2.88,-0.68,-0.84,-1.04,-2.03,0.73,-0.31,"l339pazwiW",-5.38,0.92,-0.97,-1.96,-0.58,"e8DHw9WN7U","qz5GNiknXX",-2.02,-2.03,"rvXaR332Tl",0.14,0.13,-3.07,-0.35,0.48,0.9,5.31,-3.61,-2.78,-1.72,0.81,1.11,-1.58,-2.84,-0.53,-7.25,1.4,-0.17,0.44,5.9,-1.38,0.44,0.33,-0.35,-0.07,2.2,-1.37,"B0kkzD0T0D",3.01,2.04,-1.85,-6.29,"lTnnPWwwqB",11
-0.69,0.58,-2.86,-0.75,0.88,5.02,-0.7,0.36,-0.71,"cteFOx0bHi",0.32,0.52,-0.17,-1.07,0.0,0.47,6.08,1.79,6.32,0.44,-1.87,-5.32,1.1,0.47,-2.39,0.95,"7w7y0HIEvU",-1.58,0.27,-2.23,-2.72,-3.12,7.14,0.79,-0.06,1.31,2.45,"X6BKa9HxjR",7.79,-12.21,0.3,-0.18,"unX3oz3Bkf",0.44,-6.94,-8.12,-7.18,-1.83,-4.98,-0.32,0.22,"Ozcy6pJnar",-1.17,7.24,0.47,-1.31,2.49,-1.86,"MjvsljA0FV",1.66,2.3,-0.86,-0.92,3.81,6
-1.6,0.78,-3.6,"XE8N9GCrtB",0.51,4.23,1.21,-0.43,-1.98,2.82,-0.12,4.17,-2.61,-0.96,0.01,0.02,-3.7,-1.05,-3.33,-1.77,5.44,2.22,-1.04,-0.04,-4.42,1.12,5.52,1.39,-2.17,1.19,2.19,4.51,-5.71,"WqFWTP4j3Y",-0.64,0.78,7.28,-4.98,2.58,-5.33,-0.02,-0.8,0.1,-1.02,0.75,-2.53,16.04,0.55,3.08,0.38,0.52,-0.04,-0.78,-3.37,0.5,-0.85,4.79,-1.37,1.1,-0.54,0.9,-7.65,0.72,-0.93,12
1.74,1.21,-1.01,-0.32,2.81,2.22,0.82,2.03,2.61,6.31,-0.23,"D44hP7zD2m",-1.19,1.05,-2.56,0.39,-0.78,0.5,2.91,1.55,-0.5,-4.67,-0.58,-0.06,-1.54,-0.86,-2.15,0.39,0.59,1.66,-5.59,0.9,"nP7Jcz3pDf",1.12,1.04,-0.15,2.62,-0.03,-0.27,0.66,1.04,1.79,-0.64,-0.12,-2.78,1.11,-8.43,2.67,-2.23,0.9,0.59,"3m1JVdUYrD",1.88,-3.22,-0.46,-0.61,3.32,-1.23,-1.32,3.33,-1.61,-2.55,"IcavI6a0r8",0.37,7
0.15,-0.14,0.76,-0.47,-1.33,1.85,-0.16,-1.16,-3.09,"Yg6OTPzJQs",0.59,-1.21,0.98,-3.19,-1.03,-1.41,-4.59,1.14,3.48,-0.06,-0.36,-2.87,0.11,0.06,-2.22,-0.73,1.98,-0.55,-0.77,0.39,1.54,-0.96,-2.73,0.68,-0.2,-1.35,1.88,2.94,-0.6,1.93,-1.83,-1.64,-0.08,-0.35,0.78,3.9,9.91,-3.99,9.03,-1.36,3.17,-0.96,1.4,6.37,0.35,0.68,0.22,-1.65,"nP1YFOdu79",-2.44,"1ZFkDreEM1",-1.12,7.29,"TjmzV0D0h0",6
-0.65,1.54,-0.9,-1.01,1.73,1.3,-1.34,0.75,0.33,3.03,0.39,"hlKr812fnb",-1.1,-0.5,-1.2,1.69,-0.05,0.1,1.08,-0.56,-0.98,"RpnIp3lGaa",0.55,-0.39,3.71,-0.18,-3.46,1.41,-0.58,-1.87,-0.08,-3.07,0.98,4.21,-0.63,0.21,1.03,1.4,-1.36,12.45,-0.33,0.42,0.49,-1.09,-2.09,2.04,-28.6,-0.15,-2.75,-0.59,-2.95,0.62,"8NwXAU8UYX","0KgKPP1dsN",-0.02,"RSVUtoecdk",-2.84,-3.38,-0.74,6.47,-0.31,1.79,-2.64,3.16,6
-0.48,0.33,5.2,-0.96,-2.78,1.95,1.48,0.12,-1.64,-1.43,1.11,5.54,1.87,-1.82,0.05,"lubR32k3jV",0.16,0.87,-3.09,-0.12,1.73,1.01,0.17,-0.82,5.08,-0.37,-3.68,-2.05,"rHvL3gmqYi",0.73,-0.66,2.63,-1.75,2.37,0.89,-1.15,1.24,"aRFFA4P8j7",1.76,8.05,0.63,-1.75,0.47,0.4,0.16,-0.88,-8.37,0.95,-1.79,-1.59,0.45,0.0,-0.2,-3.3,0.22,-0.72,-0.88,-3.41,-0.33,"7mRGjpicQ3",0.87,-1.23,3.66,4.3,9
2.02,1.04,"K6RASnT4VX",-0.79,0.15,3.64,1.15,0.23,0.9,4.58,-0.38,-0.21,-5.12,-2.89,0.41,-0.31,0.84,-1.37,1.99,-0.14,-1.53,"10Xgc8nXOo",1.53,-2.1,-2.14,0.7,1.72,-1.51,-2.0,0.76,-4.25,"ool1u1vaw5",-1.35,0.46,-0.24,-0.14,4.56,-0.63,-2.61,9.11,-1.44,1.03,2.2,1.22,-1.52,1.84,-10.04,3.07,"HbrVszbdze",0.94,-3.84,0.33,-0.78,-1.26,3.22,0.45,-1.41,-1.66,-1.95,3.73,0.78,2.58,-0.75,0.48,13
0.73,-0.56,-3.17,0.77,1.44,3.67,"ZRyOW0sD9h",0.41,2.76,-2.79,-0.08,-2.12,-0.88,-4.07,0.37,-1.04,-5.82,-1.42,-0.76,-1.25,2.85,-1.78,-0.84,0.52,1.04,"MdOtsmJEve",-3.16,-0.39,"VKQ1az4gxS",-0.62,4.66,3.34,-0.24,-0.1,1.04,"RwFh3bwDNU",-5.86,0.88,1.42,-3.45,-3.35,-0.78,-0.26,0.44,-1.82,-2.26,-2.15,-0.54,4.11,-0.6,-0.22,-2.17,0.43,-6.27,0.04,0.16,3.21,-2.42,-0.06,5.5,-0.73,5.78,-3.7,-1.14,2
-1.12,-0.96,-0.12,-0.01,1.53,-1.72,"ZgsL1WfmgX",0.15,2.73,2.78,1.86,-2.07,"DDaXEQPSua",-0.89,-1.32,0.67,-7.15,-0.54,3.72,-0.31,-5.49,6.35,-0.95,0.2,-1.2,1.7,"kCnH4FGzk1",-1.9,0.31,-1.04,1.14,-2.79,-1.03,2.81,0.27,1.41,-1.93,-0.36,-1.4,"cAwqgV6SFj",0.71,0.84,0.06,-0.92,-0.24,6.44,2.51,-6.63,3.66,-0.93,2.59,-0.04,0.39,-4.54,-0.73,0.05,-3.41,0.48,-0.94,-3.08,"OI9CtRmS6i",0.15,-3.61,-4.7,10
-1.15,1.72,3.69,-0.61,-0.73,-0.42,0.29,-0.69,-1.15,-5.51,0.85,-1.23,3.51,-0.57,-2.7,0.43,3.76,"CNFA2FhAVW",-0.26,0.2,7.73,0.18,-0.98,0.51,-0.35,0.85,-0.33,-2.84,1.29,0.9,-1.8,0.51,2.21,-4.52,0.22,-2.46,-1.29,-0.18,-5.62,16.56,0.51,-0.48,-1.21,-0.64,-2.24,1.3,13.82,2.43,-1.62,"B5xCwWhebE",-3.14,-0.27,-0.99,-0.73,0.61,-0.16,1.17,-2.06,1.02,0.67,-1.41,-2.65,-3.59,-0.13,3
0.7,0.43,1.37,-1.06,"K6z12ITTAP",2.71,1.06,1.0,1.19,6.2,0.18,-0.27,-1.26,-4.12,0.42,-1.44,4.83,"vrUtqWwBjm",2.26,-2.01,0.52,3.59,-0.95,2.36,-1.7,0.45,4.07,-0.93,0.93,0.02,-3.63,1.32,1.68,0.94,-0.12,0.36,"4gxt1JkFWB",4.77,-4.75,-1.85,0.04,0.77,0.15,0.21,-2.55,-4.41,17.51,-6.22,2.26,-0.73,-2.36,-0.25,0.6,-4.68,0.06,0.93,-0.71,2.22,-1.67,0.71,"TcRICWWMsw",1.92,1.67,0.08,15
-1.3,"1lNm0oXi7U",-0.15,"6QjZiKWeqO","R8nQ4uMkm8",-6.56,-0.09,-0.97,-6.74,-3.27,1.02,3.31,-0.5,1.53,1.3,-2.33,0.34,-0.13,3.34,-1.86,4.41,"Kl45E3pvmw",-0.58,0.71,1.32,0.75,3.01,"MKMCQWoD5U",1.9,0.91,-0.51,-2.59,-0.0,3.82,-0.23,1.88,3.5,"nuVxvnd7tV",-2.67,14.93,0.51,0.39,-0.11,0.66,1.94,0.05,12.78,6.2,4.31,-0.0,-1.21,-0.62,-0.68,2.16,-1.55,0.21,1.77,-4.11,0.18,0.63,"ySo3aY2Y0Z",-2.85,-1.76,-2.44,4
-1.01,-1.21,-1.77,-0.81,-2.37,-0.98,-1.12,-0.07,2.56,-0.98,-0.13,0.02,-2.23,-1.35,-0.63,-0.49,-0.85,-1.1,-1.53,-2.02,0.38,-4.14,"bu6F44LfsI",0.06,-6.25,-1.57,-1.59,"FoRnHPHVLd",0.01,0.51,5.02,0.38,0.81,-2.35,0.11,-0.85,-0.08,0.13,1.64,9.87,-0.7,0.18,0.55,0.46,-5.21,-3.32,-14.45,1.49,-4.48,0.32,-0.34,1.17,0.54,-5.87,-1.13,-1.61,0.67,-4.9,0.01,6.2,-0.08,0.02,"v88fzlQhCy",1.53,11
0.49,0.16,-4.04,0.42,-1.61,1.5,-0.51,-0.61,1.32,1.06,"9vAXgQGfFz",-2.54,1.67,0.58,-1.18,-0.8,-0.34,-0.21,-5.93,0.35,-1.84,3.7,1.19,0.75,-4.42,0.35,2.48,-0.2,0.48,"vOfqN91A2E",3.49,-0.23,-6.31,3.71,2.79,0.17,0.64,2.05,2.11,7.28,-1.25,-0.14,-0.54,1.73,8.1,7.66,-10.42,-7.22,2.6,-1.03,-3.12,"Z0oSG227b0",-0.67,-1.24,-1.06,0.07,-1.62,-0.52,-1.8,1.55,-0.69,3.2,-1.68,-1.66,12
1.94,0.96,4.55,0.03,-0.76,0.81,-0.38,-0.72,-3.15,-1.87,-1.21,-1.25,4.68,-1.8,-0.9,0.16,-0.22,-0.67,5.91,0.11,-3.91,-2.73,0.95,-1.29,-2.11,0.25,-1.52,0.26,-0.18,0.61,-3.24,-0.05,"2HVBrqztxv",1.05,-0.72,"GkZFf55RZg",-1.37,3.94,-2.47,9.18,-0.59,-0.1,-0.3,-1.09,-0.68,4.04,3.12,2.16,3.68,0.32,-0.93,0.97,-1.09,1.51,"uPZ8P1UHW7",-1.51,-0.09,-5.09,0.67,-2.86,-0.09,4.11,-0.71,"2Ho9yeCh70",4
-0.82,-1.89,4.11,0.63,"c6XGqrZOSu",4.19,0.33,0.13,-2.12,"VFay4NrfbM",1.74,2.74,-2.44,2.46,1.54,2.79,4.66,-0.51,-0.27,0.42,9.4,0.79,"FqbV7cPBaY",-1.6,3.18,-0.67,2.2,0.71,1.4,0.18,2.34,-0.11,-1.0,"s6NrDFRNqz",0.19,-1.12,-2.68,-0.25,-2.33,-13.28,1.0,"rcHf8yQcnF",1.12,0.91,-1.74,-5.54,20.98,1.95,-3.25,1.05,2.15,-0.23,1.48,-0.76,-1.96,-0.38,8.68,2.63,0.96,-3.79,-1.76,-0.99,1.34,4.43,3
-1.55,1.46,-5.05,-0.49,-0.52,4.84,-1.22,0.27,1.18,6.93,1.38,2.95,-0.86,0.8,1.42,2.0,8.23,-0.34,5.55,-2.06,0.09,-3.87,-1.13,-1.37,5.36,-0.21,-5.44,1.68,0.07,-0.49,1.24,1.92,1.53,0.56,0.76,-0.94,-0.48,"ZIKRRBszHX","wkBdxwZy6V",20.85,-0.04,0.27,0.96,-0.08,-7.9,8.17,-37.8,-0.09,1.05,-1.29,-6.55,-1.72,0.37,3.51,-0.62,-0.24,-1.88,-8.2,-1.37,7.12,-1.11,0.81,-3.05,2.72,6
1.44,-0.79,-8.38,-0.81,-0.61,4.23,-1.16,-0.42,"jvDYJGe0ps",6.83,0.28,-3.16,0.96,"fWNRl1CnW4",-2.94,-0.65,-1.22,-1.01,-1.13,0.58,1.22,-2.25,1.02,-0.55,-1.72,-0.11,-2.13,0.2,-0.54,0.7,2.71,3.85,-4.33,-1.69,-0.44,0.46,3.15,2.57,3.82,-13.13,-0.06,0.91,-0.73,3.03,-1.78,1.15,-26.56,4.11,1.76,0.8,-1.19,-0.12,0.82,5.01,-1.44,-0.03,5.85,-1.71,0.44,7.35,0.89,3.98,"MCb4Gkq3VJ",-1.49,12
0.39,-0.1,3.92,0.2,0.93,-1.32,-0.8,-0.26,-1.57,1.9,-0.34,1.17,-4.98,1.88,1.61,-0.42,-0.01,-0.32,1.49,-0.62,1.82,4.46,-1.0,0.26,-6.01,-0.06,-0.06,0.7,1.15,0.0,3.09,0.93,-0.93,-1.62,0.39,0.75,-0.61,-0.57,0.96,-2.49,-0.06,-1.1,1.27,0.36,-0.98,"BB8rkz5uDg","COLQs7eF1P","XQ5pPyIxaK",-1.07,-1.03,3.5,-0.91,"w5QvVnZMlN",3.79,0.76,0.76,5.48,-4.31,-0.45,-3.78,-1.45,-4.26,3.14,2.07,10
-0.15,-0.51,-1.85,"mWfMdV8RlQ",-0.22,-3.59,-2.04,0.57,2.03,-1.74,0.28,2.58,-2.71,-0.81,0.45,0.88,-0.52,1.53,-0.81,-0.28,2.21,-2.39,1.29,1.3,4.84,-0.14,-2.79,-0.29,0.87,-1.6,1.74,-0.95,-6.9,-1.03,-0.37,0.09,-4.73,-1.58,"dYJH2FnRuz",0.36,0.39,-0.65,1.18,-1.0,-0.03,-1.51,-6.55,1.28,0.29,0.54,-0.32,0.01,0.21,"yStNN9T4rx",1.84,1.57,-0.24,2.73,-0.06,1.59,-1.93,0.03,0.41,-2.8,11
-0.67,0.3,-3.24,-1.35,-0.39,1.95,-1.41,1.82,-2.16,-5.56,1.19,2.84,"VpDyM5pST3",6.78,-0.16,-2.37,1.64,-0.01,6.78,-0.23,-2.01,3.61,-1.73,-0.98,-0.11,1.6,1.69,0.88,-1.35,0.96,2.79,2.7,5.49,2.79,-1.89,-0.04,0.25,2.77,-5.22,-3.32,1.41,0.04,0.05,1.31,-3.22,-2.93,15.73,-4.31,1.82,-0.79,6.53,-0.15,-1.46,3.78,"pMifs6Q8Ch",1.18,-2.01,2.93,-1.47,-0.28,-0.85,-0.44,-2.76,0.19,14
1.32,0.47,-0.01,-1.97,-0.21,-0.46,0.94,3.48,4.85,4.21,0.12,8.06,-0.91,"Xk9Etyk2vC",-0.1,0.53,-1.3,-1.76,2.83,-0.35,5.98,-2.71,1.72,0.32,2.45,0.42,0.52,0.33,-0.86,-0.22,2.67,3.44,-3.64,4.77,0.69,1.66,15.15,-3.46,1.47,9.95,1.65,-2.06,-0.3,0.22,3.24,-1.39,2.79,0.4,5.12,-0.12,"1qekSkPRb2",0.56,-0.53,-3.58,1.14,0.12,-0.98,"gjPkwRSy4E",-1.45,-2.76,0.08,-0.44,0.13,3.7,15
0.69,-0.74,-8.8,0.3,-0.87,4.34,"PPolYDWGE4",-0.62,-2.15,2.61,-0.87,0.47,-4.74,3.33,-1.53,"OCh5H1OtoI",6.57,0.44,-3.63,1.23,0.32,0.36,1.32,-0.87,5.32,1.83,-0.82,-1.06,1.24,0.45,-0.41,-2.33,2.54,4.9,1.44,-0.74,"e6wmII4DOd",-2.06,1.31,-4.76,0.67,-0.24,-1.08,1.28,-0.18,5.61,-34.73,1.02,-1.3,0.12,4.51,-0.14,0.97,2.67,0.86,-0.18,0.66,-0.54,0.92,5.06,-0.45,3.79,-3.14,2.72,9
-0.1,-0.06,2.91,1.1,-2.13,-0.17,3.48,-0.86,0.32,"PEvED9fWi2",1.2,-2.63,-0.62,2.79,0.03,0.72,-1.87,0.16,1.93,-0.25,0.45,1.28,0.45,-1.58,-0.3,"mmFywXuQ2I",-5.11,0.56,-0.66,-0.0,-1.36,-3.96,-2.94,-2.13,1.94,-1.53,-0.47,-0.42,-2.26,2.94,-1.07,0.78,-1.81,"SLzYzD5H0g",-1.93,5.19,0.92,-2.66,0.68,-1.13,"rVUfIMIjSx",-1.47,"L7ol41n765","eCji9446oU",0.76,0.32,0.07,-2.3,-0.84,-4.7,1.43,2.34,-1.52,-1.91,4
1.16,0.82,-2.57,1.16,0.4,-0.44,-0.42,1.44,2.07,-5.55,-0.17,"n5e0MAl2ZG",-0.46,4.78,0.4,-0.68,-2.58,-0.5,-1.42,-1.68,0.56,-3.65,-0.47,-0.02,0.51,-0.65,-1.43,-0.49,0.77,1.0,1.05,3.72,-0.53,-0.81,-2.25,-1.91,-4.8,2.71,2.86,5.19,-0.13,-1.62,-1.48,-1.12,-0.52,"UBN7iorkdD",3.77,-3.6,-2.09,-0.43,-1.8,-0.69,0.8,2.27,1.03,-0.39,-3.87,"n3cYJLgHKq",-0.18,0.14,-1.51,-2.28,-0.38,-1.5,9
1.5,1.09,4.39,1.51,-0.66,2.67,1.13,-0.4,2.74,-0.67,0.37,0.33,0.09,1.13,1.09,-0.44,1.16,0.98,1.58,0.99,2.49,5.66,-1.46,-0.28,-2.15,0.35,1.62,0.85,0.76,-0.06,-4.73,-4.24,-4.16,-6.67,-1.46,"fZQHv0IunI",-4.6,-1.23,1.22,-2.69,0.57,-1.05,-0.37,"0kebwYsXal",0.1,"tvgcX4MwOC",16.27,-1.07,1.0,0.61,3.27,-0.55,-0.79,2.0,2.51,"SPdcehezoF",0.93,-0.54,"bKs5bE9uPw",1.82,-0.74,-1.44,-4.33,-7.37,0
-0.4,-0.78,-4.53,-0.64,0.31,-4.64,"2xzofWd2FX",2.08,1.99,0.94,-0.34,0.72,"M22i3hRv5B",-3.61,0.7,1.27,-5.12,-0.09,4.45,-0.38,0.2,2.47,0.03,-1.27,-2.23,0.65,-3.12,0.45,-0.92,0.93,1.18,1.39,-4.08,1.23,0.06,0.72,-1.67,1.03,-3.65,15.85,-1.0,1.5,-0.1,-0.63,4.6,"3ct6XlDSQK",-7.0,-3.27,-2.4,-0.63,0.36,"9CYYkhHPav",-0.29,-2.46,1.42,0.81,-4.07,-3.94,1.05,-3.18,1.27,-2.01,-2.87,-4.86,10
-0.83,-0.41,-4.1,-0.11,2.26,-3.05,-1.74,1.7,1.2,8.19,1.82,-4.18,-1.24,0.65,1.79,-0.81,6.17,"D6M7glHheB",-2.43,-0.56,6.88,2.57,0.94,-0.09,-1.39,-1.37,4.25,0.37,1.18,0.19,3.54,1.26,-1.61,-0.05,1.17,2.44,-1.17,2.96,0.76,-6.49,-1.23,0.21,1.53,0.17,3.76,-4.36,5.71,0.33,0.42,1.92,-1.1,-0.64,-0.69,1.25,0.73,0.34,0.16,0.88,0.19,-8.94,-0.71,-0.21,-2.19,0.85,7
0.36,-0.02,-9.91,-1.07,-2.34,-0.99,1.4,"EjhAml6q5O",1.24,-1.18,0.04,"xuXaIBeEsG",5.41,-1.29,0.49,1.27,1.13,0.37,-9.22,0.67,9.07,5.58,0.17,1.97,0.42,-1.23,-0.68,"vjJMtky8V4",-0.38,0.61,7.53,5.09,-1.97,-3.26,0.26,0.46,2.08,-0.03,-0.98,-4.85,1.49,1.08,-0.84,0.03,-0.52,-0.85,-9.87,-4.93,-3.91,"3FE46dSnw9",-0.28,-0.24,1.65,"ASZnMxkEbi",0.27,-1.23,-0.4,-2.24,0.07,1.88,1.02,5.21,3.28,-0.09,6
1.81,1.32,-3.73,1.27,-0.07,-2.23,-0.24,0.32,4.4,5.42,-0.44,0.17,-3.05,-5.58,0.24,1.61,-2.71,-0.31,3.14,0.91,1.35,0.22,0.04,-0.01,1.86,-2.19,3.05,-0.85,1.0,-0.26,-0.16,3.09,"UVmFai1RzB",4.6,1.12,"iCs4gjM7jd",4.65,-0.7,-3.43,4.89,0.6,-0.83,-1.24,0.42,4.24,1.22,-3.93,4.7,7.25,-0.88,1.77,0.95,0.37,"WwgMLy7Fpq",0.75,-0.79,0.57,4.07,2.36,0.77,0.25,-1.19,0.77,-5.08,0
-1.61,-0.09,-0.29,0.39,-0.33,2.35,-0.63,-0.98,-0.58,-6.73,0.3,-6.55,-0.92,-1.24,0.24,-1.49,-2.19,-0.69,1.18,-1.05,-0.4,-0.61,0.79,1.92,0.04,-1.01,3.7,"J9dliC6FER",-0.43,-0.64,-0.41,1.69,-1.27,-2.43,1.78,-1.33,"EpIGCkGfN9",-0.96,-4.69,8.2,0.88,0.09,-0.57,-0.37,-1.48,3.11,-0.87,-2.6,2.25,-0.56,-1.01,1.1,-1.23,3.97,-0.9,-0.66,1.24,-2.75,0.32,7.17,-0.26,-1.53,-0.29,-0.4,11
-0.46,-0.91,-4.25,-1.2,0.09,-0.68,0.15,0.38,-1.74,-3.13,-0.33,1.19,2.25,1.96,0.55,-0.26,-4.47,-2.13,3.47,0.95,3.46,-2.92,0.19,2.02,-4.19,0.22,-2.51,-1.29,-0.41,0.3,7.22,2.21,-6.37,-2.87,0.44,2.75,"rpOgTWDWMo",-6.33,-3.44,"5O2zzBaEqF",-0.75,"IuTkHJvDLH",0.14,-0.42,-1.96,1.65,-9.12,-1.6,-7.69,0.26,0.5,0.24,"AjiUfRWoo4",-0.83,0.93,0.34,-4.1,1.28,0.21,4.38,1.34,-1.2,-0.73,3.93,11
"quMx7CqfSw",-0.01,1.04,"TLBvKcBnwF",-0.4,2.18,1.13,-1.66,2.56,-1.13,-0.32,0.08,-5.14,3.43,2.7,-0.4,2.08,-1.68,-0.15,-1.39,-1.8,-2.69,-2.2,0.42,-0.18,0.18,-2.18,-0.27,0.55,0.38,-1.65,-0.32,-2.08,-0.25,-1.47,0.95,-3.79,-0.36,0.91,-6.6,-0.86,-1.79,0.49,1.17,0.54,-3.1,14.91,-0.08,3.99,-0.63,"4T4P7n5EWu",2.15,1.13,4.82,0.86,-1.84,"RbLDRpkjWb",7.71,-0.44,-5.37,1.01,-0.67,0.51,0.31,11
0.34,0.98,2.49,1.17,-0.86,-4.25,0.6,-1.23,-0.34,-2.4,-0.63,-4.22,-2.32,-3.83,2.21,-0.68,-0.81,1.28,8.07,2.06,1.74,-4.55,-0.18,-1.02,2.36,-1.52,-0.56,-0.47,-0.1,0.33,1.52,0.56,-0.06,-0.46,-0.51,-0.49,-2.12,-3.66,-5.07,18.48,-0.82,1.3,-2.5,0.66,-0.97,-0.68,2.01,-2.7,-2.53,-0.42,-2.69,"CL3mfGi0F1",-0.06,4.42,0.4,-0.02,-1.49,-4.98,0.13,-3.08,-0.34,0.76,0.64,-2.33,2
-1.02,2.1,-3.92,"WjJ8wFQE2X",1.37,-1.36,0.38,-0.04,-5.98,-4.8,0.28,3.87,"6bVyBEMIE1",-6.81,0.3,2.93,-5.08,-1.49,3.23,0.18,7.6,-3.54,-0.78,-0.25,2.64,0.76,-1.84,-0.81,-0.47,-0.93,1.83,0.03,-2.07,2.38,-0.68,1.47,2.3,6.72,0.68,10.59,-0.79,2.35,0.89,2.07,-6.25,-1.29,1.55,-1.56,-3.71,-0.69,-2.47,-0.51,-0.81,-2.27,"teMXVp6vm7",-0.06,-1.84,0.53,-1.5,-0.12,-0.1,4.6,0.12,-0.81,4
-0.28,-1.01,-4.69,0.83,-0.54,4.73,-0.77,2.19,5.1,2.05,-0.44,1.66,0.53,8.11,-0.6,-0.55,4.04,-1.23,-4.79,0.17,7.3,-0.06,-1.37,-1.53,-8.1,0.39,7.13,-0.69,1.2,-1.31,3.53,-2.12,2.17,7.31,1.09,0.73,-8.48,"6kNUipT4NY",1.26,-14.99,0.14,0.65,-0.74,2.22,-1.99,-2.85,7.79,2.5,-1.6,-1.02,-2.53,-0.54,1.42,-1.29,-1.26,-0.43,1.63,-4.47,-1.53,-1.44,-0.19,7.83,8.11,1.18,13
-0.34,-1.31,0.72,1.36,0.1,3.91,1.41,0.29,3.78,3.83,-0.98,-0.69,4.91,5.5,-1.24,0.88,-3.67,0.44,-0.48,0.06,1.81,4.13,-0.84,-0.16,5.77,-1.01,2.49,"muTcqfRCRk",0.42,-1.31,-0.21,-2.96,1.42,-4.04,-1.23,1.85,4.15,-3.7,-0.1,-32.9,-1.25,0.11,-0.71,"rn1kZ1ar5T",-2.53,0.36,1.56,1.18,-3.17,-0.14,0.7,1.15,-1.35,-1.22,-2.57,0.74,2.99,4.29,0.56,-3.24,1.09,0.84,6.19,3.62,2
