"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.64,0.29,-1.68,0.7,0.11,-0.07,-0.38,-2.21,-0.12,-0.39,"al7sDsdWsI",0.76,-0.28,-0.75,-0.01,-0.61,-1.64,0.36,0.35,-1.1,0.53,-0.04,-1.24,2.08,0.98,1.3,-1.1,-0.92,0.17,1.22,-0.18,0.04,-1.2,-0.95,1.51,0.17,0.37,0.82,0.32,-0.71,-0.61,-1.92,-1.08,0.34,0.45,-2.22,1.48,0.09,2.05,0.36,-0.69,-0.26,0.08,0.6,-1.01,1.0,1.87,-0.04,1.89,-0.33,0.98,-1.21,0.63,0.06,-270.17
-0.94,1.04,1.43,0.61,-0.75,1.69,-0.76,-1.57,1.21,-0.02,-0.15,0.76,-1.67,0.86,0.02,0.05,1.15,-1.08,-0.52,"SLSoLgTQHE","ISzy96pvRF",-1.34,0.92,1.74,-0.61,"53V5Egru4n",-0.69,-0.51,-1.79,-1.76,0.2,-0.5,1.25,0.52,0.92,"juqh7SQ18A",-0.35,1.25,-1.1,"SPKZaDhgQj",1.59,1.76,-0.08,0.04,0.35,0.03,1.11,-0.32,3.12,-1.87,0.06,0.38,-0.19,1.62,1.19,0.4,-1.73,0.6,0.8,2.5,-1.18,-0.26,-0.66,0.85,24.18
"0InViPaAew",-0.56,1.23,0.4,1.12,0.54,0.22,1.24,-1.02,-0.19,-0.18,1.5,0.67,-0.68,1.01,-1.8,-0.55,-2.06,1.3,-0.76,0.13,-0.83,0.79,-0.44,-0.52,"orIv4iomNo",-1.86,-0.64,-0.22,-0.14,0.25,-2.29,0.04,0.45,0.73,0.41,-0.25,-0.32,0.56,-0.46,0.43,-0.1,-0.88,-0.68,-0.26,-0.72,-0.6,0.34,"2PM3hmBYRw",-0.52,"801nfyOwd0",-0.81,1.72,0.66,0.59,-0.5,0.07,0.03,0.44,1.6,0.39,1.46,-0.01,0.59,-85.57
0.35,-1.26,0.24,0.13,-0.68,0.53,0.26,0.19,0.11,-0.39,0.41,0.08,-0.74,-2.23,-1.22,-0.63,0.49,0.26,0.68,0.66,-0.53,0.93,-1.16,-0.59,-1.17,0.81,-0.23,1.21,0.38,0.09,-0.19,0.46,1.51,0.85,1.28,-0.89,0.34,-0.64,0.25,-0.83,-0.59,-1.79,-0.48,-2.39,0.8,2.02,-1.0,-1.83,-0.35,-0.2,"sam1Eu3KHh","iMjetONvBE","nFnCXDZvlu",-1.16,-0.63,0.33,-0.59,0.83,-0.45,-0.71,0.51,-0.01,-1.19,0.77,-341.57
0.23,-0.96,0.92,-1.72,1.21,-0.07,-1.01,1.61,-0.23,-1.58,0.02,-1.73,-1.16,-0.88,-0.21,-0.34,0.54,-1.32,-0.2,-0.92,-0.32,-0.48,0.3,-0.99,-1.64,0.34,0.34,"GKn5tk8nVf",1.03,0.86,-1.99,-0.1,-1.41,2.46,-0.52,-1.17,-0.57,-0.22,0.65,2.25,-2.39,-1.53,0.05,-0.08,0.44,-1.46,-0.45,0.44,2.03,0.64,0.11,-0.02,0.81,"0DCBJu7rWd",-0.13,-1.62,-2.71,0.75,-0.92,-0.38,0.47,-0.79,1.23,-0.08,-336.42
-1.14,1.51,0.75,-0.8,-0.72,1.9,0.91,-0.31,3.04,"Lngi8sNAfw",0.11,-0.69,-0.77,1.21,1.2,0.86,-1.35,0.97,-0.66,0.43,-1.56,1.09,-1.04,-0.31,0.19,-0.97,-0.29,0.78,-0.67,-0.74,1.18,-0.33,-0.01,1.25,-0.78,-1.7,-0.12,-0.64,1.5,1.23,-0.21,0.44,0.72,0.99,-0.23,-1.68,-1.28,0.66,2.11,-0.32,-0.93,-0.44,0.43,1.3,-1.34,-0.45,-0.51,1.15,0.39,-0.14,-0.11,0.58,1.69,-1.04,284.33
0.32,-0.91,-2.14,0.19,2.08,-0.11,0.52,0.62,-2.21,0.95,-1.57,-0.39,-0.99,-1.02,0.34,-0.05,0.14,1.2,-0.57,1.45,0.83,2.3,1.39,-0.94,-0.53,0.41,-1.64,0.37,"puEJnEUOwy","39By68rMka",0.44,-0.12,-0.3,-0.67,-0.54,-0.2,-0.41,0.8,1.32,-1.14,0.24,1.98,1.73,1.09,0.32,0.55,-0.08,0.44,-0.68,2.47,0.33,2.25,-0.14,0.36,0.87,0.99,-0.45,-0.44,-0.38,-0.34,0.51,1.6,0.48,"CtwEUQSJFC",728.76
1.11,0.23,-1.58,-0.8,-0.95,-0.4,-1.25,1.04,-0.91,0.06,-1.74,0.65,0.74,0.85,1.23,1.04,-0.15,-0.8,-1.99,0.57,-0.57,-0.55,0.12,0.77,0.6,"O44fXATz2H",-1.11,0.89,1.31,0.28,-0.35,-0.63,0.49,0.77,-0.99,-0.39,1.57,"lEHYDQzaPe",-1.64,0.1,0.83,-0.03,0.51,-2.75,0.35,0.62,1.54,-0.93,-0.27,1.63,0.18,-0.09,"mLrMMnjpH8",-1.53,-1.16,2.3,-0.67,-1.43,-1.44,0.91,0.06,1.28,-0.68,-0.14,63.41
0.27,-0.48,0.08,0.85,-0.28,-0.73,0.1,"gaxg4qSrff",-0.1,0.46,0.42,1.15,0.05,-0.84,-1.64,1.42,0.53,0.5,-0.92,-0.69,0.55,0.41,-1.37,"gnAjHnCeEu",-1.62,1.78,1.02,-0.48,0.6,-0.61,-0.8,-1.52,-1.24,-0.96,-2.34,-2.42,0.89,-1.91,2.05,-0.48,0.09,1.02,1.61,"DtSKaZ9joA",-1.58,0.32,-1.34,-1.02,-1.45,0.33,0.74,-0.37,-0.97,0.15,-1.41,0.75,"7p9iCvPrAt",0.34,-0.38,0.48,0.19,-0.39,1.28,-1.68,24.02
1.02,-0.24,1.9,1.92,-0.42,-0.38,-0.48,0.08,1.03,-0.64,-0.14,-0.52,-0.29,0.71,0.6,-0.18,0.05,0.03,0.59,-1.83,0.77,2.35,-0.16,-1.32,-1.3,1.0,-1.94,-0.07,0.04,-0.29,-0.25,1.73,0.87,-1.62,-0.78,-0.11,-0.72,-0.6,-1.05,-1.16,0.72,2.19,0.52,0.82,-0.0,0.26,0.53,-0.41,0.62,0.3,1.19,1.67,1.6,"esuwYMNMLw",-0.67,1.07,0.55,0.81,-0.79,-1.12,-0.16,1.48,-1.27,0.11,459.94
0.21,-0.85,0.77,1.28,-1.14,"qqnOpEQrlC",0.57,-1.07,"oz8xDK3BSh","cNZkoE01Ge",0.12,0.73,-0.29,-0.68,0.52,0.5,0.16,"pRGASEnFI5",-1.05,0.7,0.87,-0.69,1.54,0.79,0.99,1.31,0.99,0.45,-0.18,-0.11,-0.1,-0.17,-2.07,-0.5,-1.19,-0.05,0.1,-0.88,-0.12,-0.37,-0.39,-1.27,-0.17,-0.73,-1.71,-1.6,-0.05,1.06,-0.14,-0.11,-0.31,-0.36,-0.5,-1.01,0.62,-1.57,-0.54,-0.26,1.94,0.1,0.01,0.01,0.96,0.12,-303.43
0.7,0.18,-1.26,0.6,-1.28,-2.26,2.13,-0.68,1.35,-0.32,-0.35,"mJIQ1fXrqy",0.41,-1.39,-1.72,-0.73,-1.4,0.22,-0.2,0.62,0.22,"w2Sor4dsh1",-0.14,0.27,0.37,-0.79,-1.79,0.52,-1.86,"4NN5DsE539",-0.54,0.99,"gDI270apwO",0.74,0.39,-0.68,0.7,0.18,-0.22,"dFme9RWvft",-0.01,-0.1,0.18,0.58,1.11,0.67,0.5,0.1,-0.37,-0.12,-2.09,-0.42,-0.48,0.5,0.2,-0.57,0.44,0.68,1.07,"NmxhyEVjed",-0.82,1.5,-0.68,-0.57,-148.24
2.16,-1.04,0.97,-0.21,0.2,-0.3,0.39,0.37,-0.53,0.51,0.58,0.06,-1.21,0.02,0.36,-1.46,0.3,0.46,0.2,0.54,-0.04,-0.64,0.45,1.09,-0.06,"3J5oV7Dsvo",0.47,0.75,0.72,-1.97,-0.46,0.65,-0.34,0.45,-1.07,0.4,0.32,-0.18,0.17,-1.4,-0.02,0.6,0.67,-1.2,1.05,0.08,-1.48,0.58,1.42,0.8,0.28,1.29,0.59,1.18,1.4,0.97,1.17,-1.72,0.62,-0.24,-0.7,0.22,2.13,1.66,388.07
-1.39,-0.65,1.42,1.64,0.46,1.65,-1.8,-0.23,-0.97,0.5,-1.27,-1.04,"Tsq74eLe5b",-1.37,0.96,0.68,-1.44,-0.15,1.15,-0.35,-0.32,2.85,-0.24,-0.89,-1.35,-0.45,2.52,-0.76,-0.62,1.78,-0.48,-1.45,-0.99,-1.0,-2.45,0.25,"hCbYoMMyd4",-1.06,-1.14,-0.64,-1.36,-0.26,0.83,0.48,-0.1,0.36,0.62,0.82,-0.04,-0.36,-0.26,-0.07,2.87,-0.03,-0.02,-0.77,-1.11,1.18,-0.67,1.32,0.62,1.63,1.04,0.37,-483.11
-0.09,-0.47,0.72,-1.25,"mkLNGWc1it",-0.31,-2.15,1.13,-0.23,-0.01,"TzaSsi7OKj",-0.46,-0.51,-1.59,-1.22,0.29,-2.96,-1.42,0.99,0.98,-0.29,2.01,-0.87,-0.06,0.52,0.42,-1.36,0.49,-0.68,0.07,-0.72,-0.92,0.48,-1.49,0.35,-1.24,0.09,"M9T2HdcrtP",0.0,-0.88,0.78,0.65,0.91,-0.5,-0.72,-1.51,1.09,0.38,-0.61,0.97,0.94,-1.13,-1.01,-0.72,0.19,0.82,-0.44,"dVyKbDDkow",0.2,0.53,1.54,-0.02,0.09,0.61,53.08
0.46,1.16,0.03,"G7VQ3uMrpN",-2.49,1.43,0.16,0.57,-0.26,-1.48,-2.14,1.17,1.12,0.62,0.6,0.48,1.66,1.29,-0.48,-1.39,-0.01,-1.4,0.08,0.84,1.28,1.68,0.0,0.46,1.93,-1.03,-0.51,1.54,-1.62,-0.67,"scKUrbKci6",0.58,-1.43,-1.25,-1.39,0.34,1.28,-0.97,0.48,-1.53,0.01,1.27,-0.44,0.05,0.23,"1YN5M33LIQ",-0.76,0.16,2.12,"XDwXNblu8w",1.11,0.21,-0.91,-0.1,0.03,0.13,0.52,0.72,-0.71,-0.81,-52.19
-0.66,1.2,-1.54,1.82,-0.1,-0.22,1.12,0.8,0.59,-1.12,-0.09,0.71,-0.22,-0.85,1.2,0.3,-1.62,0.38,-0.92,0.1,0.52,-2.08,-0.65,1.28,1.14,-0.21,"75wRWpJRcV",-0.98,-1.1,-0.31,-1.54,1.0,0.11,-0.06,-0.33,0.21,1.35,-1.84,-0.43,0.74,-1.04,-1.35,"INxArpqJLk","pBH6DjQGHM",-1.37,1.14,-2.43,-1.29,0.39,0.43,"Fl5OVOcaCY",1.31,0.57,-0.71,0.76,0.22,0.6,-1.26,2.3,-0.81,-1.18,0.29,-0.54,"1Cz9jZKNbH",-402.58
-2.27,"XEm8b7Cr1c",0.13,0.6,-2.58,-0.16,-1.72,1.85,0.04,-0.29,-1.47,-0.75,-0.48,1.42,-0.53,0.24,0.13,0.19,1.21,-0.05,-0.18,-0.62,-0.37,-0.11,-0.74,"kY4lJCb8Rb",-0.65,0.79,-0.36,2.14,1.3,-1.45,1.76,0.43,-0.12,-0.22,-1.36,0.03,-2.16,0.56,0.69,0.95,"U62cUzPgPg",-0.76,-0.51,0.57,1.04,1.4,-1.22,2.48,-1.29,-0.1,"IpfwjvaQBG",-0.45,0.35,-0.41,-0.22,0.55,-0.57,0.18,-0.13,-1.19,-1.75,-0.71,34.31
1.11,1.58,-1.24,1.36,-0.77,0.8,-1.52,-0.21,0.01,-0.84,-0.31,-1.3,1.6,-1.29,0.74,1.54,0.59,1.39,1.25,-0.5,-0.86,1.01,0.46,0.48,-1.1,-0.3,"ibfN896uZ1",-0.49,-1.23,1.08,1.12,-1.05,0.73,-1.3,-2.4,0.76,"sOl0A7Tqif",-1.43,0.09,0.88,-0.76,1.37,1.1,2.2,1.71,0.56,-0.64,0.63,0.42,-0.44,-0.3,-1.14,-0.08,1.29,-0.17,"E7tkTUTVO8",0.23,-0.24,-0.7,0.9,1.01,0.44,1.4,0.64,59.01
0.07,-0.72,1.65,-0.65,-0.27,0.51,1.2,0.94,-1.78,-0.5,"cEWTf7u342",-0.36,1.06,-1.69,-0.39,0.65,0.86,-2.25,-0.17,-0.08,-1.21,1.14,-0.23,0.99,0.33,0.65,1.97,-0.26,2.65,-0.96,1.12,-0.37,0.34,1.87,0.48,1.08,1.72,0.47,1.6,-0.14,-0.49,-0.84,0.46,0.16,0.47,1.11,-1.27,0.82,0.17,0.55,0.24,-0.21,-0.04,-1.51,1.38,-0.01,0.78,-0.09,0.85,-0.49,-0.51,-0.07,1.98,-1.93,265.63
-0.88,2.02,0.58,0.59,1.4,-0.49,"R6h0wx4Njm",0.31,-0.55,0.08,1.61,-0.83,2.08,0.6,0.39,"hl6XKhmwUB",-0.05,-0.31,-0.78,0.29,0.07,-0.86,-0.69,1.0,0.11,2.26,-1.28,-0.69,2.73,-1.27,-0.67,0.06,-0.74,"FvmmShrbBl",-1.25,-0.04,1.36,"X4kWdssIOh",0.34,-0.37,-0.06,-0.15,-0.53,0.23,-1.24,0.48,"ldT3NI0voh",0.16,-1.77,-0.02,-0.56,0.17,0.19,-1.11,-1.11,-1.78,0.75,0.71,0.37,0.75,0.31,-1.71,-1.1,-0.3,276.22
"fqIQGbWTx5",1.52,1.13,-0.43,-2.19,0.79,-1.97,0.09,-0.56,-0.0,-1.76,-0.17,1.09,-0.24,0.37,-1.49,-0.03,0.67,-0.2,-0.83,-0.16,-0.74,0.66,-0.56,-0.39,0.31,-1.66,0.2,0.2,0.51,-0.41,0.85,-0.93,0.04,2.69,-0.83,0.46,2.5,0.2,-0.68,-0.15,-1.64,-0.71,-1.1,0.16,0.49,-0.62,-0.02,-0.75,0.84,-2.59,0.41,0.08,"a8eak4bFy4",1.26,0.22,1.16,1.87,1.75,-0.13,1.8,0.88,-1.23,0.48,248.53
1.3,0.12,-0.04,0.3,1.22,-0.18,-0.04,-0.45,-0.79,0.69,1.08,-0.63,-0.13,0.54,-0.07,-1.0,2.97,2.53,-0.07,1.81,-0.23,-1.15,-0.97,1.22,0.66,-0.23,-0.94,"ZfN9ZtjfhO",-1.11,-0.52,-0.71,2.83,-2.24,"mzbj5JqAD3",1.71,-0.41,-0.47,-0.48,-0.02,-1.89,0.87,1.22,-1.47,-1.93,0.29,0.37,2.94,-0.01,-0.05,2.17,0.53,0.03,0.31,2.49,1.77,-0.93,0.36,0.65,0.24,0.86,0.47,1.67,0.16,-0.72,641.16
4.6,-0.56,1.09,-0.08,-0.73,-2.22,"uqhKVZ1iRV",-1.57,1.73,0.65,0.28,-0.08,0.62,"DCWSDutAoC",-1.75,0.28,0.93,0.64,-0.19,-1.31,-1.79,-0.79,-0.36,-1.08,-0.22,-1.27,0.97,1.66,1.23,0.33,-0.53,0.44,-0.83,-1.43,1.51,"XNM3R8LkJe","8N1k1luFvY",1.47,-0.02,"rxeQVg3akj",1.21,-1.44,0.83,1.17,-0.13,-0.24,-2.04,-0.79,0.06,0.12,1.9,0.61,-0.94,0.89,0.31,-1.56,-1.74,1.4,-0.84,0.2,0.19,-0.72,-1.57,-0.48,-182.97
-0.32,-2.14,-0.14,1.05,-0.05,-1.35,2.43,1.13,0.11,-0.29,-0.4,-1.59,0.27,0.24,"VQ6YE7t3It",0.53,0.58,0.27,-0.24,-0.71,-0.51,1.34,-0.27,-0.3,"YLh6r0g62W",0.35,-1.81,0.39,2.01,"5YctRZDw95",-0.43,0.09,1.31,0.37,0.05,0.07,0.05,1.76,"2GJEJ3FtBU",-0.5,-1.1,1.11,-0.01,-0.36,-0.93,0.74,-1.34,-0.51,0.76,1.38,-0.97,0.21,-1.11,0.33,0.8,0.52,0.37,-0.28,-1.14,-1.0,-0.59,1.25,-0.93,0.56,102.33
-0.33,0.53,1.32,0.37,0.55,0.76,-1.07,-0.77,-0.9,0.09,-0.99,0.44,"4Yu1iSCFPV",0.2,-0.45,0.36,0.58,-1.04,-0.16,-1.78,-0.05,-0.08,1.17,-1.25,1.13,0.28,-0.38,1.23,-2.69,-0.44,1.85,-0.62,1.71,0.08,0.92,-0.16,-0.72,2.03,0.67,0.16,1.93,-1.25,1.19,-1.28,-0.36,"H8m7MRoVPu",0.4,1.15,-0.4,1.06,-1.11,0.62,-0.87,"VqAOxQ1LkG",0.12,1.48,0.76,0.76,0.68,1.65,1.68,1.19,-0.51,-1.02,419.31
1.04,-0.24,0.98,0.83,-1.16,-0.02,-0.02,-0.3,"njzQ6nNhCd",-1.29,-0.66,-0.33,1.94,0.45,-0.09,0.93,0.96,-1.53,-0.37,2.07,-0.2,0.13,0.92,0.35,-1.31,-0.65,-1.51,1.46,-0.31,-1.63,-1.14,-0.14,0.01,-0.16,1.87,1.63,1.36,0.18,2.07,1.5,-0.87,0.04,-0.59,1.4,-1.43,1.07,0.23,1.54,2.48,-0.19,-0.12,-0.5,-0.88,1.01,0.63,0.09,-1.98,0.81,-0.76,-0.66,0.73,0.56,0.21,-1.2,422.8
1.47,0.2,1.07,-0.31,1.89,-1.21,-0.62,-2.87,0.0,0.16,1.56,0.2,1.58,0.35,-0.82,"GGPQHVC2EV",0.59,0.66,"Qmhg67GRjC",0.85,-0.51,0.21,0.56,0.85,0.63,-2.02,"jKtU4kVPxB",0.34,0.52,-0.54,-2.54,-2.17,1.75,-0.36,0.63,-1.28,"q00JV7nddx",0.23,-0.05,0.46,-0.07,0.07,-0.79,-0.46,0.04,1.26,-1.42,-0.72,-0.68,-0.21,1.14,-0.47,0.33,"gkj3f8XXtE",0.15,-2.46,0.09,1.77,-0.48,0.09,-1.83,-0.26,-1.23,0.68,-82.89
-0.44,-0.95,-0.45,-0.05,-0.67,0.47,-0.92,0.92,2.07,-0.45,0.7,1.1,0.77,-1.08,0.92,1.57,-0.32,0.72,0.02,-0.94,-1.98,2.21,0.99,1.06,0.72,-0.5,0.76,-0.14,0.77,-0.34,0.26,-0.4,-0.72,0.34,-1.12,2.02,0.18,-1.24,1.59,-0.81,2.1,0.49,-0.87,0.83,0.13,0.87,"f10FgZjoGO",-1.62,3.29,0.08,-0.36,-0.55,0.51,-1.94,-1.32,0.75,0.82,1.62,-0.92,-0.42,0.57,-0.42,-0.19,0.65,491.64
-1.0,0.36,0.63,-0.31,0.91,0.26,0.74,0.55,-0.45,0.92,-0.1,-0.3,0.38,-2.02,-0.55,-0.17,-0.21,-0.56,-0.74,0.29,1.23,-0.0,-0.62,-0.15,-1.27,-0.53,-1.02,-0.47,1.46,-0.06,1.32,-0.82,-0.23,0.39,0.22,0.66,"NXfMMvSnUA",0.04,-0.48,-0.18,1.58,-1.68,0.83,-1.19,-2.31,2.17,0.9,-1.44,-0.55,0.28,-1.56,0.16,-0.29,-0.04,-0.91,1.2,-0.7,2.42,"6Lz0u2h5tT",-1.12,-0.73,-0.03,-0.84,-1.43,-144.19
1.13,-1.22,-0.0,0.76,-0.89,0.82,2.79,0.27,-1.2,0.61,0.9,-0.18,0.84,-1.12,0.48,0.23,-1.0,1.29,1.12,0.93,1.11,-0.33,-1.03,-0.55,1.41,-1.58,"2aFsH0fqUw",1.35,0.56,-2.35,0.65,0.56,0.88,-0.78,-1.14,-0.45,-1.42,-0.94,0.72,1.0,-1.12,0.21,0.31,-0.22,-0.68,1.13,-0.84,0.66,1.6,0.2,-0.59,0.52,0.59,-0.26,-0.67,-0.13,0.42,-0.63,-1.5,1.13,0.41,-0.03,"R9k0VTJISV",-0.1,-120.32
1.74,-2.33,1.12,-0.15,0.55,0.29,-0.8,0.46,1.54,1.26,0.65,-0.29,1.35,0.3,0.97,-1.14,1.56,0.52,-1.83,1.67,1.35,"PT7H20v3LK",-1.37,-0.79,1.39,1.44,0.13,0.69,-1.5,-1.52,-0.99,1.21,0.38,0.87,-0.79,-0.59,0.95,-0.11,0.39,-0.55,-0.22,-1.35,0.65,0.64,2.05,-0.05,0.56,0.26,-0.87,-1.82,0.35,0.6,0.16,-0.95,-0.89,0.41,-1.24,0.02,0.83,0.41,-0.92,-1.42,0.11,0.93,62.06
-0.74,0.61,-0.09,0.49,0.98,-0.25,"hhCo0oe8e0",1.2,0.43,-1.12,-0.35,-0.07,0.8,-0.19,0.07,-1.6,-0.23,-1.25,-0.3,-0.93,1.08,0.64,-0.34,-0.45,-0.85,-1.78,0.49,-0.67,1.98,-0.58,0.08,0.74,-0.26,0.72,"fxvlvzKIdl",-0.9,0.94,-0.96,2.69,-0.01,-0.28,1.45,0.93,0.48,-0.13,"8XdBhgKpU0",-0.1,0.63,1.01,0.76,1.5,1.45,0.14,-1.52,-0.21,0.2,1.82,0.33,-0.64,-0.76,-0.61,-0.13,-1.12,0.07,688.66
-0.72,0.72,-0.36,-0.2,-1.39,-0.67,-0.62,0.16,-0.84,-1.32,0.36,-0.77,-0.55,0.38,"G1jVn4KsXd",-0.62,-0.28,0.24,-0.87,0.54,-0.06,-0.55,0.69,-1.75,-0.32,-0.25,0.58,-0.17,-0.38,-1.29,-1.13,-0.85,0.58,"ke5l1La8du",1.69,-1.52,-0.31,0.46,0.05,1.21,"gasvp3gXtP",1.05,"L4VelK6jZM",-0.39,-0.65,"gZzocROwCQ",-1.12,1.25,1.0,"3UKYmBM5bG",-1.67,1.43,1.52,-0.65,-0.81,-0.31,-0.47,0.24,-0.76,-0.74,-0.68,0.34,0.21,-0.61,-50.19
-0.23,0.02,1.01,1.56,0.13,0.74,-0.83,-0.61,-0.79,0.18,-0.38,0.01,0.11,-0.07,-1.93,-0.68,2.18,0.42,0.55,0.66,-2.49,0.32,1.21,2.07,-0.66,-0.83,-1.36,0.12,-2.09,-0.31,-0.07,-0.01,0.1,-1.65,-0.63,2.25,-1.63,-0.42,-0.2,-0.53,-0.23,-0.87,-0.73,0.62,0.12,-1.23,1.59,0.97,0.01,-1.22,-0.25,0.79,1.75,0.41,0.27,-0.19,-0.24,0.03,0.9,1.6,-1.39,0.37,-1.0,-0.3,-32.13
-0.58,-1.53,2.08,-0.78,-1.05,-2.05,0.55,"8xcLtfelPi",0.16,0.17,-0.26,-0.9,-1.51,1.05,1.0,0.19,-0.09,1.59,"kZDbXZ0cMH",1.39,1.09,0.33,-1.14,-0.15,-0.22,1.22,0.76,0.06,-0.37,-0.45,-0.75,-2.42,0.06,1.01,-0.73,-1.21,0.91,-0.82,0.74,-0.68,0.99,-0.54,0.15,0.12,0.68,1.37,-0.96,0.53,0.0,-1.85,-0.44,1.02,0.76,-1.12,-1.94,0.2,-0.34,-0.17,0.59,-0.25,0.06,-0.78,-0.57,0.62,-144.56
-0.01,0.25,-0.22,0.45,-0.69,0.47,-1.2,-1.38,-0.7,0.77,0.97,-1.16,1.03,-1.18,1.17,0.42,-0.57,-1.57,1.79,1.1,-1.08,-1.11,-1.09,0.59,"jn065ZBCs8",-0.79,-0.0,-0.47,-0.17,1.35,-1.22,-1.54,1.01,-0.03,2.25,"RZUauGjlvl",0.99,-1.36,-0.17,-2.14,0.17,1.12,0.51,-0.58,0.58,-1.42,1.42,-0.23,-0.98,0.08,0.18,1.09,-0.11,0.76,-0.41,-0.0,1.85,-3.24,0.27,"Praqq6pZgq",1.94,-1.09,-0.94,0.47,-378.27
1.3,-0.26,-0.39,1.77,0.13,-0.95,-1.33,-0.54,-0.49,0.13,0.62,2.06,-0.04,0.43,-0.68,-1.63,0.25,-0.76,0.41,0.35,0.47,-0.29,1.84,0.59,-2.43,0.92,-0.24,0.51,-0.2,1.45,-0.11,1.35,0.61,-0.63,0.74,-0.98,0.99,0.38,0.66,0.8,-0.95,0.78,0.13,0.83,0.29,-0.03,-1.0,0.65,1.2,-0.2,-0.11,0.26,0.17,-0.61,0.13,-0.21,"IB8O2uQpEx",0.01,-1.54,-0.41,-1.75,0.16,-0.38,0.03,293.57
0.23,-0.83,-0.04,-0.81,-0.95,-0.05,-1.62,-1.2,-0.92,1.9,0.51,0.83,0.11,-0.97,"DxL7iSgDD5",-0.1,1.73,1.73,1.31,-2.32,0.87,1.4,-0.49,0.16,-0.11,0.76,-0.27,"EQLQupFMtJ",-1.12,0.53,-0.67,-0.04,0.54,0.74,-1.12,1.16,0.05,-0.72,0.05,-1.08,-1.58,0.38,0.38,-0.26,0.59,-0.36,-1.77,0.12,-1.25,-1.14,-0.42,0.33,0.67,2.02,-0.72,1.42,-0.96,0.57,-1.42,-0.59,1.38,-0.33,-1.46,-0.53,-451.1
-0.73,-1.75,-0.24,1.82,-0.76,-1.21,0.1,-0.19,"dGeB4GgLbY",-1.54,-1.64,0.45,-0.43,1.13,2.86,1.21,0.63,-0.05,0.23,-1.37,-0.98,0.74,0.81,-0.01,1.59,1.39,0.63,-0.46,-0.05,0.57,"ns8UCi5JV0",0.37,0.9,-0.52,-1.14,-0.33,1.54,0.3,-0.98,-0.25,0.94,-2.34,-0.74,-1.03,0.59,1.06,-1.09,"9WGRqP3kOw",-1.64,0.52,0.07,1.36,0.18,-0.39,0.5,-1.04,-0.52,-1.04,0.04,-0.61,0.09,-0.43,0.84,0.67,-432.4
-0.47,0.23,0.63,-0.57,0.07,-0.03,0.77,-1.06,1.08,-0.57,0.36,0.48,-1.32,1.31,-0.52,1.0,0.4,0.82,0.69,-0.08,0.51,-0.76,"lrOpftVDbt",-0.2,-0.12,"FzHE8Mjgof",0.04,0.3,-1.36,"LSfX1CbNsw",1.53,0.26,0.32,-0.47,0.0,-1.4,0.24,1.58,0.85,1.1,-0.08,-0.49,-0.28,-0.56,0.4,-0.4,-0.98,0.56,2.2,-0.1,-2.05,0.35,-0.79,-2.63,0.26,0.21,-1.1,-0.47,0.5,-1.07,1.82,-0.38,-0.34,-2.11,1.88
1.24,-0.87,-0.33,1.05,0.86,-1.52,0.93,"8jvkvPdjFw",-1.71,-0.06,1.26,0.72,-0.12,0.48,-0.48,1.67,-2.05,0.22,-0.52,0.31,-0.09,-0.47,1.0,0.05,"S6qym8tfVf",-1.11,-2.01,-0.72,1.29,1.77,0.44,1.42,-1.35,0.01,2.15,2.04,-2.52,-0.32,"ZlNA9XK80q",0.38,-0.74,-0.46,0.2,2.21,"KaaFD2eIWn",-0.24,0.79,-1.09,-1.28,0.89,0.69,0.14,0.87,-0.05,0.35,0.93,1.27,-1.17,2.44,1.03,0.32,0.27,0.54,0.96,394.87
0.51,-0.76,"IveY0pg6Vv",-1.2,0.61,0.52,1.16,-1.81,-0.66,-1.2,-2.24,"AFMlCFGP5k",-0.08,0.61,0.86,1.18,1.58,1.01,0.81,-0.13,-0.51,0.63,-0.29,-0.52,0.94,2.15,-1.26,-0.72,0.35,1.39,0.05,-1.33,-1.0,0.27,0.19,-0.31,1.07,-0.84,-0.57,-1.99,1.22,-1.89,-0.01,-0.11,0.3,-1.31,0.54,-0.11,1.47,-0.43,-2.35,0.02,0.96,0.75,0.07,-0.51,-0.14,"iu9CNX26VU",1.61,1.2,1.56,"mi3Du0ZZRJ",1.39,-1.21,-272.52
