"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
0.06,-0.8,1.49,-9.35,-3.65,3.76,1.67,4.24,1.13,-3.03,-1.44,-0.95,0.44,-0.1,0.92,-0.86,-0.33,3.45,-1.09,6.44,-0.38,6.25,-1.58,6.08,0.45,0.1,10.58,1.27,-1.98,0.16,0.3,-0.35,-0.45,-4.59,-4.82,1.33,0.98,1.36,1.86,-0.21,0.97,-0.08,-0.38,-4.71,2.76,0.07,-0.64,-0.19,-0.67,-2.26,0.89,-1.26,-3.06,-2.26,0.83,-0.85,0.0,-0.53,3.54,0.49,-0.58,3.91,1.07,5.66,0.23,0.82,6.39,-3.16,-2.04,3.59,-0.97,-5.25,2.58,4.5,-0.17,5.12,-4.14,-0.08,-2.18,10.34,0.13,-0.05,1.17,0.43,2.68,-0.87,3.12,-29.16,2.4,0.27,-0.01,-7.51,-0.04,-1.47,0.36,4.27,1.17,1.93,-0.48,-0.03,-1.35,3.05,0.12,-1.53,3.93,0.11,-0.0,0.44,1.84,-4.75,0.33,-0.61,2.14,-1.19,1.64,-4.58,0.9,-0.04,2.6,0.27,-4.85,8.33,-3.15,-13.83,-1.31,12.7,0.32,-1.1,4
0.0,3.07,-0.72,4.89,-4.04,-8.21,3.36,-4.68,-3.0,-5.1,-7.91,4.34,0.9,0.05,-0.62,0.42,1.99,9.31,1.0,-2.0,-0.87,-2.99,-0.5,-8.3,6.3,-0.13,0.45,-1.36,-1.94,1.03,0.16,-0.11,-2.82,-3.32,-4.0,-1.75,-0.54,0.68,0.46,-0.05,2.38,-1.56,1.32,8.21,-0.18,-0.29,-0.42,0.72,-0.28,-2.93,-0.39,2.5,-1.91,7.69,-1.04,1.05,1.92,-1.28,-0.09,1.79,-0.19,-4.18,-0.72,0.23,-0.02,1.57,-3.33,2.58,0.18,8.77,-0.58,-1.2,-0.21,-1.1,2.73,-0.23,8.22,2.39,-1.97,42.14,11.39,-0.46,1.26,-1.03,-3.58,1.05,-1.49,37.01,-0.2,-1.17,-0.85,-5.44,7.76,-1.64,0.39,-0.26,0.19,-6.42,1.21,1.17,6.24,-8.01,0.23,2.54,1.6,-0.18,0.97,1.05,-2.9,-1.74,-1.35,0.63,-0.97,-1.09,1.32,-1.19,-0.03,-0.07,-1.01,0.85,7.08,3.22,-3.56,-0.75,-3.01,-0.64,2.38,0.55,4
-0.02,-0.59,-1.63,3.3,-0.1,0.66,-0.0,6.56,0.09,0.49,8.8,0.68,-0.02,-0.42,-0.1,0.55,-1.77,-3.78,2.92,-8.65,0.29,-0.22,-3.74,7.43,0.16,-1.18,6.69,0.55,-12.12,-0.37,-0.12,0.09,-3.42,2.97,-0.52,1.45,-0.53,1.72,0.41,-1.29,6.67,0.29,-1.02,2.06,-0.73,1.17,-0.13,-0.29,1.13,-6.03,-0.26,-0.21,4.01,-2.02,0.71,-2.79,-4.36,0.86,2.3,-0.05,-0.09,-1.06,-0.25,3.73,1.81,-1.37,2.33,4.43,0.34,-1.17,1.41,-4.98,-0.13,3.23,-0.3,-1.33,-1.67,6.31,-6.25,-16.67,-1.29,-0.88,1.4,-0.82,0.02,-1.56,0.63,-11.28,-0.46,-1.78,-0.94,5.39,3.66,-2.41,1.09,-10.11,-1.41,5.46,1.78,-0.06,-7.15,-2.67,-0.65,4.78,-6.61,2.42,0.66,-0.6,4.32,4.1,0.68,-1.15,8.56,-0.8,-0.45,-0.71,-1.76,-0.07,0.57,-0.93,-4.58,-10.69,-5.35,2.22,1.59,-2.69,0.08,-0.6,8
-0.37,4.97,-0.01,-0.62,-4.78,-4.07,0.63,6.4,-0.73,-0.08,5.15,-2.76,0.17,-1.02,-0.14,0.51,0.01,-4.89,2.97,-2.24,-0.2,-11.21,-4.31,1.44,7.38,-0.09,-2.58,-0.5,3.43,-0.4,1.37,-0.12,9.97,-2.02,3.77,1.58,0.12,0.72,-0.97,0.79,0.5,-1.37,0.05,-1.74,1.32,1.02,-0.07,0.7,0.51,2.32,1.08,0.84,4.49,-5.72,0.11,1.53,-5.96,0.39,-3.67,1.14,-0.7,-0.42,1.19,-3.31,1.87,-1.6,5.25,-4.34,-0.2,-7.49,0.21,-1.94,0.67,-0.62,-0.14,4.53,2.51,0.75,6.0,-9.04,8.68,1.04,0.02,0.11,10.46,-0.08,1.63,-5.52,-0.25,-0.35,1.36,-0.23,-8.23,-0.65,1.36,-1.2,0.76,2.13,0.52,-1.36,1.87,-5.12,0.3,5.34,-4.35,1.22,-2.26,-1.36,2.94,-7.07,-1.14,0.57,1.23,-0.02,-0.44,8.16,-1.5,0.62,0.6,1.5,3.23,1.92,5.01,-5.02,-3.24,-4.52,-0.2,1.77,1
-0.45,0.31,-2.7,1.95,-0.94,0.89,-7.29,0.95,7.42,-6.01,-0.39,4.01,2.9,-2.02,2.79,-0.58,1.46,-2.76,4.7,0.3,-0.5,9.41,9.23,6.79,2.7,-1.47,3.39,0.31,-10.16,-0.46,-0.5,-1.48,-7.48,4.68,0.24,-0.81,-1.05,0.53,0.55,0.37,1.29,0.05,0.75,0.7,-1.83,0.25,-0.44,1.22,0.29,-3.21,-1.34,-1.34,7.12,4.55,0.34,-6.75,1.73,0.48,-10.78,1.07,-0.86,-1.8,-1.83,1.62,0.63,-0.74,3.17,-0.19,3.33,-0.09,-0.0,3.93,-0.23,2.69,-8.42,6.6,2.92,-4.17,-1.58,23.42,3.88,0.3,-0.21,0.42,6.39,1.38,1.5,-31.69,-0.17,-1.14,-1.53,-0.48,0.84,0.98,1.0,0.73,0.86,5.46,0.63,-0.05,-0.67,-4.98,0.6,-2.26,-0.59,-0.21,-0.12,-0.55,8.38,-1.67,0.62,-0.92,-6.43,-0.68,-0.05,3.85,1.34,-1.17,-0.73,0.04,-1.99,10.16,3.4,-1.5,1.6,0.13,-0.76,-0.61,13
1.22,0.41,0.05,0.35,-4.22,-0.44,10.51,0.96,-6.39,-1.54,2.37,0.53,1.46,2.14,0.44,-0.5,1.01,-0.89,-6.33,8.65,0.24,-6.43,-0.35,-5.22,1.22,-0.31,7.03,1.19,0.16,1.8,0.42,-0.27,4.27,1.97,3.66,-1.86,-1.76,0.65,-2.09,-1.11,-1.67,-0.21,-1.04,0.23,0.97,-1.8,0.15,-0.36,0.9,0.17,1.27,1.3,-6.64,7.99,0.25,3.43,-12.75,0.18,3.79,-0.34,0.67,1.6,-1.72,-1.79,0.76,0.47,2.7,-3.66,-5.59,-2.73,0.95,4.66,0.32,2.65,-2.18,-2.25,-1.34,-1.67,2.44,8.73,-1.37,-0.31,-0.99,-0.36,1.8,0.51,-1.42,16.48,0.95,-1.43,0.48,-0.71,-4.06,1.64,0.5,-1.16,0.15,-4.13,-1.14,-0.49,-9.87,1.29,0.84,3.26,-2.77,-2.53,0.35,-0.14,-0.22,4.4,0.41,1.24,-1.41,-0.09,0.25,2.23,-1.61,1.38,0.53,1.57,-11.49,3.92,-7.24,-0.75,6.46,4.6,0.16,1.28,13
0.28,-0.99,-0.84,2.69,1.76,4.31,0.25,-2.82,2.89,0.4,2.95,-1.3,-1.93,-0.46,0.01,1.91,1.28,-6.15,1.97,1.69,-0.88,0.75,0.76,-1.0,-0.76,0.82,6.88,-0.91,3.53,-0.36,0.61,-0.4,-2.49,-1.88,3.65,-0.26,-1.41,-0.62,0.94,0.64,-5.54,0.81,-0.96,4.7,-0.77,1.51,-1.81,-1.04,-0.33,6.25,-0.15,-0.63,4.56,0.48,-0.88,-5.14,-1.09,-1.87,-2.98,-1.17,2.23,-6.64,-1.13,-1.82,1.83,-0.1,-4.5,6.8,1.75,-3.71,-0.06,9.4,0.89,4.99,0.89,0.33,-3.5,-4.86,3.8,13.97,-0.99,0.4,0.55,-0.24,1.15,0.12,-1.38,-18.84,-1.43,-0.01,-0.92,-6.21,7.69,-0.46,-1.87,3.37,1.72,3.76,-1.02,0.27,8.82,-1.25,0.64,-1.49,-0.23,-1.06,0.01,-0.09,0.03,-1.43,0.03,-0.15,5.81,-0.25,0.38,8.3,0.56,1.73,0.18,-0.07,1.77,5.09,6.43,7.86,3.39,-5.35,-1.84,-0.97,2
0.01,2.52,0.77,-3.73,-0.03,2.97,-3.71,-2.93,-4.34,-5.06,5.69,3.44,-0.25,-0.28,0.09,0.51,-1.26,-6.34,-7.64,5.89,1.81,4.42,0.36,-2.49,1.09,0.05,-3.21,-0.18,6.55,1.28,-0.23,-0.48,-1.04,-2.85,-8.85,-2.35,1.64,0.71,1.31,-1.19,-2.09,0.49,0.86,-5.83,1.98,0.43,0.55,0.28,-1.19,-2.44,0.06,-1.54,1.18,-3.06,-1.28,-2.16,-2.26,-0.8,-1.93,-0.58,-1.29,9.93,1.08,-2.14,-0.39,-1.26,0.36,-0.23,-7.21,1.68,1.89,4.99,0.52,1.18,-4.08,-4.14,-0.24,-3.08,1.53,21.04,4.13,-0.83,-1.41,-1.64,0.27,1.41,-2.91,-1.7,-0.51,0.67,0.92,-6.69,1.01,-1.13,-0.98,4.69,1.11,3.39,0.21,1.8,-0.26,-2.22,-0.84,7.79,-10.68,-0.66,0.72,1.47,2.06,-7.15,0.14,1.33,-0.03,1.04,0.96,0.55,0.11,0.14,0.46,0.11,-4.29,-1.61,0.57,-1.28,0.42,-1.04,-1.02,-0.95,7
-0.66,4.06,-0.61,-3.95,6.44,-4.17,0.95,-0.84,-4.7,-8.17,0.64,2.35,1.57,1.44,1.36,0.2,-1.99,4.86,12.13,-0.79,-1.41,3.34,1.59,9.67,0.6,0.03,2.72,0.96,-8.6,1.65,-0.11,0.21,6.1,-2.24,-0.82,0.2,-1.05,0.21,1.13,-0.46,7.97,0.58,-0.32,-6.79,-0.49,1.0,1.3,1.16,-0.87,3.06,0.05,0.42,-0.64,3.27,0.81,2.57,-10.95,0.25,5.02,0.8,1.65,-1.15,1.17,-5.6,-0.58,-1.02,9.09,-3.19,1.67,-1.31,0.96,-5.22,1.09,-3.5,-0.45,4.29,8.16,-1.71,4.3,6.36,6.38,-1.74,-0.61,-0.24,3.92,0.64,3.7,-20.67,-0.11,-0.96,-1.24,-1.35,-4.23,-0.28,-0.19,2.81,0.54,-5.21,0.81,0.61,11.4,-10.74,-0.49,1.32,-6.55,-0.35,-0.03,-2.67,-7.7,3.96,1.53,0.11,-6.59,0.58,-2.02,1.11,1.47,-0.78,0.85,-0.25,7.02,2.77,7.34,-3.12,-5.27,-1.07,1.08,0.51,13
-0.83,1.43,-1.46,0.5,0.14,-11.78,4.04,-1.42,-0.7,-2.87,6.47,7.61,-0.28,-1.47,-0.47,1.67,1.36,-6.04,6.72,-4.22,0.01,-6.5,-11.11,-3.19,-3.65,-0.24,0.71,0.68,10.25,-0.65,-1.92,-0.48,0.82,-2.64,0.16,-0.4,-0.36,-1.95,-1.21,0.37,1.16,-0.03,-1.09,0.93,1.36,-1.05,1.21,0.11,0.63,-0.94,2.2,-0.79,-1.01,-1.62,1.81,-1.7,2.74,-0.7,0.13,1.26,-0.43,-9.94,0.46,-3.54,-0.08,-0.72,-3.34,8.21,1.35,1.33,-0.77,3.13,1.74,0.23,-3.37,-5.2,2.19,7.08,0.88,-3.89,4.8,1.09,0.2,0.39,-6.91,1.37,-1.36,26.17,-1.05,-0.22,1.81,1.02,-0.86,0.14,-0.41,11.61,-0.26,7.06,-1.55,-0.84,-2.66,0.92,-0.94,-0.05,-1.25,0.5,-0.03,0.18,5.7,0.6,1.35,0.97,7.04,-0.12,-0.7,-2.09,0.9,-0.77,-1.44,-2.0,-1.55,2.95,-2.64,-9.72,1.45,1.58,-1.0,0.94,10
0.65,-1.55,1.24,2.21,-1.37,8.4,-6.48,-0.54,2.66,-2.24,-10.34,0.09,0.51,-0.38,0.02,-0.51,-0.6,-4.88,-0.3,-7.51,-1.71,-5.2,3.93,-0.74,4.95,-0.82,-7.38,0.39,-5.98,-0.35,-1.18,-1.07,1.33,-3.03,-0.16,-0.59,-1.2,-1.11,-0.39,1.42,-0.51,1.17,0.17,4.67,0.37,0.59,-2.1,-0.46,1.2,-6.34,-0.41,1.17,8.02,-0.72,0.83,-0.25,0.03,-0.52,5.76,0.34,-1.3,3.99,-0.48,-2.26,2.07,0.27,6.52,3.74,-3.77,-0.52,2.17,0.75,0.29,-4.49,-1.41,3.65,0.27,4.4,-3.09,2.62,-4.24,-0.53,1.15,0.07,-1.78,-0.63,-2.06,5.73,0.25,0.36,0.17,5.24,1.95,-0.74,0.53,-4.12,1.32,2.3,-1.54,0.35,-2.4,-5.19,0.52,3.06,-0.6,1.7,0.34,-0.18,-2.61,4.62,1.22,1.25,-4.11,0.24,0.52,-1.49,-0.64,0.92,0.02,0.59,-6.36,-0.13,-3.79,3.9,-1.22,0.5,-2.19,1.43,14
-1.26,-2.33,-0.53,-4.0,-1.76,1.52,6.22,1.66,-2.04,-1.4,5.42,2.74,0.47,-0.8,-0.01,0.61,1.55,7.35,4.91,-6.53,1.04,-6.89,12.78,-0.34,3.13,-0.29,7.63,-1.02,-1.03,-0.3,-1.77,-0.85,-2.12,2.25,3.15,-1.7,1.96,1.6,-0.31,-0.55,8.38,0.97,0.67,-4.62,1.71,2.1,-1.08,0.22,1.93,-0.64,1.85,-0.23,3.54,-1.87,0.16,-0.56,-1.23,1.08,2.78,-0.94,0.11,1.02,0.95,-3.86,1.04,0.82,-6.65,-10.62,-2.18,-5.14,0.38,-2.7,-0.56,1.68,-3.47,-3.3,-3.56,1.74,3.41,-52.3,-3.89,1.45,1.16,-1.09,1.78,-0.07,-15.35,-4.59,1.85,0.83,0.83,-5.32,5.72,-1.63,-0.86,1.59,-0.22,9.9,1.24,0.07,-0.62,2.72,-0.36,-0.7,-1.98,-0.87,-1.28,0.6,-5.68,3.77,1.27,-1.78,-7.02,-0.7,1.69,-4.34,-1.56,-0.47,-0.98,-0.31,0.5,8.42,-0.06,-5.39,1.47,4.8,-0.17,0.21,8
1.77,-7.17,-1.48,7.7,-6.55,4.41,-3.19,-3.25,7.12,1.12,-3.32,-3.3,0.57,-0.19,-2.12,0.55,0.8,-4.05,-2.65,2.33,0.96,-2.67,-0.87,5.83,-9.32,-0.29,0.18,0.58,1.61,0.78,-1.35,-0.78,-2.85,-1.28,-3.81,-0.97,0.06,0.36,-0.39,0.84,-5.02,-0.7,-0.78,-4.08,-1.67,-0.33,0.9,0.35,-1.27,-4.34,0.55,0.61,-4.24,-6.13,-0.49,-0.41,2.3,0.46,2.1,-0.48,0.49,-0.58,0.02,-6.03,-1.46,0.19,-6.81,0.35,0.43,3.62,-0.37,-6.23,-0.11,-3.17,7.88,1.84,-1.47,0.53,-1.67,15.31,7.78,0.15,1.02,0.64,-0.66,0.25,-2.97,18.7,0.5,2.7,0.34,-2.37,-8.56,-1.41,-2.02,-4.5,-1.3,0.44,0.52,0.44,-2.38,0.08,-0.66,-0.78,-7.02,-1.71,0.36,0.09,5.45,-1.36,-0.03,-0.62,-5.93,-0.09,-0.65,-2.44,0.9,-0.24,0.79,-1.62,-10.45,3.15,-1.33,5.63,-0.9,-7.7,-1.28,1.67,7
-0.58,-2.18,-0.82,-1.67,-10.43,0.86,-3.98,4.59,-3.68,-2.45,0.32,2.83,0.61,-0.98,0.94,-0.14,0.14,3.81,-3.72,5.03,-0.54,11.5,-1.39,-1.39,7.85,-0.87,-0.93,0.67,-0.32,-1.36,-0.52,0.87,2.24,-2.04,5.49,0.15,0.48,-0.33,-1.25,-0.42,-5.46,-1.64,2.34,-6.94,0.15,-1.3,1.26,2.29,-0.58,-5.57,1.1,-0.53,3.2,5.25,0.58,4.63,-4.07,-1.79,-0.78,-1.41,0.97,-1.88,-0.24,2.91,0.1,0.74,0.9,-1.79,9.06,-0.33,0.53,-5.59,0.78,0.91,-5.5,-3.39,-4.75,-0.9,5.81,19.7,-4.12,1.18,-0.71,-1.24,9.98,0.02,-0.17,-22.25,0.93,-1.23,0.2,-2.49,6.28,-0.82,-0.75,-5.96,0.44,-3.49,-1.39,1.48,2.43,7.55,2.17,0.21,-5.38,0.5,0.98,2.12,-4.26,-0.03,0.23,1.25,5.09,0.9,-0.83,1.13,1.8,-1.19,-1.09,-0.49,-1.63,6.08,-2.41,2.67,-3.14,-2.63,-0.32,1.12,13
0.85,-5.52,0.29,-4.69,10.03,4.73,1.35,-0.12,3.55,-2.52,3.38,5.5,0.73,-0.62,-0.12,-1.13,0.55,3.66,13.57,7.7,-0.84,-4.3,-9.27,3.01,4.6,-0.86,-2.46,0.36,10.62,0.13,1.05,-0.89,-8.01,9.02,-7.49,0.78,0.21,0.81,0.01,1.16,2.65,0.22,-0.18,-1.27,1.09,-0.88,-0.08,-0.49,-1.08,1.08,-0.58,1.52,-3.58,-6.74,-0.04,-2.06,3.27,-1.57,-1.57,2.34,0.12,8.2,0.02,-3.04,-1.92,0.61,11.68,6.48,-1.93,0.48,0.95,1.47,-2.79,-0.01,-5.46,-0.86,5.82,4.38,1.32,0.22,0.97,-0.14,-1.0,-1.0,3.69,1.15,3.63,-2.52,1.75,0.8,0.89,1.6,2.41,0.06,0.48,3.04,-1.58,-0.47,0.01,2.2,-1.29,8.18,0.61,16.22,1.25,0.59,2.56,0.52,0.26,-0.47,0.23,-0.38,-2.88,0.1,-1.99,3.2,-1.32,-1.46,-0.66,-0.32,0.16,1.17,-10.78,0.37,1.65,0.1,0.12,0.25,9
0.68,-1.79,0.57,-6.76,6.37,2.09,-0.86,-6.21,-6.51,-1.26,-7.89,1.66,0.42,-0.02,1.21,-1.11,0.57,3.92,-1.8,-0.59,-0.26,5.63,0.36,-2.27,-8.01,1.26,7.51,-2.17,9.42,0.46,0.34,2.01,3.47,-6.21,4.52,0.96,-0.74,-1.45,1.2,0.21,2.37,2.07,-1.32,4.04,-0.69,-1.01,0.17,-0.27,-0.42,4.15,0.44,0.25,-2.66,-3.43,-0.88,8.11,1.24,0.74,-1.59,-0.52,2.01,-4.33,0.93,-0.09,-0.81,0.07,-0.95,-1.79,7.36,6.51,-1.68,7.08,-0.26,5.36,0.66,3.16,-11.16,-1.62,-0.67,-15.25,-1.29,1.17,-0.05,0.66,-2.27,-0.75,-2.5,10.08,0.36,1.58,0.72,-2.34,-1.64,-2.6,-0.19,-1.01,-0.19,-4.98,1.02,-0.74,-0.18,2.96,-1.4,-0.91,-2.78,-1.63,0.04,-0.66,-7.27,-6.28,-0.95,0.17,0.43,-0.7,0.19,2.06,-0.64,-1.38,-0.91,-0.88,-7.89,-5.72,2.03,-0.56,0.86,-5.15,2.0,0.03,9
-1.27,7.56,0.74,2.09,-4.54,0.57,1.23,-0.31,4.62,7.56,2.65,-0.82,-1.92,0.46,-0.25,0.58,1.06,1.71,-4.45,-0.62,-0.18,-4.19,-4.34,0.37,-8.84,0.59,-2.84,0.93,3.29,-1.11,-0.45,1.38,-3.64,5.29,5.45,0.68,-0.33,0.28,-0.91,0.39,-1.81,1.75,-0.95,-3.21,1.14,1.72,0.38,1.29,0.46,-2.59,-0.51,1.46,-6.18,-1.01,1.63,-1.94,2.59,-1.69,-4.76,-0.7,0.24,-4.04,0.51,2.69,-0.16,0.92,8.57,0.73,2.6,-0.75,1.21,-1.37,0.61,6.32,-1.12,-9.66,-5.56,5.68,-0.01,-18.42,-2.61,1.89,0.96,-0.32,-4.11,-0.73,-2.85,-31.55,0.83,-1.84,-0.5,-3.52,-3.87,-0.29,0.78,2.57,-0.36,-8.61,-1.23,-1.73,5.42,4.69,1.05,-8.65,1.4,0.36,1.31,0.47,-4.96,6.23,0.59,0.34,4.23,-0.17,2.16,0.14,-1.52,-0.17,0.72,-1.31,5.04,-0.26,-1.71,-4.42,-3.11,2.1,1.92,-0.68,5
-2.23,2.78,-0.66,3.37,5.5,1.57,-5.31,-6.82,-11.81,6.37,4.44,-1.67,-0.98,-0.11,0.62,0.49,0.86,-5.5,8.55,-4.75,-0.85,11.77,2.78,-4.14,-3.31,0.89,-3.46,0.2,1.92,-0.1,-0.64,-1.46,6.64,-3.53,10.82,1.58,-1.22,-0.46,-0.31,-0.73,11.55,1.93,1.34,-15.96,-0.75,-1.09,0.03,1.09,1.18,1.72,1.79,-1.18,10.41,10.22,0.33,7.42,1.05,-1.37,-5.44,0.84,-0.03,0.63,0.34,-3.99,0.44,1.02,-0.12,-1.96,-1.73,1.91,0.27,7.64,-0.3,1.74,-3.72,-6.14,3.0,0.77,2.62,-43.61,2.21,0.68,0.93,-0.94,0.9,0.91,-1.94,-12.17,3.23,0.33,-0.29,6.8,-6.98,-1.31,1.74,-0.27,-0.81,-0.58,-2.04,-0.57,2.37,4.07,0.8,0.23,-4.83,0.47,2.08,0.24,-0.09,3.34,0.33,1.98,-2.17,-0.92,0.27,-1.17,1.14,0.43,-0.69,-0.53,-2.74,4.72,-0.76,4.14,-0.07,5.82,0.11,-2.76,10
0.53,-8.04,0.34,-0.07,-1.67,-3.29,-4.79,6.56,-0.76,1.69,-4.84,-7.17,-0.7,-1.19,0.71,1.01,1.27,1.42,-1.16,-1.19,0.51,9.23,-2.53,4.61,2.66,-0.57,-1.56,-1.14,-1.75,-1.6,-0.05,0.18,5.77,4.45,-4.97,-0.04,0.67,1.1,0.12,-0.74,-0.73,1.37,-1.05,-0.56,0.1,1.25,1.14,0.4,1.14,-7.2,0.38,-0.59,1.34,3.74,-0.79,-3.99,-2.0,0.38,-3.98,0.22,-0.09,-9.19,0.01,5.16,-0.22,0.06,3.8,-9.15,1.34,2.12,-1.45,0.04,1.61,-0.08,0.89,0.79,0.17,1.45,1.2,4.97,-0.24,-1.1,0.29,1.08,3.99,0.91,5.15,-14.1,0.28,0.59,-0.27,-0.27,-4.65,-0.25,-1.06,-4.73,0.41,-3.74,1.27,1.45,3.95,5.0,-0.43,7.31,-4.25,1.05,2.14,-1.42,-9.79,-6.22,0.58,1.37,1.86,-0.2,0.59,-1.59,-0.68,-0.07,0.12,-0.23,3.75,0.88,2.9,0.82,2.3,3.47,1.93,0.26,13
0.35,-0.08,-1.44,-0.92,6.96,-3.0,-4.81,-3.81,-1.64,-1.27,1.2,3.52,0.34,0.42,-0.02,-1.64,-0.41,-4.31,5.54,-4.08,1.86,2.46,0.18,-1.49,6.92,0.85,-9.82,0.87,2.9,-0.57,0.35,2.25,0.03,-10.73,-9.19,0.9,0.5,-1.25,-0.83,-1.84,1.13,0.75,-0.01,1.28,1.73,-0.33,0.91,1.1,-0.65,3.64,0.84,0.42,10.02,5.01,-0.53,-4.87,-9.15,-0.13,3.25,-1.52,0.52,3.62,-0.53,3.08,1.42,-0.28,2.51,2.54,-5.47,-1.03,-2.17,-1.32,-0.23,-7.63,2.83,-5.41,8.72,1.13,7.87,19.83,-7.61,-0.15,0.58,-0.36,-0.48,-0.04,1.89,39.04,0.32,-1.59,-0.58,-2.14,0.5,0.01,-0.45,3.36,0.31,-0.79,0.56,-0.59,-3.0,-2.62,-0.13,-1.56,-11.45,0.35,-0.08,1.29,-7.43,-5.27,-0.73,0.77,-9.0,-1.71,-0.6,0.7,0.21,1.11,-0.74,0.44,0.85,-0.59,-4.72,-2.94,-2.2,1.1,0.32,-0.42,7
-1.14,0.59,0.66,5.27,-8.71,-5.56,-7.23,6.08,-0.79,1.4,6.23,4.86,0.1,0.83,-1.56,-1.35,-1.26,-5.97,-1.14,1.02,-0.98,-0.17,-2.39,-1.96,6.53,0.78,-4.77,-1.05,1.67,0.55,0.44,2.25,-5.96,7.61,-0.13,-0.12,-0.57,-0.82,0.04,0.91,-0.94,1.17,-1.75,-2.16,-1.79,0.31,-2.14,-0.32,1.25,-3.9,-1.54,-0.16,-1.71,-2.64,-0.31,-2.58,3.95,0.1,4.6,-0.48,1.35,7.65,-1.45,-10.29,-0.4,0.28,4.45,6.26,15.98,0.5,0.43,-0.35,-0.96,-0.17,7.41,11.69,-6.51,2.73,9.32,51.95,-1.1,0.68,-0.94,2.24,9.06,-1.04,2.06,-19.53,0.43,-1.1,-1.31,1.26,-1.11,-0.22,0.33,-7.86,-0.37,-0.47,1.01,0.41,-2.05,-5.46,1.08,-1.82,-5.74,1.36,-2.43,0.65,8.94,-1.73,0.85,-0.07,-3.0,-0.36,0.82,4.13,2.01,-0.73,1.65,2.02,-1.62,11.61,0.45,7.27,-4.31,6.02,0.63,-0.56,14
-0.23,-7.46,-0.94,-5.22,-1.72,-7.68,0.31,3.75,2.19,-2.35,3.26,-0.58,-0.49,-1.45,-0.24,0.36,1.04,11.37,-10.53,-4.66,-1.21,-8.86,4.7,7.65,0.23,-0.06,1.41,0.67,-4.04,-1.59,2.24,1.33,0.47,-3.72,3.43,-1.32,0.78,0.66,2.16,0.01,-13.91,1.37,0.14,4.86,-0.72,0.26,-2.0,0.85,1.15,-8.89,-0.55,-0.02,1.44,-4.98,0.18,-3.82,2.49,1.18,-3.12,-1.77,-0.21,1.54,-0.09,0.55,1.02,1.99,-3.12,5.82,-7.82,1.61,-0.13,6.66,0.35,2.13,4.05,-4.1,1.46,0.76,2.24,1.81,5.74,-0.83,-0.15,-0.27,0.59,1.21,-4.4,5.09,-0.28,0.37,0.24,-4.86,6.77,1.37,0.68,7.7,-1.64,-2.33,1.64,-1.37,-0.07,-0.32,-0.4,5.2,6.58,-0.82,1.58,-1.4,0.12,1.84,-0.92,-1.34,-7.58,-0.66,0.16,1.78,1.07,-0.79,0.37,2.05,4.97,-5.48,1.87,6.6,0.42,4.41,1.94,0.35,11
-0.56,1.41,-1.21,2.53,-5.22,-6.47,-5.2,9.0,7.23,8.26,5.18,4.45,-0.51,-0.04,-1.73,-1.44,1.15,-0.14,6.28,-0.59,-1.04,5.64,5.0,1.27,3.23,-0.49,-7.25,-0.59,3.67,-1.38,-2.61,0.34,12.6,-3.2,0.28,-0.5,-1.31,-0.79,-1.51,-1.56,1.43,-0.51,0.84,2.28,-0.33,-0.64,-0.32,-1.36,1.37,2.82,-0.36,-0.43,0.82,-0.37,1.27,1.69,-2.56,-1.59,0.39,1.45,-0.9,-1.09,-0.07,3.96,-0.97,0.09,6.31,6.94,2.52,-1.78,1.39,1.57,-3.31,-5.74,7.7,-4.37,-0.8,-5.12,-2.8,28.06,4.21,0.25,-0.86,-1.2,-3.72,1.34,-0.66,16.15,-0.71,0.8,-1.7,-6.03,-6.32,0.21,0.31,-8.78,-0.31,1.69,-0.67,0.17,-6.38,3.95,0.53,0.23,2.13,-2.81,-1.18,-0.79,-0.24,-6.03,-0.23,-1.15,-6.4,1.87,0.38,9.38,-0.67,-0.47,1.47,0.35,4.68,5.13,-0.97,0.73,5.83,-2.72,0.06,1.34,3
